GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2001950","2000","Trego, KS","Kansas","200","Trego","1950","0","0",32,0,0
"G2001970","2000","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",79,0,0
"G2001990","2000","Wallace, KS","Kansas","200","Wallace","1990","0","0",22,0,0
"G2002010","2000","Washington, KS","Kansas","200","Washington","2010","0","0",62,0,0
"G2002030","2000","Wichita, KS","Kansas","200","Wichita","2030","0","0",27,0,0
"G2002050","2000","Wilson, KS","Kansas","200","Wilson","2050","0","0",124,0,0
"G2002070","2000","Woodson, KS","Kansas","200","Woodson","2070","0","0",31,0,0
"G2002090","2000","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2810,18,64
"G2100010","2000","Adair, KY","Kentucky","210","Adair","0010","0","0",214,2,93
"G2100030","2000","Allen, KY","Kentucky","210","Allen","0030","0","0",233,0,0
"G2100050","2000","Anderson, KY","Kentucky","210","Anderson","0050","0","0",262,0,0
"G2100070","2000","Ballard, KY","Kentucky","210","Ballard","0070","0","0",93,0,0
"G2100090","2000","Barren, KY","Kentucky","210","Barren","0090","0","0",492,2,41
"G2100110","2000","Bath, KY","Kentucky","210","Bath","0110","0","0",162,1,62
"G2100130","2000","Bell, KY","Kentucky","210","Bell","0130","0","0",372,2,54
"G2100150","2000","Boone, KY","Kentucky","210","Boone","0150","0","0",1437,5,35
"G2100170","2000","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",229,2,87
"G2100190","2000","Boyd, KY","Kentucky","210","Boyd","0190","0","0",535,7,131
"G2100210","2000","Boyle, KY","Kentucky","210","Boyle","0210","0","0",345,1,29
"G2100230","2000","Bracken, KY","Kentucky","210","Bracken","0230","0","0",112,3,268
"G2100250","2000","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",144,3,208
"G2100270","2000","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",222,1,45
"G2100290","2000","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",730,5,68
"G2100310","2000","Butler, KY","Kentucky","210","Butler","0310","0","0",159,3,189
"G2100330","2000","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",128,0,0
"G2100350","2000","Calloway, KY","Kentucky","210","Calloway","0350","0","0",329,1,30
"G2100370","2000","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1251,7,56
"G2100390","2000","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",71,0,0
"G2100410","2000","Carroll, KY","Kentucky","210","Carroll","0410","0","0",153,1,65
"G2100430","2000","Carter, KY","Kentucky","210","Carter","0430","0","0",363,0,0
"G2100450","2000","Casey, KY","Kentucky","210","Casey","0450","0","0",196,1,51
"G2100470","2000","Christian, KY","Kentucky","210","Christian","0470","0","0",1673,16,96
"G2100490","2000","Clark, KY","Kentucky","210","Clark","0490","0","0",428,2,47
"G2100510","2000","Clay, KY","Kentucky","210","Clay","0510","0","0",278,2,72
"G2100530","2000","Clinton, KY","Kentucky","210","Clinton","0530","0","0",131,1,76
"G2100550","2000","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",105,0,0
"G2100570","2000","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",90,1,111
"G2100590","2000","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1294,11,85
"G2100610","2000","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",134,0,0
"G2100630","2000","Elliott, KY","Kentucky","210","Elliott","0630","0","0",79,1,127
"G2100650","2000","Estill, KY","Kentucky","210","Estill","0650","0","0",184,2,109
"G2100670","2000","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3702,36,97
"G2100690","2000","Fleming, KY","Kentucky","210","Fleming","0690","0","0",159,0,0
"G2100710","2000","Floyd, KY","Kentucky","210","Floyd","0710","0","0",539,2,37
"G2100730","2000","Franklin, KY","Kentucky","210","Franklin","0730","0","0",617,4,65
"G2100750","2000","Fulton, KY","Kentucky","210","Fulton","0750","0","0",105,1,95
"G2100770","2000","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",115,1,87
"G2100790","2000","Garrard, KY","Kentucky","210","Garrard","0790","0","0",178,2,112
"G2100810","2000","Grant, KY","Kentucky","210","Grant","0810","0","0",401,0,0
"G2100830","2000","Graves, KY","Kentucky","210","Graves","0830","0","0",501,0,0
"G2100850","2000","Grayson, KY","Kentucky","210","Grayson","0850","0","0",362,3,83
"G2100870","2000","Green, KY","Kentucky","210","Green","0870","0","0",127,1,79
"G2100890","2000","Greenup, KY","Kentucky","210","Greenup","0890","0","0",443,2,45
"G2100910","2000","Hancock, KY","Kentucky","210","Hancock","0910","0","0",158,1,63
"G2100930","2000","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1478,12,81
"G2100950","2000","Harlan, KY","Kentucky","210","Harlan","0950","0","0",416,2,48
"G2100970","2000","Harrison, KY","Kentucky","210","Harrison","0970","0","0",235,1,43
"G2100990","2000","Hart, KY","Kentucky","210","Hart","0990","0","0",240,2,83
"G2101010","2000","Henderson, KY","Kentucky","210","Henderson","1010","0","0",618,4,65
"G2101030","2000","Henry, KY","Kentucky","210","Henry","1030","0","0",238,1,42
"G2101050","2000","Hickman, KY","Kentucky","210","Hickman","1050","0","0",46,0,0
"G2101070","2000","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",624,1,16
"G2101090","2000","Jackson, KY","Kentucky","210","Jackson","1090","0","0",192,0,0
"G2101110","2000","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",10130,73,72
"G2101130","2000","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",557,2,36
"G2101150","2000","Johnson, KY","Kentucky","210","Johnson","1150","0","0",324,2,62
"G2101170","2000","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2447,15,61
"G2101190","2000","Knott, KY","Kentucky","210","Knott","1190","0","0",185,1,54
"G2101210","2000","Knox, KY","Kentucky","210","Knox","1210","0","0",466,6,129
"G2101230","2000","Larue, KY","Kentucky","210","Larue","1230","0","0",174,2,115
"G2101250","2000","Laurel, KY","Kentucky","210","Laurel","1250","0","0",774,7,90
"G2101270","2000","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",198,0,0
"G2101290","2000","Lee, KY","Kentucky","210","Lee","1290","0","0",89,2,225
"G2101310","2000","Leslie, KY","Kentucky","210","Leslie","1310","0","0",150,1,67
"G2101330","2000","Letcher, KY","Kentucky","210","Letcher","1330","0","0",286,4,140
"G2101350","2000","Lewis, KY","Kentucky","210","Lewis","1350","0","0",194,0,0
"G2101370","2000","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",320,1,31
"G2101390","2000","Livingston, KY","Kentucky","210","Livingston","1390","0","0",111,1,90
"G2101410","2000","Logan, KY","Kentucky","210","Logan","1410","0","0",420,2,48
"G2101430","2000","Lyon, KY","Kentucky","210","Lyon","1430","0","0",58,1,172
"G2101450","2000","McCracken, KY","Kentucky","210","McCracken","1450","0","0",848,6,71
"G2101470","2000","McCreary, KY","Kentucky","210","McCreary","1470","0","0",226,0,0
"G2101490","2000","McLean, KY","Kentucky","210","McLean","1490","0","0",155,1,65
"G2101510","2000","Madison, KY","Kentucky","210","Madison","1510","0","0",958,8,84
"G2101530","2000","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",204,1,49
"G2101550","2000","Marion, KY","Kentucky","210","Marion","1550","0","0",249,3,120
"G2101570","2000","Marshall, KY","Kentucky","210","Marshall","1570","0","0",296,1,34
"G2101590","2000","Martin, KY","Kentucky","210","Martin","1590","0","0",176,3,170
"G2101610","2000","Mason, KY","Kentucky","210","Mason","1610","0","0",253,4,158
"G2101630","2000","Meade, KY","Kentucky","210","Meade","1630","0","0",293,3,102
"G2101650","2000","Menifee, KY","Kentucky","210","Menifee","1650","0","0",89,0,0
"G2101670","2000","Mercer, KY","Kentucky","210","Mercer","1670","0","0",282,2,71
"G2101690","2000","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",151,0,0
"G2101710","2000","Monroe, KY","Kentucky","210","Monroe","1710","0","0",164,1,61
"G2101730","2000","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",351,5,142
"G2101750","2000","Morgan, KY","Kentucky","210","Morgan","1750","0","0",137,2,146
"G2101770","2000","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",398,3,75
"G2101790","2000","Nelson, KY","Kentucky","210","Nelson","1790","0","0",557,3,54
"G2101810","2000","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",99,0,0
"G2101830","2000","Ohio, KY","Kentucky","210","Ohio","1830","0","0",313,4,128
"G2101850","2000","Oldham, KY","Kentucky","210","Oldham","1850","0","0",533,5,94
"G2101870","2000","Owen, KY","Kentucky","210","Owen","1870","0","0",127,0,0
"G2101890","2000","Owsley, KY","Kentucky","210","Owsley","1890","0","0",52,0,0
"G2101910","2000","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",203,2,99
"G2101930","2000","Perry, KY","Kentucky","210","Perry","1930","0","0",439,3,68
"G2101950","2000","Pike, KY","Kentucky","210","Pike","1950","0","0",767,12,156
"G2101970","2000","Powell, KY","Kentucky","210","Powell","1970","0","0",185,1,54
"G2101990","2000","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",708,3,42
"G2102010","2000","Robertson, KY","Kentucky","210","Robertson","2010","0","0",24,0,0
"G2102030","2000","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",213,2,94
"G2102050","2000","Rowan, KY","Kentucky","210","Rowan","2050","0","0",277,1,36
"G2102070","2000","Russell, KY","Kentucky","210","Russell","2070","0","0",214,2,93
"G2102090","2000","Scott, KY","Kentucky","210","Scott","2090","0","0",533,5,94
"G2102110","2000","Shelby, KY","Kentucky","210","Shelby","2110","0","0",525,5,95
"G2102130","2000","Simpson, KY","Kentucky","210","Simpson","2130","0","0",238,2,84
"G2102150","2000","Spencer, KY","Kentucky","210","Spencer","2150","0","0",175,0,0
"G2102170","2000","Taylor, KY","Kentucky","210","Taylor","2170","0","0",292,1,34
"G2102190","2000","Todd, KY","Kentucky","210","Todd","2190","0","0",178,4,225
"G2102210","2000","Trigg, KY","Kentucky","210","Trigg","2210","0","0",143,2,140
"G2102230","2000","Trimble, KY","Kentucky","210","Trimble","2230","0","0",106,0,0
"G2102250","2000","Union, KY","Kentucky","210","Union","2250","0","0",197,1,51
"G2102270","2000","Warren, KY","Kentucky","210","Warren","2270","0","0",1211,10,83
"G2102290","2000","Washington, KY","Kentucky","210","Washington","2290","0","0",135,0,0
"G2102310","2000","Wayne, KY","Kentucky","210","Wayne","2310","0","0",249,1,40
"G2102330","2000","Webster, KY","Kentucky","210","Webster","2330","0","0",194,3,155
"G2102350","2000","Whitley, KY","Kentucky","210","Whitley","2350","0","0",496,3,60
"G2102370","2000","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",105,1,95
"G2102390","2000","Woodford, KY","Kentucky","210","Woodford","2390","0","0",306,3,98
"G2200010","2000","Acadia, LA","Louisiana","220","Acadia","0010","0","0",947,5,53
"G2200030","2000","Allen, LA","Louisiana","220","Allen","0030","0","0",327,2,61
"G2200050","2000","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1336,11,82
"G2200070","2000","Assumption, LA","Louisiana","220","Assumption","0070","0","0",344,4,116
"G2200090","2000","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",632,8,127
"G2200110","2000","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",459,4,87
"G2200130","2000","Bienville, LA","Louisiana","220","Bienville","0130","0","0",221,1,45
"G2200150","2000","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1534,17,111
"G2200170","2000","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3839,55,143
"G2200190","2000","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2803,27,96
"G2200210","2000","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",143,2,140
"G2200230","2000","Cameron, LA","Louisiana","220","Cameron","0230","0","0",118,1,85
"G2200250","2000","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",145,3,207
"G2200270","2000","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",172,3,174
"G2200290","2000","Concordia, LA","Louisiana","220","Concordia","0290","0","0",291,1,34
"G2200310","2000","De Soto, LA","Louisiana","220","De Soto","0310","0","0",415,4,96
"G2200330","2000","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",6213,57,92
"G2200350","2000","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",162,4,247
"G2200370","2000","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",314,2,64
"G2200390","2000","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",557,3,54
"G2200410","2000","Franklin, LA","Louisiana","220","Franklin","0410","0","0",317,6,189
"G2200430","2000","Grant, LA","Louisiana","220","Grant","0430","0","0",265,2,75
"G2200450","2000","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1262,11,87
"G2200470","2000","Iberville, LA","Louisiana","220","Iberville","0470","0","0",510,4,78
"G2200490","2000","Jackson, LA","Louisiana","220","Jackson","0490","0","0",196,1,51
"G2200510","2000","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6474,48,74
"G2200530","2000","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",547,4,73
"G2200550","2000","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2836,25,88
"G2200570","2000","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1242,16,129
"G2200590","2000","La Salle, LA","Louisiana","220","La Salle","0590","0","0",179,1,56
"G2200610","2000","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",535,4,75
"G2200630","2000","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1506,4,27
"G2200650","2000","Madison, LA","Louisiana","220","Madison","0650","0","0",253,5,198
"G2200670","2000","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",479,3,63
"G2200690","2000","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",626,8,128
"G2200710","2000","Orleans, LA","Louisiana","220","Orleans","0710","0","0",7586,53,70
"G2200730","2000","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2372,34,143
"G2200750","2000","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",382,3,79
"G2200770","2000","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",360,4,111
"G2200790","2000","Rapides, LA","Louisiana","220","Rapides","0790","0","0",1989,21,106
"G2200810","2000","Red River, LA","Louisiana","220","Red River","0810","0","0",139,1,72
"G2200830","2000","Richland, LA","Louisiana","220","Richland","0830","0","0",344,4,116
"G2200850","2000","Sabine, LA","Louisiana","220","Sabine","0850","0","0",343,1,29
"G2200870","2000","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",781,5,64
"G2200890","2000","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",733,4,55
"G2200910","2000","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",127,1,79
"G2200930","2000","St. James, LA","Louisiana","220","St James","0930","0","0",374,6,160
"G2200950","2000","St. John the Baptist, LA","Louisiana","220","St John The Baptist","0950","0","0",727,5,69
"G2200970","2000","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1396,17,122
"G2200990","2000","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",795,6,75
"G2201010","2000","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",838,7,84
"G2201030","2000","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2728,15,55
"G2201050","2000","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1632,12,74
"G2201070","2000","Tensas, LA","Louisiana","220","Tensas","1070","0","0",113,1,88
"G2201090","2000","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1774,22,124
"G2201110","2000","Union, LA","Louisiana","220","Union","1110","0","0",328,1,30
"G2201130","2000","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",814,6,74
"G2201150","2000","Vernon, LA","Louisiana","220","Vernon","1150","0","0",1009,8,79
"G2201170","2000","Washington, LA","Louisiana","220","Washington","1170","0","0",655,7,107
"G2201190","2000","Webster, LA","Louisiana","220","Webster","1190","0","0",568,5,88
"G2201210","2000","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",318,2,63
"G2201230","2000","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",141,0,0
"G2201250","2000","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",128,0,0
"G2201270","2000","Winn, LA","Louisiana","220","Winn","1270","0","0",205,1,49
"G2300010","2000","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1136,9,79
"G2300030","2000","Aroostook, ME","Maine","230","Aroostook","0030","0","0",730,1,14
"G2300050","2000","Cumberland, ME","Maine","230","Cumberland","0050","0","0",2987,18,60
"G2300070","2000","Franklin, ME","Maine","230","Franklin","0070","0","0",281,1,36
"G2300090","2000","Hancock, ME","Maine","230","Hancock","0090","0","0",491,2,41
"G2300110","2000","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1247,6,48
"G2300130","2000","Knox, ME","Maine","230","Knox","0130","0","0",411,2,49
"G2300150","2000","Lincoln, ME","Maine","230","Lincoln","0150","0","0",291,2,69
"G2300170","2000","Oxford, ME","Maine","230","Oxford","0170","0","0",516,1,19
"G2300190","2000","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1541,5,32
"G2300210","2000","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",167,1,60
"G2300230","2000","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",386,0,0
"G2300250","2000","Somerset, ME","Maine","230","Somerset","0250","0","0",544,2,37
"G2300270","2000","Waldo, ME","Maine","230","Waldo","0270","0","0",416,4,96
"G2300290","2000","Washington, ME","Maine","230","Washington","0290","0","0",354,1,28
"G2300310","2000","York, ME","Maine","230","York","0310","0","0",2105,11,52
"G2400010","2000","Allegany, MD","Maryland","240","Allegany","0010","0","0",824,4,49
"G2400030","2000","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6527,44,67
"G2400050","2000","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",9063,65,72
"G2400090","2000","Calvert, MD","Maryland","240","Calvert","0090","0","0",1035,5,48
"G2400110","2000","Caroline, MD","Maryland","240","Caroline","0110","0","0",411,8,195
"G2400130","2000","Carroll, MD","Maryland","240","Carroll","0130","0","0",2059,7,34
"G2400150","2000","Cecil, MD","Maryland","240","Cecil","0150","0","0",1144,11,96
"G2400170","2000","Charles, MD","Maryland","240","Charles","0170","0","0",1693,15,89
"G2400190","2000","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",331,3,91
"G2400210","2000","Frederick, MD","Maryland","240","Frederick","0210","0","0",2802,8,29
"G2400230","2000","Garrett, MD","Maryland","240","Garrett","0230","0","0",315,2,63
"G2400250","2000","Harford, MD","Maryland","240","Harford","0250","0","0",2918,15,51
