GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1901730","1998","Taylor, IA","Iowa","190","Taylor","1730","0","0",67,0,0
"G1901750","1998","Union, IA","Iowa","190","Union","1750","0","0",156,0,0
"G1901770","1998","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",107,0,0
"G1901790","1998","Wapello, IA","Iowa","190","Wapello","1790","0","0",391,2,51
"G1901810","1998","Warren, IA","Iowa","190","Warren","1810","0","0",504,4,79
"G1901830","1998","Washington, IA","Iowa","190","Washington","1830","0","0",285,6,211
"G1901850","1998","Wayne, IA","Iowa","190","Wayne","1850","0","0",56,0,0
"G1901870","1998","Webster, IA","Iowa","190","Webster","1870","0","0",513,2,39
"G1901890","1998","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",127,1,79
"G1901910","1998","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",208,3,144
"G1901930","1998","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1664,18,108
"G1901950","1998","Worth, IA","Iowa","190","Worth","1950","0","0",94,2,213
"G1901970","1998","Wright, IA","Iowa","190","Wright","1970","0","0",149,1,67
"G2000010","1998","Allen, KS","Kansas","200","Allen","0010","0","0",153,1,65
"G2000030","1998","Anderson, KS","Kansas","200","Anderson","0030","0","0",115,0,0
"G2000050","1998","Atchison, KS","Kansas","200","Atchison","0050","0","0",227,1,44
"G2000070","1998","Barber, KS","Kansas","200","Barber","0070","0","0",52,0,0
"G2000090","1998","Barton, KS","Kansas","200","Barton","0090","0","0",382,5,131
"G2000110","1998","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",188,3,160
"G2000130","1998","Brown, KS","Kansas","200","Brown","0130","0","0",137,4,292
"G2000150","1998","Butler, KS","Kansas","200","Butler","0150","0","0",789,8,101
"G2000170","1998","Chase, KS","Kansas","200","Chase","0170","0","0",54,0,0
"G2000190","1998","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",43,0,0
"G2000210","1998","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",276,0,0
"G2000230","1998","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",32,0,0
"G2000250","1998","Clark, KS","Kansas","200","Clark","0250","0","0",22,0,0
"G2000270","1998","Clay, KS","Kansas","200","Clay","0270","0","0",104,2,192
"G2000290","1998","Cloud, KS","Kansas","200","Cloud","0290","0","0",108,0,0
"G2000310","1998","Coffey, KS","Kansas","200","Coffey","0310","0","0",88,0,0
"G2000330","1998","Comanche, KS","Kansas","200","Comanche","0330","0","0",26,0,0
"G2000350","1998","Cowley, KS","Kansas","200","Cowley","0350","0","0",419,2,48
"G2000370","1998","Crawford, KS","Kansas","200","Crawford","0370","0","0",556,4,72
"G2000390","1998","Decatur, KS","Kansas","200","Decatur","0390","0","0",32,0,0
"G2000410","1998","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",209,1,48
"G2000430","1998","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",116,1,86
"G2000450","1998","Douglas, KS","Kansas","200","Douglas","0450","0","0",1171,9,77
"G2000470","1998","Edwards, KS","Kansas","200","Edwards","0470","0","0",50,0,0
"G2000490","1998","Elk, KS","Kansas","200","Elk","0490","0","0",29,0,0
"G2000510","1998","Ellis, KS","Kansas","200","Ellis","0510","0","0",311,3,96
"G2000530","1998","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",60,0,0
"G2000550","1998","Finney, KS","Kansas","200","Finney","0550","0","0",914,6,66
"G2000570","1998","Ford, KS","Kansas","200","Ford","0570","0","0",656,3,46
"G2000590","1998","Franklin, KS","Kansas","200","Franklin","0590","0","0",356,4,112
"G2000610","1998","Geary, KS","Kansas","200","Geary","0610","0","0",636,13,204
"G2000630","1998","Gove, KS","Kansas","200","Gove","0630","0","0",37,0,0
"G2000650","1998","Graham, KS","Kansas","200","Graham","0650","0","0",26,0,0
"G2000670","1998","Grant, KS","Kansas","200","Grant","0670","0","0",165,1,61
"G2000690","1998","Gray, KS","Kansas","200","Gray","0690","0","0",110,1,91
"G2000710","1998","Greeley, KS","Kansas","200","Greeley","0710","0","0",23,0,0
"G2000730","1998","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",83,3,361
"G2000750","1998","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",38,0,0
"G2000770","1998","Harper, KS","Kansas","200","Harper","0770","0","0",69,0,0
"G2000790","1998","Harvey, KS","Kansas","200","Harvey","0790","0","0",408,4,98
"G2000810","1998","Haskell, KS","Kansas","200","Haskell","0810","0","0",75,1,133
"G2000830","1998","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",16,0,0
"G2000850","1998","Jackson, KS","Kansas","200","Jackson","0850","0","0",157,0,0
"G2000870","1998","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",218,1,46
"G2000890","1998","Jewell, KS","Kansas","200","Jewell","0890","0","0",31,0,0
"G2000910","1998","Johnson, KS","Kansas","200","Johnson","0910","0","0",6424,32,50
"G2000930","1998","Kearny, KS","Kansas","200","Kearny","0930","0","0",63,1,159
"G2000950","1998","Kingman, KS","Kansas","200","Kingman","0950","0","0",89,0,0
"G2000970","1998","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",40,0,0
"G2000990","1998","Labette, KS","Kansas","200","Labette","0990","0","0",277,1,36
"G2001010","1998","Lane, KS","Kansas","200","Lane","1010","0","0",28,0,0
"G2001030","1998","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",843,10,119
"G2001050","1998","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",25,0,0
"G2001070","1998","Linn, KS","Kansas","200","Linn","1070","0","0",100,0,0
"G2001090","1998","Logan, KS","Kansas","200","Logan","1090","0","0",31,0,0
"G2001110","1998","Lyon, KS","Kansas","200","Lyon","1110","0","0",462,4,87
"G2001130","1998","McPherson, KS","Kansas","200","McPherson","1130","0","0",372,1,27
"G2001150","1998","Marion, KS","Kansas","200","Marion","1150","0","0",150,0,0
"G2001170","1998","Marshall, KS","Kansas","200","Marshall","1170","0","0",120,2,167
"G2001190","1998","Meade, KS","Kansas","200","Meade","1190","0","0",64,0,0
"G2001210","1998","Miami, KS","Kansas","200","Miami","1210","0","0",365,1,27
"G2001230","1998","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",64,0,0
"G2001250","1998","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",472,5,106
"G2001270","1998","Morris, KS","Kansas","200","Morris","1270","0","0",69,2,290
"G2001290","1998","Morton, KS","Kansas","200","Morton","1290","0","0",46,0,0
"G2001310","1998","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",169,1,59
"G2001330","1998","Neosho, KS","Kansas","200","Neosho","1330","0","0",197,2,102
"G2001350","1998","Ness, KS","Kansas","200","Ness","1350","0","0",39,0,0
"G2001370","1998","Norton, KS","Kansas","200","Norton","1370","0","0",50,0,0
"G2001390","1998","Osage, KS","Kansas","200","Osage","1390","0","0",192,0,0
"G2001410","1998","Osborne, KS","Kansas","200","Osborne","1410","0","0",36,1,278
"G2001430","1998","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",61,1,164
"G2001450","1998","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",75,0,0
"G2001470","1998","Phillips, KS","Kansas","200","Phillips","1470","0","0",56,0,0
"G2001490","1998","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",266,2,75
"G2001510","1998","Pratt, KS","Kansas","200","Pratt","1510","0","0",107,0,0
"G2001530","1998","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",30,1,333
"G2001550","1998","Reno, KS","Kansas","200","Reno","1550","0","0",841,9,107
"G2001570","1998","Republic, KS","Kansas","200","Republic","1570","0","0",68,0,0
"G2001590","1998","Rice, KS","Kansas","200","Rice","1590","0","0",129,1,78
"G2001610","1998","Riley, KS","Kansas","200","Riley","1610","0","0",905,2,22
"G2001630","1998","Rooks, KS","Kansas","200","Rooks","1630","0","0",60,0,0
"G2001650","1998","Rush, KS","Kansas","200","Rush","1650","0","0",30,0,0
"G2001670","1998","Russell, KS","Kansas","200","Russell","1670","0","0",89,0,0
"G2001690","1998","Saline, KS","Kansas","200","Saline","1690","0","0",813,4,49
"G2001710","1998","Scott, KS","Kansas","200","Scott","1710","0","0",55,0,0
"G2001730","1998","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7474,59,79
"G2001750","1998","Seward, KS","Kansas","200","Seward","1750","0","0",487,1,21
"G2001770","1998","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2388,16,67
"G2001790","1998","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",21,0,0
"G2001810","1998","Sherman, KS","Kansas","200","Sherman","1810","0","0",101,0,0
"G2001830","1998","Smith, KS","Kansas","200","Smith","1830","0","0",38,0,0
"G2001850","1998","Stafford, KS","Kansas","200","Stafford","1850","0","0",71,2,282
"G2001870","1998","Stanton, KS","Kansas","200","Stanton","1870","0","0",41,0,0
"G2001890","1998","Stevens, KS","Kansas","200","Stevens","1890","0","0",80,0,0
"G2001910","1998","Sumner, KS","Kansas","200","Sumner","1910","0","0",341,3,88
"G2001930","1998","Thomas, KS","Kansas","200","Thomas","1930","0","0",106,1,94
"G2001950","1998","Trego, KS","Kansas","200","Trego","1950","0","0",29,1,345
"G2001970","1998","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",68,0,0
"G2001990","1998","Wallace, KS","Kansas","200","Wallace","1990","0","0",25,1,400
"G2002010","1998","Washington, KS","Kansas","200","Washington","2010","0","0",68,0,0
"G2002030","1998","Wichita, KS","Kansas","200","Wichita","2030","0","0",39,1,256
"G2002050","1998","Wilson, KS","Kansas","200","Wilson","2050","0","0",132,4,303
"G2002070","1998","Woodson, KS","Kansas","200","Woodson","2070","0","0",43,1,233
"G2002090","1998","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2731,16,59
"G2100010","1998","Adair, KY","Kentucky","210","Adair","0010","0","0",240,1,42
"G2100030","1998","Allen, KY","Kentucky","210","Allen","0030","0","0",223,4,179
"G2100050","1998","Anderson, KY","Kentucky","210","Anderson","0050","0","0",249,3,120
"G2100070","1998","Ballard, KY","Kentucky","210","Ballard","0070","0","0",93,1,108
"G2100090","1998","Barren, KY","Kentucky","210","Barren","0090","0","0",454,1,22
"G2100110","1998","Bath, KY","Kentucky","210","Bath","0110","0","0",144,1,69
"G2100130","1998","Bell, KY","Kentucky","210","Bell","0130","0","0",401,6,150
"G2100150","1998","Boone, KY","Kentucky","210","Boone","0150","0","0",1288,8,62
"G2100170","1998","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",244,1,41
"G2100190","1998","Boyd, KY","Kentucky","210","Boyd","0190","0","0",537,8,149
"G2100210","1998","Boyle, KY","Kentucky","210","Boyle","0210","0","0",301,1,33
"G2100230","1998","Bracken, KY","Kentucky","210","Bracken","0230","0","0",110,2,182
"G2100250","1998","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",156,1,64
"G2100270","1998","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",227,1,44
"G2100290","1998","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",761,1,13
"G2100310","1998","Butler, KY","Kentucky","210","Butler","0310","0","0",170,1,59
"G2100330","1998","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",152,3,197
"G2100350","1998","Calloway, KY","Kentucky","210","Calloway","0350","0","0",361,4,111
"G2100370","1998","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1311,7,53
"G2100390","1998","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",63,0,0
"G2100410","1998","Carroll, KY","Kentucky","210","Carroll","0410","0","0",119,0,0
"G2100430","1998","Carter, KY","Kentucky","210","Carter","0430","0","0",365,5,137
"G2100450","1998","Casey, KY","Kentucky","210","Casey","0450","0","0",199,2,101
"G2100470","1998","Christian, KY","Kentucky","210","Christian","0470","0","0",1454,10,69
"G2100490","1998","Clark, KY","Kentucky","210","Clark","0490","0","0",459,5,109
"G2100510","1998","Clay, KY","Kentucky","210","Clay","0510","0","0",287,5,174
"G2100530","1998","Clinton, KY","Kentucky","210","Clinton","0530","0","0",142,1,70
"G2100550","1998","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",102,0,0
"G2100570","1998","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",70,1,143
"G2100590","1998","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1340,12,90
"G2100610","1998","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",104,2,192
"G2100630","1998","Elliott, KY","Kentucky","210","Elliott","0630","0","0",56,0,0
"G2100650","1998","Estill, KY","Kentucky","210","Estill","0650","0","0",193,0,0
"G2100670","1998","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3574,21,59
"G2100690","1998","Fleming, KY","Kentucky","210","Fleming","0690","0","0",177,1,56
"G2100710","1998","Floyd, KY","Kentucky","210","Floyd","0710","0","0",523,4,76
"G2100730","1998","Franklin, KY","Kentucky","210","Franklin","0730","0","0",627,4,64
"G2100750","1998","Fulton, KY","Kentucky","210","Fulton","0750","0","0",117,4,342
"G2100770","1998","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",116,2,172
"G2100790","1998","Garrard, KY","Kentucky","210","Garrard","0790","0","0",169,2,118
"G2100810","1998","Grant, KY","Kentucky","210","Grant","0810","0","0",335,4,119
"G2100830","1998","Graves, KY","Kentucky","210","Graves","0830","0","0",515,4,78
"G2100850","1998","Grayson, KY","Kentucky","210","Grayson","0850","0","0",322,0,0
"G2100870","1998","Green, KY","Kentucky","210","Green","0870","0","0",125,1,80
"G2100890","1998","Greenup, KY","Kentucky","210","Greenup","0890","0","0",395,5,127
"G2100910","1998","Hancock, KY","Kentucky","210","Hancock","0910","0","0",112,0,0
"G2100930","1998","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1457,13,89
"G2100950","1998","Harlan, KY","Kentucky","210","Harlan","0950","0","0",438,3,68
"G2100970","1998","Harrison, KY","Kentucky","210","Harrison","0970","0","0",248,1,40
"G2100990","1998","Hart, KY","Kentucky","210","Hart","0990","0","0",221,1,45
"G2101010","1998","Henderson, KY","Kentucky","210","Henderson","1010","0","0",602,4,66
"G2101030","1998","Henry, KY","Kentucky","210","Henry","1030","0","0",210,1,48
"G2101050","1998","Hickman, KY","Kentucky","210","Hickman","1050","0","0",52,0,0
"G2101070","1998","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",627,10,159
"G2101090","1998","Jackson, KY","Kentucky","210","Jackson","1090","0","0",174,0,0
"G2101110","1998","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",9806,67,68
"G2101130","1998","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",551,7,127
"G2101150","1998","Johnson, KY","Kentucky","210","Johnson","1150","0","0",316,2,63
"G2101170","1998","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2300,15,65
"G2101190","1998","Knott, KY","Kentucky","210","Knott","1190","0","0",209,4,191
"G2101210","1998","Knox, KY","Kentucky","210","Knox","1210","0","0",450,3,67
"G2101230","1998","Larue, KY","Kentucky","210","Larue","1230","0","0",150,1,67
"G2101250","1998","Laurel, KY","Kentucky","210","Laurel","1250","0","0",800,4,50
"G2101270","1998","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",169,0,0
"G2101290","1998","Lee, KY","Kentucky","210","Lee","1290","0","0",88,0,0
"G2101310","1998","Leslie, KY","Kentucky","210","Leslie","1310","0","0",164,1,61
"G2101330","1998","Letcher, KY","Kentucky","210","Letcher","1330","0","0",288,6,208
"G2101350","1998","Lewis, KY","Kentucky","210","Lewis","1350","0","0",174,0,0
"G2101370","1998","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",298,2,67
"G2101390","1998","Livingston, KY","Kentucky","210","Livingston","1390","0","0",86,0,0
"G2101410","1998","Logan, KY","Kentucky","210","Logan","1410","0","0",344,5,145
"G2101430","1998","Lyon, KY","Kentucky","210","Lyon","1430","0","0",52,0,0
"G2101450","1998","McCracken, KY","Kentucky","210","McCracken","1450","0","0",832,5,60
"G2101470","1998","McCreary, KY","Kentucky","210","McCreary","1470","0","0",225,2,89
"G2101490","1998","McLean, KY","Kentucky","210","McLean","1490","0","0",130,1,77
"G2101510","1998","Madison, KY","Kentucky","210","Madison","1510","0","0",919,11,120
"G2101530","1998","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",164,1,61
"G2101550","1998","Marion, KY","Kentucky","210","Marion","1550","0","0",233,2,86
"G2101570","1998","Marshall, KY","Kentucky","210","Marshall","1570","0","0",276,5,181
"G2101590","1998","Martin, KY","Kentucky","210","Martin","1590","0","0",203,2,99
"G2101610","1998","Mason, KY","Kentucky","210","Mason","1610","0","0",235,4,170
"G2101630","1998","Meade, KY","Kentucky","210","Meade","1630","0","0",319,3,94
"G2101650","1998","Menifee, KY","Kentucky","210","Menifee","1650","0","0",82,0,0
"G2101670","1998","Mercer, KY","Kentucky","210","Mercer","1670","0","0",258,1,39
"G2101690","1998","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",132,0,0
"G2101710","1998","Monroe, KY","Kentucky","210","Monroe","1710","0","0",157,0,0
"G2101730","1998","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",293,2,68
"G2101750","1998","Morgan, KY","Kentucky","210","Morgan","1750","0","0",147,1,68
"G2101770","1998","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",414,3,72
"G2101790","1998","Nelson, KY","Kentucky","210","Nelson","1790","0","0",554,4,72
"G2101810","1998","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",96,0,0
"G2101830","1998","Ohio, KY","Kentucky","210","Ohio","1830","0","0",287,1,35
"G2101850","1998","Oldham, KY","Kentucky","210","Oldham","1850","0","0",511,1,20
"G2101870","1998","Owen, KY","Kentucky","210","Owen","1870","0","0",134,1,75
"G2101890","1998","Owsley, KY","Kentucky","210","Owsley","1890","0","0",67,0,0
"G2101910","1998","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",194,4,206
"G2101930","1998","Perry, KY","Kentucky","210","Perry","1930","0","0",409,4,98
"G2101950","1998","Pike, KY","Kentucky","210","Pike","1950","0","0",870,2,23
"G2101970","1998","Powell, KY","Kentucky","210","Powell","1970","0","0",199,3,151
"G2101990","1998","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",720,6,83
"G2102010","1998","Robertson, KY","Kentucky","210","Robertson","2010","0","0",29,1,345
"G2102030","1998","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",202,1,50
"G2102050","1998","Rowan, KY","Kentucky","210","Rowan","2050","0","0",258,3,116
"G2102070","1998","Russell, KY","Kentucky","210","Russell","2070","0","0",188,1,53
"G2102090","1998","Scott, KY","Kentucky","210","Scott","2090","0","0",455,2,44
"G2102110","1998","Shelby, KY","Kentucky","210","Shelby","2110","0","0",465,5,108
"G2102130","1998","Simpson, KY","Kentucky","210","Simpson","2130","0","0",228,2,88
"G2102150","1998","Spencer, KY","Kentucky","210","Spencer","2150","0","0",157,2,127
"G2102170","1998","Taylor, KY","Kentucky","210","Taylor","2170","0","0",276,3,109
"G2102190","1998","Todd, KY","Kentucky","210","Todd","2190","0","0",168,0,0
