GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2101490","1970","McLean, KY","Kentucky","210","McLean","1490","0","0",148,,
"G2101510","1970","Madison, KY","Kentucky","210","Madison","1510","0","0",794,,
"G2101530","1970","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",206,,
"G2101550","1970","Marion, KY","Kentucky","210","Marion","1550","0","0",368,,
"G2101570","1970","Marshall, KY","Kentucky","210","Marshall","1570","0","0",292,,
"G2101590","1970","Martin, KY","Kentucky","210","Martin","1590","0","0",214,,
"G2101610","1970","Mason, KY","Kentucky","210","Mason","1610","0","0",280,,
"G2101630","1970","Meade, KY","Kentucky","210","Meade","1630","0","0",344,,
"G2101650","1970","Menifee, KY","Kentucky","210","Menifee","1650","0","0",80,,
"G2101670","1970","Mercer, KY","Kentucky","210","Mercer","1670","0","0",282,,
"G2101690","1970","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",112,,
"G2101710","1970","Monroe, KY","Kentucky","210","Monroe","1710","0","0",138,,
"G2101730","1970","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",366,,
"G2101750","1970","Morgan, KY","Kentucky","210","Morgan","1750","0","0",168,,
"G2101770","1970","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",494,,
"G2101790","1970","Nelson, KY","Kentucky","210","Nelson","1790","0","0",488,,
"G2101810","1970","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",76,,
"G2101830","1970","Ohio, KY","Kentucky","210","Ohio","1830","0","0",292,,
"G2101850","1970","Oldham, KY","Kentucky","210","Oldham","1850","0","0",234,,
"G2101870","1970","Owen, KY","Kentucky","210","Owen","1870","0","0",88,,
"G2101890","1970","Owsley, KY","Kentucky","210","Owsley","1890","0","0",84,,
"G2101910","1970","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",174,,
"G2101930","1970","Perry, KY","Kentucky","210","Perry","1930","0","0",670,,
"G2101950","1970","Pike, KY","Kentucky","210","Pike","1950","0","0",1196,,
"G2101970","1970","Powell, KY","Kentucky","210","Powell","1970","0","0",200,,
"G2101990","1970","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",594,,
"G2102010","1970","Robertson, KY","Kentucky","210","Robertson","2010","0","0",30,,
"G2102030","1970","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",262,,
"G2102050","1970","Rowan, KY","Kentucky","210","Rowan","2050","0","0",268,,
"G2102070","1970","Russell, KY","Kentucky","210","Russell","2070","0","0",178,,
"G2102090","1970","Scott, KY","Kentucky","210","Scott","2090","0","0",310,,
"G2102110","1970","Shelby, KY","Kentucky","210","Shelby","2110","0","0",302,,
"G2102130","1970","Simpson, KY","Kentucky","210","Simpson","2130","0","0",222,,
"G2102150","1970","Spencer, KY","Kentucky","210","Spencer","2150","0","0",96,,
"G2102170","1970","Taylor, KY","Kentucky","210","Taylor","2170","0","0",282,,
"G2102190","1970","Todd, KY","Kentucky","210","Todd","2190","0","0",164,,
"G2102210","1970","Trigg, KY","Kentucky","210","Trigg","2210","0","0",106,,
"G2102230","1970","Trimble, KY","Kentucky","210","Trimble","2230","0","0",106,,
"G2102250","1970","Union, KY","Kentucky","210","Union","2250","0","0",240,,
"G2102270","1970","Warren, KY","Kentucky","210","Warren","2270","0","0",994,,
"G2102290","1970","Washington, KY","Kentucky","210","Washington","2290","0","0",166,,
"G2102310","1970","Wayne, KY","Kentucky","210","Wayne","2310","0","0",266,,
"G2102330","1970","Webster, KY","Kentucky","210","Webster","2330","0","0",282,,
"G2102350","1970","Whitley, KY","Kentucky","210","Whitley","2350","0","0",328,,
"G2102370","1970","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",90,,
"G2102390","1970","Woodford, KY","Kentucky","210","Woodford","2390","0","0",280,,
"G2200010","1970","Acadia, LA","Louisiana","220","Acadia","0010","0","0",1046,,
"G2200030","1970","Allen, LA","Louisiana","220","Allen","0030","0","0",442,,
"G2200050","1970","Ascension, LA","Louisiana","220","Ascension","0050","0","0",952,,
"G2200070","1970","Assumption, LA","Louisiana","220","Assumption","0070","0","0",392,,
"G2200090","1970","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",744,,
"G2200110","1970","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",464,,
"G2200130","1970","Bienville, LA","Louisiana","220","Bienville","0130","0","0",320,,
"G2200150","1970","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1616,,
"G2200170","1970","Caddo, LA","Louisiana","220","Caddo","0170","0","0",4858,,
"G2200190","1970","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",3120,,
"G2200210","1970","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",158,,
"G2200230","1970","Cameron, LA","Louisiana","220","Cameron","0230","0","0",124,,
"G2200250","1970","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",170,,
"G2200270","1970","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",296,,
"G2200290","1970","Concordia, LA","Louisiana","220","Concordia","0290","0","0",332,,
"G2200310","1970","De Soto, LA","Louisiana","220","De Soto","0310","0","0",406,,
"G2200330","1970","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",6070,,
"G2200350","1970","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",276,,
"G2200370","1970","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",348,,
"G2200390","1970","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",668,,
"G2200410","1970","Franklin, LA","Louisiana","220","Franklin","0410","0","0",450,,
"G2200430","1970","Grant, LA","Louisiana","220","Grant","0430","0","0",250,,
"G2200450","1970","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1312,,
"G2200470","1970","Iberville, LA","Louisiana","220","Iberville","0470","0","0",650,,
"G2200490","1970","Jackson, LA","Louisiana","220","Jackson","0490","0","0",278,,
"G2200510","1970","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6796,,
"G2200530","1970","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",568,,
"G2200550","1970","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2436,,
"G2200570","1970","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1344,,
"G2200590","1970","La Salle, LA","Louisiana","220","La Salle","0590","0","0",264,,
"G2200610","1970","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",552,,
"G2200630","1970","Livingston, LA","Louisiana","220","Livingston","0630","0","0",762,,
"G2200650","1970","Madison, LA","Louisiana","220","Madison","0650","0","0",354,,
"G2200670","1970","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",712,,
"G2200690","1970","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",698,,
"G2200710","1970","Orleans, LA","Louisiana","220","Orleans","0710","0","0",11488,,
"G2200730","1970","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2524,,
"G2200750","1970","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",672,,
"G2200770","1970","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",456,,
"G2200790","1970","Rapides, LA","Louisiana","220","Rapides","0790","0","0",2364,,
"G2200810","1970","Red River, LA","Louisiana","220","Red River","0810","0","0",208,,
"G2200830","1970","Richland, LA","Louisiana","220","Richland","0830","0","0",468,,
"G2200850","1970","Sabine, LA","Louisiana","220","Sabine","0850","0","0",326,,
"G2200870","1970","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",1004,,
"G2200890","1970","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",648,,
"G2200910","1970","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",184,,
"G2200930","1970","St. James, LA","Louisiana","220","St James","0930","0","0",440,,
"G2200950","1970","St. John the Baptist, LA","Louisiana","220","St John The Baptist","0950","0","0",482,,
"G2200970","1970","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1782,,
"G2200990","1970","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",690,,
"G2201010","1970","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",1424,,
"G2201030","1970","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",1250,,
"G2201050","1970","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1438,,
"G2201070","1970","Tensas, LA","Louisiana","220","Tensas","1070","0","0",184,,
"G2201090","1970","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1808,,
"G2201110","1970","Union, LA","Louisiana","220","Union","1110","0","0",298,,
"G2201130","1970","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",768,,
"G2201150","1970","Vernon, LA","Louisiana","220","Vernon","1150","0","0",598,,
"G2201170","1970","Washington, LA","Louisiana","220","Washington","1170","0","0",812,,
"G2201190","1970","Webster, LA","Louisiana","220","Webster","1190","0","0",778,,
"G2201210","1970","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",322,,
"G2201230","1970","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",268,,
"G2201250","1970","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",158,,
"G2201270","1970","Winn, LA","Louisiana","220","Winn","1270","0","0",304,,
"G2300010","1970","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1644,,
"G2300030","1970","Aroostook, ME","Maine","230","Aroostook","0030","0","0",1784,,
"G2300050","1970","Cumberland, ME","Maine","230","Cumberland","0050","0","0",3524,,
"G2300070","1970","Franklin, ME","Maine","230","Franklin","0070","0","0",356,,
"G2300090","1970","Hancock, ME","Maine","230","Hancock","0090","0","0",576,,
"G2300110","1970","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1640,,
"G2300130","1970","Knox, ME","Maine","230","Knox","0130","0","0",458,,
"G2300150","1970","Lincoln, ME","Maine","230","Lincoln","0150","0","0",330,,
"G2300170","1970","Oxford, ME","Maine","230","Oxford","0170","0","0",724,,
"G2300190","1970","Penobscot, ME","Maine","230","Penobscot","0190","0","0",2242,,
"G2300210","1970","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",292,,
"G2300230","1970","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",556,,
"G2300250","1970","Somerset, ME","Maine","230","Somerset","0250","0","0",752,,
"G2300270","1970","Waldo, ME","Maine","230","Waldo","0270","0","0",362,,
"G2300290","1970","Washington, ME","Maine","230","Washington","0290","0","0",460,,
"G2300310","1970","York, ME","Maine","230","York","0310","0","0",2050,,
"G2400010","1970","Allegany, MD","Maryland","240","Allegany","0010","0","0",1322,,
"G2400030","1970","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",5012,,
"G2400050","1970","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",9064,,
"G2400090","1970","Calvert, MD","Maryland","240","Calvert","0090","0","0",442,,
"G2400110","1970","Caroline, MD","Maryland","240","Caroline","0110","0","0",338,,
"G2400130","1970","Carroll, MD","Maryland","240","Carroll","0130","0","0",1184,,
"G2400150","1970","Cecil, MD","Maryland","240","Cecil","0150","0","0",1086,,
"G2400170","1970","Charles, MD","Maryland","240","Charles","0170","0","0",1042,,
"G2400190","1970","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",460,,
"G2400210","1970","Frederick, MD","Maryland","240","Frederick","0210","0","0",1536,,
"G2400230","1970","Garrett, MD","Maryland","240","Garrett","0230","0","0",406,,
"G2400250","1970","Harford, MD","Maryland","240","Harford","0250","0","0",2160,,
"G2400270","1970","Howard, MD","Maryland","240","Howard","0270","0","0",970,,
"G2400290","1970","Kent, MD","Maryland","240","Kent","0290","0","0",256,,
"G2400310","1970","Montgomery, MD","Maryland","240","Montgomery","0310","0","0",8120,,
"G2400330","1970","Prince George's, MD","Maryland","240","Prince Georges","0330","0","0",14170,,
"G2400350","1970","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",250,,
"G2400370","1970","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1230,,
"G2400390","1970","Somerset, MD","Maryland","240","Somerset","0390","0","0",264,,
"G2400410","1970","Talbot, MD","Maryland","240","Talbot","0410","0","0",338,,
"G2400430","1970","Washington, MD","Maryland","240","Washington","0430","0","0",1706,,
"G2400450","1970","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",898,,
"G2400470","1970","Worcester, MD","Maryland","240","Worcester","0470","0","0",372,,
"G2405100","1970","Baltimore city, MD","Maryland","240","Baltimore City","5100","0","0",16238,,
"G2500010","1970","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",1490,,
"G2500030","1970","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",2370,,
"G2500050","1970","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",7290,,
"G2500070","1970","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",112,,
"G2500090","1970","Essex, MA","Massachusetts","250","Essex","0090","0","0",10330,,
"G2500110","1970","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",1080,,
"G2500130","1970","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",7748,,
"G2500150","1970","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1980,,
"G2500170","1970","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",23226,,
"G2500190","1970","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",1882,,
"G2500210","1970","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",7606,,
"G2500230","1970","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",6330,,
"G2500250","1970","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",12820,,
"G2500270","1970","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",10354,,
"G2600010","1970","Alcona, MI","Michigan","260","Alcona","0010","0","0",86,,
"G2600030","1970","Alger, MI","Michigan","260","Alger","0030","0","0",152,,
"G2600050","1970","Allegan, MI","Michigan","260","Allegan","0050","0","0",1300,,
"G2600070","1970","Alpena, MI","Michigan","260","Alpena","0070","0","0",586,,
"G2600090","1970","Antrim, MI","Michigan","260","Antrim","0090","0","0",218,,
"G2600110","1970","Arenac, MI","Michigan","260","Arenac","0110","0","0",210,,
"G2600130","1970","Baraga, MI","Michigan","260","Baraga","0130","0","0",160,,
"G2600150","1970","Barry, MI","Michigan","260","Barry","0150","0","0",736,,
"G2600170","1970","Bay, MI","Michigan","260","Bay","0170","0","0",2230,,
"G2600190","1970","Benzie, MI","Michigan","260","Benzie","0190","0","0",180,,
"G2600210","1970","Berrien, MI","Michigan","260","Berrien","0210","0","0",3608,,
"G2600230","1970","Branch, MI","Michigan","260","Branch","0230","0","0",618,,
"G2600250","1970","Calhoun, MI","Michigan","260","Calhoun","0250","0","0",2704,,
"G2600270","1970","Cass, MI","Michigan","260","Cass","0270","0","0",780,,
"G2600290","1970","Charlevoix, MI","Michigan","260","Charlevoix","0290","0","0",284,,
"G2600310","1970","Cheboygan, MI","Michigan","260","Cheboygan","0310","0","0",350,,
"G2600330","1970","Chippewa, MI","Michigan","260","Chippewa","0330","0","0",708,,
"G2600350","1970","Clare, MI","Michigan","260","Clare","0350","0","0",284,,
"G2600370","1970","Clinton, MI","Michigan","260","Clinton","0370","0","0",958,,
"G2600390","1970","Crawford, MI","Michigan","260","Crawford","0390","0","0",128,,
"G2600410","1970","Delta, MI","Michigan","260","Delta","0410","0","0",642,,
"G2600430","1970","Dickinson, MI","Michigan","260","Dickinson","0430","0","0",348,,
"G2600450","1970","Eaton, MI","Michigan","260","Eaton","0450","0","0",1250,,
"G2600470","1970","Emmet, MI","Michigan","260","Emmet","0470","0","0",322,,
"G2600490","1970","Genesee, MI","Michigan","260","Genesee","0490","0","0",9666,,
"G2600510","1970","Gladwin, MI","Michigan","260","Gladwin","0510","0","0",266,,
"G2600530","1970","Gogebic, MI","Michigan","260","Gogebic","0530","0","0",306,,
"G2600550","1970","Grand Traverse, MI","Michigan","260","Grand Traverse","0550","0","0",730,,
"G2600570","1970","Gratiot, MI","Michigan","260","Gratiot","0570","0","0",784,,
"G2600590","1970","Hillsdale, MI","Michigan","260","Hillsdale","0590","0","0",634,,
"G2600610","1970","Houghton, MI","Michigan","260","Houghton","0610","0","0",512,,
"G2600630","1970","Huron, MI","Michigan","260","Huron","0630","0","0",596,,
"G2600650","1970","Ingham, MI","Michigan","260","Ingham","0650","0","0",5346,,
"G2600670","1970","Ionia, MI","Michigan","260","Ionia","0670","0","0",880,,
"G2600690","1970","Iosco, MI","Michigan","260","Iosco","0690","0","0",590,,
"G2600710","1970","Iron, MI","Michigan","260","Iron","0710","0","0",124,,
"G2600730","1970","Isabella, MI","Michigan","260","Isabella","0730","0","0",768,,
"G2600750","1970","Jackson, MI","Michigan","260","Jackson","0750","0","0",2792,,
"G2600770","1970","Kalamazoo, MI","Michigan","260","Kalamazoo","0770","0","0",3616,,
"G2600790","1970","Kalkaska, MI","Michigan","260","Kalkaska","0790","0","0",112,,
"G2600810","1970","Kent, MI","Michigan","260","Kent","0810","0","0",7618,,
"G2600830","1970","Keweenaw, MI","Michigan","260","Keweenaw","0830","0","0",22,,
"G2600850","1970","Lake, MI","Michigan","260","Lake","0850","0","0",80,,
"G2600870","1970","Lapeer, MI","Michigan","260","Lapeer","0870","0","0",1086,,
"G2600890","1970","Leelanau, MI","Michigan","260","Leelanau","0890","0","0",190,,
"G2600910","1970","Lenawee, MI","Michigan","260","Lenawee","0910","0","0",1662,,
"G2600930","1970","Livingston, MI","Michigan","260","Livingston","0930","0","0",1034,,
"G2600950","1970","Luce, MI","Michigan","260","Luce","0950","0","0",88,,
"G2600970","1970","Mackinac, MI","Michigan","260","Mackinac","0970","0","0",160,,
"G2600990","1970","Macomb, MI","Michigan","260","Macomb","0990","0","0",11978,,
"G2601010","1970","Manistee, MI","Michigan","260","Manistee","1010","0","0",356,,
"G2601030","1970","Marquette, MI","Michigan","260","Marquette","1030","0","0",1218,,
"G2601050","1970","Mason, MI","Michigan","260","Mason","1050","0","0",336,,
"G2601070","1970","Mecosta, MI","Michigan","260","Mecosta","1070","0","0",556,,
"G2601090","1970","Menominee, MI","Michigan","260","Menominee","1090","0","0",336,,
"G2601110","1970","Midland, MI","Michigan","260","Midland","1110","0","0",1354,,
"G2601130","1970","Missaukee, MI","Michigan","260","Missaukee","1130","0","0",108,,
"G2601150","1970","Monroe, MI","Michigan","260","Monroe","1150","0","0",2182,,
"G2601170","1970","Montcalm, MI","Michigan","260","Montcalm","1170","0","0",804,,
"G2601190","1970","Montmorency, MI","Michigan","260","Montmorency","1190","0","0",88,,
