GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2101350","2007","Lewis, KY","Kentucky","210","Lewis","1350","0","0",190,1,53
"G2101370","2007","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",353,3,85
"G2101390","2007","Livingston, KY","Kentucky","210","Livingston","1390","0","0",113,1,88
"G2101410","2007","Logan, KY","Kentucky","210","Logan","1410","0","0",381,3,79
"G2101430","2007","Lyon, KY","Kentucky","210","Lyon","1430","0","0",61,0,0
"G2101450","2007","McCracken, KY","Kentucky","210","McCracken","1450","0","0",811,4,49
"G2101470","2007","McCreary, KY","Kentucky","210","McCreary","1470","0","0",230,1,43
"G2101490","2007","McLean, KY","Kentucky","210","McLean","1490","0","0",128,2,156
"G2101510","2007","Madison, KY","Kentucky","210","Madison","1510","0","0",999,2,20
"G2101530","2007","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",177,3,169
"G2101550","2007","Marion, KY","Kentucky","210","Marion","1550","0","0",277,1,36
"G2101570","2007","Marshall, KY","Kentucky","210","Marshall","1570","0","0",354,1,28
"G2101590","2007","Martin, KY","Kentucky","210","Martin","1590","0","0",163,1,61
"G2101610","2007","Mason, KY","Kentucky","210","Mason","1610","0","0",250,6,240
"G2101630","2007","Meade, KY","Kentucky","210","Meade","1630","0","0",282,0,0
"G2101650","2007","Menifee, KY","Kentucky","210","Menifee","1650","0","0",68,0,0
"G2101670","2007","Mercer, KY","Kentucky","210","Mercer","1670","0","0",269,0,0
"G2101690","2007","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",131,0,0
"G2101710","2007","Monroe, KY","Kentucky","210","Monroe","1710","0","0",149,0,0
"G2101730","2007","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",408,3,74
"G2101750","2007","Morgan, KY","Kentucky","210","Morgan","1750","0","0",183,2,109
"G2101770","2007","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",328,5,152
"G2101790","2007","Nelson, KY","Kentucky","210","Nelson","1790","0","0",599,4,67
"G2101810","2007","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",95,1,105
"G2101830","2007","Ohio, KY","Kentucky","210","Ohio","1830","0","0",328,2,61
"G2101850","2007","Oldham, KY","Kentucky","210","Oldham","1850","0","0",579,4,69
"G2101870","2007","Owen, KY","Kentucky","210","Owen","1870","0","0",136,1,74
"G2101890","2007","Owsley, KY","Kentucky","210","Owsley","1890","0","0",49,0,0
"G2101910","2007","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",180,1,56
"G2101930","2007","Perry, KY","Kentucky","210","Perry","1930","0","0",445,2,45
"G2101950","2007","Pike, KY","Kentucky","210","Pike","1950","0","0",802,6,75
"G2101970","2007","Powell, KY","Kentucky","210","Powell","1970","0","0",181,0,0
"G2101990","2007","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",817,6,73
"G2102010","2007","Robertson, KY","Kentucky","210","Robertson","2010","0","0",31,0,0
"G2102030","2007","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",206,0,0
"G2102050","2007","Rowan, KY","Kentucky","210","Rowan","2050","0","0",283,1,35
"G2102070","2007","Russell, KY","Kentucky","210","Russell","2070","0","0",218,1,46
"G2102090","2007","Scott, KY","Kentucky","210","Scott","2090","0","0",701,4,57
"G2102110","2007","Shelby, KY","Kentucky","210","Shelby","2110","0","0",583,5,86
"G2102130","2007","Simpson, KY","Kentucky","210","Simpson","2130","0","0",234,0,0
"G2102150","2007","Spencer, KY","Kentucky","210","Spencer","2150","0","0",200,0,0
"G2102170","2007","Taylor, KY","Kentucky","210","Taylor","2170","0","0",325,3,92
"G2102190","2007","Todd, KY","Kentucky","210","Todd","2190","0","0",198,2,101
"G2102210","2007","Trigg, KY","Kentucky","210","Trigg","2210","0","0",149,1,67
"G2102230","2007","Trimble, KY","Kentucky","210","Trimble","2230","0","0",115,0,0
"G2102250","2007","Union, KY","Kentucky","210","Union","2250","0","0",197,1,51
"G2102270","2007","Warren, KY","Kentucky","210","Warren","2270","0","0",1446,10,69
"G2102290","2007","Washington, KY","Kentucky","210","Washington","2290","0","0",123,0,0
"G2102310","2007","Wayne, KY","Kentucky","210","Wayne","2310","0","0",248,2,81
"G2102330","2007","Webster, KY","Kentucky","210","Webster","2330","0","0",194,1,52
"G2102350","2007","Whitley, KY","Kentucky","210","Whitley","2350","0","0",551,3,54
"G2102370","2007","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",118,0,0
"G2102390","2007","Woodford, KY","Kentucky","210","Woodford","2390","0","0",313,0,0
"G2200010","2007","Acadia, LA","Louisiana","220","Acadia","0010","0","0",973,5,51
"G2200030","2007","Allen, LA","Louisiana","220","Allen","0030","0","0",392,1,26
"G2200050","2007","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1657,14,84
"G2200070","2007","Assumption, LA","Louisiana","220","Assumption","0070","0","0",302,5,166
"G2200090","2007","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",655,6,92
"G2200110","2007","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",485,3,62
"G2200130","2007","Bienville, LA","Louisiana","220","Bienville","0130","0","0",201,2,100
"G2200150","2007","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1701,20,118
"G2200170","2007","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3955,54,137
"G2200190","2007","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2838,29,102
"G2200210","2007","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",122,0,0
"G2200230","2007","Cameron, LA","Louisiana","220","Cameron","0230","0","0",81,0,0
"G2200250","2007","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",162,2,123
"G2200270","2007","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",191,3,157
"G2200290","2007","Concordia, LA","Louisiana","220","Concordia","0290","0","0",298,5,168
"G2200310","2007","De Soto, LA","Louisiana","220","De Soto","0310","0","0",440,4,91
"G2200330","2007","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",6288,67,107
"G2200350","2007","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",134,4,299
"G2200370","2007","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",242,5,207
"G2200390","2007","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",547,5,91
"G2200410","2007","Franklin, LA","Louisiana","220","Franklin","0410","0","0",320,2,63
"G2200430","2007","Grant, LA","Louisiana","220","Grant","0430","0","0",276,6,217
"G2200450","2007","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1227,10,81
"G2200470","2007","Iberville, LA","Louisiana","220","Iberville","0470","0","0",433,2,46
"G2200490","2007","Jackson, LA","Louisiana","220","Jackson","0490","0","0",208,1,48
"G2200510","2007","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6251,54,86
"G2200530","2007","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",512,5,98
"G2200550","2007","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",3160,28,89
"G2200570","2007","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1364,10,73
"G2200590","2007","La Salle, LA","Louisiana","220","La Salle","0590","0","0",210,2,95
"G2200610","2007","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",563,6,107
"G2200630","2007","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1994,9,45
"G2200650","2007","Madison, LA","Louisiana","220","Madison","0650","0","0",191,0,0
"G2200670","2007","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",447,4,89
"G2200690","2007","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",601,4,67
"G2200710","2007","Orleans, LA","Louisiana","220","Orleans","0710","0","0",4093,40,98
"G2200730","2007","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2450,35,143
"G2200750","2007","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",348,2,57
"G2200770","2007","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",340,6,176
"G2200790","2007","Rapides, LA","Louisiana","220","Rapides","0790","0","0",2049,17,83
"G2200810","2007","Red River, LA","Louisiana","220","Red River","0810","0","0",164,0,0
"G2200830","2007","Richland, LA","Louisiana","220","Richland","0830","0","0",323,3,93
"G2200850","2007","Sabine, LA","Louisiana","220","Sabine","0850","0","0",298,2,67
"G2200870","2007","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",412,2,49
"G2200890","2007","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",744,6,81
"G2200910","2007","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",128,1,78
"G2200930","2007","St. James, LA","Louisiana","220","St James","0930","0","0",294,2,68
"G2200950","2007","St. John the Baptist, LA","Louisiana","220","St John the Baptist","0950","0","0",784,8,102
"G2200970","2007","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1517,8,53
"G2200990","2007","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",846,10,118
"G2201010","2007","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",884,5,57
"G2201030","2007","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",3210,18,56
"G2201050","2007","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1906,14,73
"G2201070","2007","Tensas, LA","Louisiana","220","Tensas","1070","0","0",72,2,278
"G2201090","2007","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1802,7,39
"G2201110","2007","Union, LA","Louisiana","220","Union","1110","0","0",335,3,90
"G2201130","2007","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",873,8,92
"G2201150","2007","Vernon, LA","Louisiana","220","Vernon","1150","0","0",923,4,43
"G2201170","2007","Washington, LA","Louisiana","220","Washington","1170","0","0",649,4,62
"G2201190","2007","Webster, LA","Louisiana","220","Webster","1190","0","0",599,9,150
"G2201210","2007","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",351,7,199
"G2201230","2007","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",170,3,176
"G2201250","2007","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",113,2,177
"G2201270","2007","Winn, LA","Louisiana","220","Winn","1270","0","0",203,3,148
"G2300010","2007","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1424,13,91
"G2300030","2007","Aroostook, ME","Maine","230","Aroostook","0030","0","0",724,3,41
"G2300050","2007","Cumberland, ME","Maine","230","Cumberland","0050","0","0",2978,17,57
"G2300070","2007","Franklin, ME","Maine","230","Franklin","0070","0","0",300,1,33
"G2300090","2007","Hancock, ME","Maine","230","Hancock","0090","0","0",531,5,94
"G2300110","2007","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1268,12,95
"G2300130","2007","Knox, ME","Maine","230","Knox","0130","0","0",415,2,48
"G2300150","2007","Lincoln, ME","Maine","230","Lincoln","0150","0","0",316,1,32
"G2300170","2007","Oxford, ME","Maine","230","Oxford","0170","0","0",570,3,53
"G2300190","2007","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1651,13,79
"G2300210","2007","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",169,0,0
"G2300230","2007","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",405,1,25
"G2300250","2007","Somerset, ME","Maine","230","Somerset","0250","0","0",517,3,58
"G2300270","2007","Waldo, ME","Maine","230","Waldo","0270","0","0",398,2,50
"G2300290","2007","Washington, ME","Maine","230","Washington","0290","0","0",352,1,28
"G2300310","2007","York, ME","Maine","230","York","0310","0","0",2102,12,57
"G2400010","2007","Allegany, MD","Maryland","240","Allegany","0010","0","0",706,7,99
"G2400030","2007","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6957,52,75
"G2400050","2007","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",10480,74,71
"G2400090","2007","Calvert, MD","Maryland","240","Calvert","0090","0","0",988,4,40
"G2400110","2007","Caroline, MD","Maryland","240","Caroline","0110","0","0",473,2,42
"G2400130","2007","Carroll, MD","Maryland","240","Carroll","0130","0","0",1974,9,46
"G2400150","2007","Cecil, MD","Maryland","240","Cecil","0150","0","0",1323,4,30
"G2400170","2007","Charles, MD","Maryland","240","Charles","0170","0","0",1930,16,83
"G2400190","2007","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",408,7,172
"G2400210","2007","Frederick, MD","Maryland","240","Frederick","0210","0","0",2994,13,43
"G2400230","2007","Garrett, MD","Maryland","240","Garrett","0230","0","0",305,1,33
"G2400250","2007","Harford, MD","Maryland","240","Harford","0250","0","0",2981,25,84
"G2400270","2007","Howard, MD","Maryland","240","Howard","0270","0","0",3460,17,49
"G2400290","2007","Kent, MD","Maryland","240","Kent","0290","0","0",210,0,0
"G2400310","2007","Montgomery, MD","Maryland","240","Montgomery","0310","0","0",13849,75,54
"G2400330","2007","Prince George's, MD","Maryland","240","Prince Georges","0330","0","0",12877,149,116
"G2400350","2007","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",513,5,97
"G2400370","2007","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1515,16,106
"G2400390","2007","Somerset, MD","Maryland","240","Somerset","0390","0","0",227,5,220
"G2400410","2007","Talbot, MD","Maryland","240","Talbot","0410","0","0",378,0,0
"G2400430","2007","Washington, MD","Maryland","240","Washington","0430","0","0",1973,11,56
"G2400450","2007","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1363,12,88
"G2400470","2007","Worcester, MD","Maryland","240","Worcester","0470","0","0",499,6,120
"G2405100","2007","Baltimore city, MD","Maryland","240","Baltimore city","5100","0","0",9712,115,118
"G2500010","2007","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",1987,9,45
"G2500030","2007","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",1241,3,24
"G2500050","2007","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",6407,41,64
"G2500070","2007","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",204,1,49
"G2500090","2007","Essex, MA","Massachusetts","250","Essex","0090","0","0",9044,51,56
"G2500110","2007","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",707,1,14
"G2500130","2007","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",5812,36,62
"G2500150","2007","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1259,7,56
"G2500170","2007","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",18328,65,35
"G2500190","2007","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",184,0,0
"G2500210","2007","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",7665,28,37
"G2500230","2007","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",5841,26,45
"G2500250","2007","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",9552,60,63
"G2500270","2007","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",9736,56,58
"G2600010","2007","Alcona, MI","Michigan","260","Alcona","0010","0","0",51,0,0
"G2600030","2007","Alger, MI","Michigan","260","Alger","0030","0","0",73,0,0
"G2600050","2007","Allegan, MI","Michigan","260","Allegan","0050","0","0",1520,17,112
"G2600070","2007","Alpena, MI","Michigan","260","Alpena","0070","0","0",317,1,32
"G2600090","2007","Antrim, MI","Michigan","260","Antrim","0090","0","0",230,2,87
"G2600110","2007","Arenac, MI","Michigan","260","Arenac","0110","0","0",149,0,0
"G2600130","2007","Baraga, MI","Michigan","260","Baraga","0130","0","0",85,0,0
"G2600150","2007","Barry, MI","Michigan","260","Barry","0150","0","0",656,5,76
"G2600170","2007","Bay, MI","Michigan","260","Bay","0170","0","0",1247,8,64
"G2600190","2007","Benzie, MI","Michigan","260","Benzie","0190","0","0",188,2,106
"G2600210","2007","Berrien, MI","Michigan","260","Berrien","0210","0","0",2047,21,103
"G2600230","2007","Branch, MI","Michigan","260","Branch","0230","0","0",619,2,32
"G2600250","2007","Calhoun, MI","Michigan","260","Calhoun","0250","0","0",1924,28,146
"G2600270","2007","Cass, MI","Michigan","260","Cass","0270","0","0",604,3,50
"G2600290","2007","Charlevoix, MI","Michigan","260","Charlevoix","0290","0","0",288,2,69
"G2600310","2007","Cheboygan, MI","Michigan","260","Cheboygan","0310","0","0",265,2,75
"G2600330","2007","Chippewa, MI","Michigan","260","Chippewa","0330","0","0",348,2,57
"G2600350","2007","Clare, MI","Michigan","260","Clare","0350","0","0",369,3,81
"G2600370","2007","Clinton, MI","Michigan","260","Clinton","0370","0","0",786,2,25
"G2600390","2007","Crawford, MI","Michigan","260","Crawford","0390","0","0",124,5,403
"G2600410","2007","Delta, MI","Michigan","260","Delta","0410","0","0",395,4,101
"G2600430","2007","Dickinson, MI","Michigan","260","Dickinson","0430","0","0",250,0,0
"G2600450","2007","Eaton, MI","Michigan","260","Eaton","0450","0","0",1151,6,52
"G2600470","2007","Emmet, MI","Michigan","260","Emmet","0470","0","0",366,1,27
"G2600490","2007","Genesee, MI","Michigan","260","Genesee","0490","0","0",6038,57,94
"G2600510","2007","Gladwin, MI","Michigan","260","Gladwin","0510","0","0",265,1,38
"G2600530","2007","Gogebic, MI","Michigan","260","Gogebic","0530","0","0",161,1,62
"G2600550","2007","Grand Traverse, MI","Michigan","260","Grand Traverse","0550","0","0",988,7,71
"G2600570","2007","Gratiot, MI","Michigan","260","Gratiot","0570","0","0",456,4,88
"G2600590","2007","Hillsdale, MI","Michigan","260","Hillsdale","0590","0","0",589,5,85
"G2600610","2007","Houghton, MI","Michigan","260","Houghton","0610","0","0",417,3,72
"G2600630","2007","Huron, MI","Michigan","260","Huron","0630","0","0",310,0,0
"G2600650","2007","Ingham, MI","Michigan","260","Ingham","0650","0","0",3561,30,84
"G2600670","2007","Ionia, MI","Michigan","260","Ionia","0670","0","0",811,6,74
"G2600690","2007","Iosco, MI","Michigan","260","Iosco","0690","0","0",215,1,47
"G2600710","2007","Iron, MI","Michigan","260","Iron","0710","0","0",105,1,95
"G2600730","2007","Isabella, MI","Michigan","260","Isabella","0730","0","0",719,7,97
"G2600750","2007","Jackson, MI","Michigan","260","Jackson","0750","0","0",2019,15,74
"G2600770","2007","Kalamazoo, MI","Michigan","260","Kalamazoo","0770","0","0",3266,27,83
"G2600790","2007","Kalkaska, MI","Michigan","260","Kalkaska","0790","0","0",234,0,0
"G2600810","2007","Kent, MI","Michigan","260","Kent","0810","0","0",9551,66,69
"G2600830","2007","Keweenaw, MI","Michigan","260","Keweenaw","0830","0","0",19,0,0
"G2600850","2007","Lake, MI","Michigan","260","Lake","0850","0","0",114,0,0
"G2600870","2007","Lapeer, MI","Michigan","260","Lapeer","0870","0","0",967,5,52
"G2600890","2007","Leelanau, MI","Michigan","260","Leelanau","0890","0","0",183,1,55
"G2600910","2007","Lenawee, MI","Michigan","260","Lenawee","0910","0","0",1163,9,77
"G2600930","2007","Livingston, MI","Michigan","260","Livingston","0930","0","0",1801,13,72
"G2600950","2007","Luce, MI","Michigan","260","Luce","0950","0","0",57,0,0
