GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2300310","2005","York, ME","Maine","230","York","0310","0","0",2133,19,89
"G2400010","2005","Allegany, MD","Maryland","240","Allegany","0010","0","0",670,4,60
"G2400030","2005","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6529,41,63
"G2400050","2005","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",9674,88,91
"G2400090","2005","Calvert, MD","Maryland","240","Calvert","0090","0","0",1007,7,70
"G2400110","2005","Caroline, MD","Maryland","240","Caroline","0110","0","0",427,2,47
"G2400130","2005","Carroll, MD","Maryland","240","Carroll","0130","0","0",2027,6,30
"G2400150","2005","Cecil, MD","Maryland","240","Cecil","0150","0","0",1255,3,24
"G2400170","2005","Charles, MD","Maryland","240","Charles","0170","0","0",1786,15,84
"G2400190","2005","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",327,1,31
"G2400210","2005","Frederick, MD","Maryland","240","Frederick","0210","0","0",2938,20,68
"G2400230","2005","Garrett, MD","Maryland","240","Garrett","0230","0","0",298,1,34
"G2400250","2005","Harford, MD","Maryland","240","Harford","0250","0","0",2913,11,38
"G2400270","2005","Howard, MD","Maryland","240","Howard","0270","0","0",3316,20,60
"G2400290","2005","Kent, MD","Maryland","240","Kent","0290","0","0",215,2,93
"G2400310","2005","Montgomery, MD","Maryland","240","Montgomery","0310","0","0",13599,76,56
"G2400330","2005","Prince George's, MD","Maryland","240","Prince Georges","0330","0","0",12540,112,89
"G2400350","2005","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",491,5,102
"G2400370","2005","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1444,9,62
"G2400390","2005","Somerset, MD","Maryland","240","Somerset","0390","0","0",255,0,0
"G2400410","2005","Talbot, MD","Maryland","240","Talbot","0410","0","0",371,0,0
"G2400430","2005","Washington, MD","Maryland","240","Washington","0430","0","0",1766,8,45
"G2400450","2005","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1224,7,57
"G2400470","2005","Worcester, MD","Maryland","240","Worcester","0470","0","0",494,4,81
"G2405100","2005","Baltimore city, MD","Maryland","240","Baltimore city","5100","0","0",9414,105,112
"G2500010","2005","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",1985,8,40
"G2500030","2005","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",1275,3,24
"G2500050","2005","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",6573,40,61
"G2500070","2005","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",174,1,57
"G2500090","2005","Essex, MA","Massachusetts","250","Essex","0090","0","0",9068,37,41
"G2500110","2005","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",665,4,60
"G2500130","2005","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",5698,39,68
"G2500150","2005","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1189,5,42
"G2500170","2005","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",17579,76,43
"G2500190","2005","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",155,0,0
"G2500210","2005","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",7604,35,46
"G2500230","2005","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",5983,30,50
"G2500250","2005","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",9083,52,57
"G2500270","2005","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",9834,66,67
"G2600010","2005","Alcona, MI","Michigan","260","Alcona","0010","0","0",63,1,159
"G2600030","2005","Alger, MI","Michigan","260","Alger","0030","0","0",87,0,0
"G2600050","2005","Allegan, MI","Michigan","260","Allegan","0050","0","0",1476,12,81
"G2600070","2005","Alpena, MI","Michigan","260","Alpena","0070","0","0",288,0,0
"G2600090","2005","Antrim, MI","Michigan","260","Antrim","0090","0","0",245,0,0
"G2600110","2005","Arenac, MI","Michigan","260","Arenac","0110","0","0",175,0,0
"G2600130","2005","Baraga, MI","Michigan","260","Baraga","0130","0","0",101,2,198
"G2600150","2005","Barry, MI","Michigan","260","Barry","0150","0","0",692,1,14
"G2600170","2005","Bay, MI","Michigan","260","Bay","0170","0","0",1249,10,80
"G2600190","2005","Benzie, MI","Michigan","260","Benzie","0190","0","0",206,3,146
"G2600210","2005","Berrien, MI","Michigan","260","Berrien","0210","0","0",2093,20,96
"G2600230","2005","Branch, MI","Michigan","260","Branch","0230","0","0",624,5,80
"G2600250","2005","Calhoun, MI","Michigan","260","Calhoun","0250","0","0",1893,19,100
"G2600270","2005","Cass, MI","Michigan","260","Cass","0270","0","0",496,8,161
"G2600290","2005","Charlevoix, MI","Michigan","260","Charlevoix","0290","0","0",288,1,35
"G2600310","2005","Cheboygan, MI","Michigan","260","Cheboygan","0310","0","0",263,0,0
"G2600330","2005","Chippewa, MI","Michigan","260","Chippewa","0330","0","0",396,5,126
"G2600350","2005","Clare, MI","Michigan","260","Clare","0350","0","0",326,0,0
"G2600370","2005","Clinton, MI","Michigan","260","Clinton","0370","0","0",813,2,25
"G2600390","2005","Crawford, MI","Michigan","260","Crawford","0390","0","0",128,0,0
"G2600410","2005","Delta, MI","Michigan","260","Delta","0410","0","0",416,1,24
"G2600430","2005","Dickinson, MI","Michigan","260","Dickinson","0430","0","0",273,2,73
"G2600450","2005","Eaton, MI","Michigan","260","Eaton","0450","0","0",1161,4,34
"G2600470","2005","Emmet, MI","Michigan","260","Emmet","0470","0","0",339,3,88
"G2600490","2005","Genesee, MI","Michigan","260","Genesee","0490","0","0",6006,53,88
"G2600510","2005","Gladwin, MI","Michigan","260","Gladwin","0510","0","0",274,4,146
"G2600530","2005","Gogebic, MI","Michigan","260","Gogebic","0530","0","0",132,1,76
"G2600550","2005","Grand Traverse, MI","Michigan","260","Grand Traverse","0550","0","0",950,6,63
"G2600570","2005","Gratiot, MI","Michigan","260","Gratiot","0570","0","0",521,1,19
"G2600590","2005","Hillsdale, MI","Michigan","260","Hillsdale","0590","0","0",579,1,17
"G2600610","2005","Houghton, MI","Michigan","260","Houghton","0610","0","0",385,1,26
"G2600630","2005","Huron, MI","Michigan","260","Huron","0630","0","0",352,3,85
"G2600650","2005","Ingham, MI","Michigan","260","Ingham","0650","0","0",3622,31,86
"G2600670","2005","Ionia, MI","Michigan","260","Ionia","0670","0","0",812,3,37
"G2600690","2005","Iosco, MI","Michigan","260","Iosco","0690","0","0",218,1,46
"G2600710","2005","Iron, MI","Michigan","260","Iron","0710","0","0",84,0,0
"G2600730","2005","Isabella, MI","Michigan","260","Isabella","0730","0","0",724,8,110
"G2600750","2005","Jackson, MI","Michigan","260","Jackson","0750","0","0",2096,25,119
"G2600770","2005","Kalamazoo, MI","Michigan","260","Kalamazoo","0770","0","0",3122,22,70
"G2600790","2005","Kalkaska, MI","Michigan","260","Kalkaska","0790","0","0",228,3,132
"G2600810","2005","Kent, MI","Michigan","260","Kent","0810","0","0",9401,67,71
"G2600830","2005","Keweenaw, MI","Michigan","260","Keweenaw","0830","0","0",22,0,0
"G2600850","2005","Lake, MI","Michigan","260","Lake","0850","0","0",125,3,240
"G2600870","2005","Lapeer, MI","Michigan","260","Lapeer","0870","0","0",990,3,30
"G2600890","2005","Leelanau, MI","Michigan","260","Leelanau","0890","0","0",210,2,95
"G2600910","2005","Lenawee, MI","Michigan","260","Lenawee","0910","0","0",1252,6,48
"G2600930","2005","Livingston, MI","Michigan","260","Livingston","0930","0","0",2000,10,50
"G2600950","2005","Luce, MI","Michigan","260","Luce","0950","0","0",67,1,149
"G2600970","2005","Mackinac, MI","Michigan","260","Mackinac","0970","0","0",112,1,89
"G2600990","2005","Macomb, MI","Michigan","260","Macomb","0990","0","0",9983,61,61
"G2601010","2005","Manistee, MI","Michigan","260","Manistee","1010","0","0",246,3,122
"G2601030","2005","Marquette, MI","Michigan","260","Marquette","1030","0","0",601,3,50
"G2601050","2005","Mason, MI","Michigan","260","Mason","1050","0","0",318,1,31
"G2601070","2005","Mecosta, MI","Michigan","260","Mecosta","1070","0","0",477,2,42
"G2601090","2005","Menominee, MI","Michigan","260","Menominee","1090","0","0",229,1,44
"G2601110","2005","Midland, MI","Michigan","260","Midland","1110","0","0",909,8,88
"G2601130","2005","Missaukee, MI","Michigan","260","Missaukee","1130","0","0",176,2,114
"G2601150","2005","Monroe, MI","Michigan","260","Monroe","1150","0","0",1735,11,63
"G2601170","2005","Montcalm, MI","Michigan","260","Montcalm","1170","0","0",801,1,12
"G2601190","2005","Montmorency, MI","Michigan","260","Montmorency","1190","0","0",64,0,0
"G2601210","2005","Muskegon, MI","Michigan","260","Muskegon","1210","0","0",2391,13,54
"G2601230","2005","Newaygo, MI","Michigan","260","Newaygo","1230","0","0",635,5,79
"G2601250","2005","Oakland, MI","Michigan","260","Oakland","1250","0","0",14626,103,70
"G2601270","2005","Oceana, MI","Michigan","260","Oceana","1270","0","0",393,6,153
"G2601290","2005","Ogemaw, MI","Michigan","260","Ogemaw","1290","0","0",207,1,48
"G2601310","2005","Ontonagon, MI","Michigan","260","Ontonagon","1310","0","0",53,0,0
"G2601330","2005","Osceola, MI","Michigan","260","Osceola","1330","0","0",291,4,137
"G2601350","2005","Oscoda, MI","Michigan","260","Oscoda","1350","0","0",75,0,0
"G2601370","2005","Otsego, MI","Michigan","260","Otsego","1370","0","0",276,0,0
"G2601390","2005","Ottawa, MI","Michigan","260","Ottawa","1390","0","0",3526,16,45
"G2601410","2005","Presque Isle, MI","Michigan","260","Presque Isle","1410","0","0",116,0,0
"G2601430","2005","Roscommon, MI","Michigan","260","Roscommon","1430","0","0",211,1,47
"G2601450","2005","Saginaw, MI","Michigan","260","Saginaw","1450","0","0",2671,28,105
"G2601470","2005","St. Clair, MI","Michigan","260","St Clair","1470","0","0",2004,14,70
"G2601490","2005","St. Joseph, MI","Michigan","260","St Joseph","1490","0","0",987,5,51
"G2601510","2005","Sanilac, MI","Michigan","260","Sanilac","1510","0","0",567,2,35
"G2601530","2005","Schoolcraft, MI","Michigan","260","Schoolcraft","1530","0","0",77,1,130
"G2601550","2005","Shiawassee, MI","Michigan","260","Shiawassee","1550","0","0",838,10,119
"G2601570","2005","Tuscola, MI","Michigan","260","Tuscola","1570","0","0",646,6,93
"G2601590","2005","Van Buren, MI","Michigan","260","Van Buren","1590","0","0",1066,14,131
"G2601610","2005","Washtenaw, MI","Michigan","260","Washtenaw","1610","0","0",4236,25,59
"G2601630","2005","Wayne, MI","Michigan","260","Wayne","1630","0","0",27467,304,111
"G2601650","2005","Wexford, MI","Michigan","260","Wexford","1650","0","0",433,6,139
"G2700010","2005","Aitkin, MN","Minnesota","270","Aitkin","0010","0","0",145,1,69
"G2700030","2005","Anoka, MN","Minnesota","270","Anoka","0030","0","0",4357,24,55
"G2700050","2005","Becker, MN","Minnesota","270","Becker","0050","0","0",407,2,49
"G2700070","2005","Beltrami, MN","Minnesota","270","Beltrami","0070","0","0",656,5,76
"G2700090","2005","Benton, MN","Minnesota","270","Benton","0090","0","0",599,9,150
"G2700110","2005","Big Stone, MN","Minnesota","270","Big Stone","0110","0","0",59,0,0
"G2700130","2005","Blue Earth, MN","Minnesota","270","Blue Earth","0130","0","0",745,0,0
"G2700150","2005","Brown, MN","Minnesota","270","Brown","0150","0","0",286,2,70
"G2700170","2005","Carlton, MN","Minnesota","270","Carlton","0170","0","0",422,2,47
"G2700190","2005","Carver, MN","Minnesota","270","Carver","0190","0","0",1237,4,32
"G2700210","2005","Cass, MN","Minnesota","270","Cass","0210","0","0",405,2,49
"G2700230","2005","Chippewa, MN","Minnesota","270","Chippewa","0230","0","0",143,0,0
"G2700250","2005","Chisago, MN","Minnesota","270","Chisago","0250","0","0",717,0,0
"G2700270","2005","Clay, MN","Minnesota","270","Clay","0270","0","0",716,8,112
"G2700290","2005","Clearwater, MN","Minnesota","270","Clearwater","0290","0","0",116,0,0
"G2700310","2005","Cook, MN","Minnesota","270","Cook","0310","0","0",49,0,0
"G2700330","2005","Cottonwood, MN","Minnesota","270","Cottonwood","0330","0","0",131,2,153
"G2700350","2005","Crow Wing, MN","Minnesota","270","Crow Wing","0350","0","0",774,6,78
"G2700370","2005","Dakota, MN","Minnesota","270","Dakota","0370","0","0",5423,30,55
"G2700390","2005","Dodge, MN","Minnesota","270","Dodge","0390","0","0",270,6,222
"G2700410","2005","Douglas, MN","Minnesota","270","Douglas","0410","0","0",432,3,69
"G2700430","2005","Faribault, MN","Minnesota","270","Faribault","0430","0","0",168,0,0
"G2700450","2005","Fillmore, MN","Minnesota","270","Fillmore","0450","0","0",288,3,104
"G2700470","2005","Freeborn, MN","Minnesota","270","Freeborn","0470","0","0",373,1,27
"G2700490","2005","Goodhue, MN","Minnesota","270","Goodhue","0490","0","0",553,3,54
"G2700510","2005","Grant, MN","Minnesota","270","Grant","0510","0","0",64,0,0
"G2700530","2005","Hennepin, MN","Minnesota","270","Hennepin","0530","0","0",16348,82,50
"G2700550","2005","Houston, MN","Minnesota","270","Houston","0550","0","0",220,0,0
"G2700570","2005","Hubbard, MN","Minnesota","270","Hubbard","0570","0","0",226,1,44
"G2700590","2005","Isanti, MN","Minnesota","270","Isanti","0590","0","0",474,0,0
"G2700610","2005","Itasca, MN","Minnesota","270","Itasca","0610","0","0",448,1,22
"G2700630","2005","Jackson, MN","Minnesota","270","Jackson","0630","0","0",110,1,91
"G2700650","2005","Kanabec, MN","Minnesota","270","Kanabec","0650","0","0",169,3,178
"G2700670","2005","Kandiyohi, MN","Minnesota","270","Kandiyohi","0670","0","0",574,1,17
"G2700690","2005","Kittson, MN","Minnesota","270","Kittson","0690","0","0",38,0,0
"G2700710","2005","Koochiching, MN","Minnesota","270","Koochiching","0710","0","0",122,1,82
"G2700730","2005","Lac qui Parle, MN","Minnesota","270","Lac qui Parle","0730","0","0",70,0,0
"G2700750","2005","Lake, MN","Minnesota","270","Lake","0750","0","0",113,1,88
"G2700770","2005","Lake of the Woods, MN","Minnesota","270","Lake of the Woods","0770","0","0",43,0,0
"G2700790","2005","Le Sueur, MN","Minnesota","270","Le Sueur","0790","0","0",366,0,0
"G2700810","2005","Lincoln, MN","Minnesota","270","Lincoln","0810","0","0",74,1,135
"G2700830","2005","Lyon, MN","Minnesota","270","Lyon","0830","0","0",323,1,31
"G2700850","2005","McLeod, MN","Minnesota","270","McLeod","0850","0","0",510,1,20
"G2700870","2005","Mahnomen, MN","Minnesota","270","Mahnomen","0870","0","0",97,0,0
"G2700890","2005","Marshall, MN","Minnesota","270","Marshall","0890","0","0",95,1,105
"G2700910","2005","Martin, MN","Minnesota","270","Martin","0910","0","0",243,2,82
"G2700930","2005","Meeker, MN","Minnesota","270","Meeker","0930","0","0",335,0,0
"G2700950","2005","Mille Lacs, MN","Minnesota","270","Mille Lacs","0950","0","0",408,2,49
"G2700970","2005","Morrison, MN","Minnesota","270","Morrison","0970","0","0",443,3,68
"G2700990","2005","Mower, MN","Minnesota","270","Mower","0990","0","0",538,0,0
"G2701010","2005","Murray, MN","Minnesota","270","Murray","1010","0","0",95,0,0
"G2701030","2005","Nicollet, MN","Minnesota","270","Nicollet","1030","0","0",373,4,107
"G2701050","2005","Nobles, MN","Minnesota","270","Nobles","1050","0","0",315,3,95
"G2701070","2005","Norman, MN","Minnesota","270","Norman","1070","0","0",90,0,0
"G2701090","2005","Olmsted, MN","Minnesota","270","Olmsted","1090","0","0",2177,9,41
"G2701110","2005","Otter Tail, MN","Minnesota","270","Otter Tail","1110","0","0",602,1,17
"G2701130","2005","Pennington, MN","Minnesota","270","Pennington","1130","0","0",173,0,0
"G2701150","2005","Pine, MN","Minnesota","270","Pine","1150","0","0",329,1,30
"G2701170","2005","Pipestone, MN","Minnesota","270","Pipestone","1170","0","0",138,0,0
"G2701190","2005","Polk, MN","Minnesota","270","Polk","1190","0","0",379,5,132
"G2701210","2005","Pope, MN","Minnesota","270","Pope","1210","0","0",124,0,0
"G2701230","2005","Ramsey, MN","Minnesota","270","Ramsey","1230","0","0",7311,47,64
"G2701250","2005","Red Lake, MN","Minnesota","270","Red Lake","1250","0","0",42,0,0
"G2701270","2005","Redwood, MN","Minnesota","270","Redwood","1270","0","0",202,0,0
"G2701290","2005","Renville, MN","Minnesota","270","Renville","1290","0","0",188,0,0
"G2701310","2005","Rice, MN","Minnesota","270","Rice","1310","0","0",793,1,13
"G2701330","2005","Rock, MN","Minnesota","270","Rock","1330","0","0",134,0,0
"G2701350","2005","Roseau, MN","Minnesota","270","Roseau","1350","0","0",221,1,45
"G2701370","2005","St. Louis, MN","Minnesota","270","St Louis","1370","0","0",2105,9,43
"G2701390","2005","Scott, MN","Minnesota","270","Scott","1390","0","0",2168,5,23
"G2701410","2005","Sherburne, MN","Minnesota","270","Sherburne","1410","0","0",1328,8,60
"G2701430","2005","Sibley, MN","Minnesota","270","Sibley","1430","0","0",206,1,49
"G2701450","2005","Stearns, MN","Minnesota","270","Stearns","1450","0","0",1885,13,69
"G2701470","2005","Steele, MN","Minnesota","270","Steele","1470","0","0",520,3,58
"G2701490","2005","Stevens, MN","Minnesota","270","Stevens","1490","0","0",108,0,0
"G2701510","2005","Swift, MN","Minnesota","270","Swift","1510","0","0",117,2,171
"G2701530","2005","Todd, MN","Minnesota","270","Todd","1530","0","0",325,3,92
"G2701550","2005","Traverse, MN","Minnesota","270","Traverse","1550","0","0",35,0,0
"G2701570","2005","Wabasha, MN","Minnesota","270","Wabasha","1570","0","0",272,1,37
"G2701590","2005","Wadena, MN","Minnesota","270","Wadena","1590","0","0",194,1,52
"G2701610","2005","Waseca, MN","Minnesota","270","Waseca","1610","0","0",260,0,0
"G2701630","2005","Washington, MN","Minnesota","270","Washington","1630","0","0",2870,14,49
"G2701650","2005","Watonwan, MN","Minnesota","270","Watonwan","1650","0","0",146,2,137
"G2701670","2005","Wilkin, MN","Minnesota","270","Wilkin","1670","0","0",64,0,0
"G2701690","2005","Winona, MN","Minnesota","270","Winona","1690","0","0",556,3,54
"G2701710","2005","Wright, MN","Minnesota","270","Wright","1710","0","0",2024,10,49
"G2701730","2005","Yellow Medicine, MN","Minnesota","270","Yellow Medicine","1730","0","0",128,0,0
"G2800010","2005","Adams, MS","Mississippi","280","Adams","0010","0","0",437,6,137
"G2800030","2005","Alcorn, MS","Mississippi","280","Alcorn","0030","0","0",462,4,87
"G2800050","2005","Amite, MS","Mississippi","280","Amite","0050","0","0",154,2,130
"G2800070","2005","Attala, MS","Mississippi","280","Attala","0070","0","0",293,1,34
"G2800090","2005","Benton, MS","Mississippi","280","Benton","0090","0","0",121,3,248
"G2800110","2005","Bolivar, MS","Mississippi","280","Bolivar","0110","0","0",566,7,124
"G2800130","2005","Calhoun, MS","Mississippi","280","Calhoun","0130","0","0",212,3,142
