GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2201110","2006","Union, LA","Louisiana","220","Union","1110","0","0",343,3,87
"G2201130","2006","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",849,7,82
"G2201150","2006","Vernon, LA","Louisiana","220","Vernon","1150","0","0",947,9,95
"G2201170","2006","Washington, LA","Louisiana","220","Washington","1170","0","0",722,3,42
"G2201190","2006","Webster, LA","Louisiana","220","Webster","1190","0","0",514,4,78
"G2201210","2006","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",348,7,201
"G2201230","2006","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",154,1,65
"G2201250","2006","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",113,3,265
"G2201270","2006","Winn, LA","Louisiana","220","Winn","1270","0","0",194,1,52
"G2300010","2006","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1411,11,78
"G2300030","2006","Aroostook, ME","Maine","230","Aroostook","0030","0","0",699,6,86
"G2300050","2006","Cumberland, ME","Maine","230","Cumberland","0050","0","0",3090,24,78
"G2300070","2006","Franklin, ME","Maine","230","Franklin","0070","0","0",284,0,0
"G2300090","2006","Hancock, ME","Maine","230","Hancock","0090","0","0",532,0,0
"G2300110","2006","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1251,5,40
"G2300130","2006","Knox, ME","Maine","230","Knox","0130","0","0",415,3,72
"G2300150","2006","Lincoln, ME","Maine","230","Lincoln","0150","0","0",325,0,0
"G2300170","2006","Oxford, ME","Maine","230","Oxford","0170","0","0",591,6,102
"G2300190","2006","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1589,14,88
"G2300210","2006","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",139,1,72
"G2300230","2006","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",423,2,47
"G2300250","2006","Somerset, ME","Maine","230","Somerset","0250","0","0",571,3,53
"G2300270","2006","Waldo, ME","Maine","230","Waldo","0270","0","0",432,3,69
"G2300290","2006","Washington, ME","Maine","230","Washington","0290","0","0",366,3,82
"G2300310","2006","York, ME","Maine","230","York","0310","0","0",2033,8,39
"G2400010","2006","Allegany, MD","Maryland","240","Allegany","0010","0","0",725,4,55
"G2400030","2006","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6909,64,93
"G2400050","2006","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",9950,68,68
"G2400090","2006","Calvert, MD","Maryland","240","Calvert","0090","0","0",1019,8,79
"G2400110","2006","Caroline, MD","Maryland","240","Caroline","0110","0","0",493,4,81
"G2400130","2006","Carroll, MD","Maryland","240","Carroll","0130","0","0",1978,9,46
"G2400150","2006","Cecil, MD","Maryland","240","Cecil","0150","0","0",1364,13,95
"G2400170","2006","Charles, MD","Maryland","240","Charles","0170","0","0",1882,22,117
"G2400190","2006","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",400,8,200
"G2400210","2006","Frederick, MD","Maryland","240","Frederick","0210","0","0",3001,11,37
"G2400230","2006","Garrett, MD","Maryland","240","Garrett","0230","0","0",294,0,0
"G2400250","2006","Harford, MD","Maryland","240","Harford","0250","0","0",2995,18,60
"G2400270","2006","Howard, MD","Maryland","240","Howard","0270","0","0",3371,15,44
"G2400290","2006","Kent, MD","Maryland","240","Kent","0290","0","0",238,1,42
"G2400310","2006","Montgomery, MD","Maryland","240","Montgomery","0310","0","0",13903,90,65
"G2400330","2006","Prince George's, MD","Maryland","240","Prince Georges","0330","0","0",12660,118,93
"G2400350","2006","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",456,0,0
"G2400370","2006","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1539,4,26
"G2400390","2006","Somerset, MD","Maryland","240","Somerset","0390","0","0",272,1,37
"G2400410","2006","Talbot, MD","Maryland","240","Talbot","0410","0","0",360,5,139
"G2400430","2006","Washington, MD","Maryland","240","Washington","0430","0","0",1891,16,85
"G2400450","2006","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1342,13,97
"G2400470","2006","Worcester, MD","Maryland","240","Worcester","0470","0","0",468,2,43
"G2405100","2006","Baltimore city, MD","Maryland","240","Baltimore city","5100","0","0",9984,122,122
"G2500010","2006","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",1904,8,42
"G2500030","2006","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",1240,0,0
"G2500050","2006","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",6643,38,57
"G2500070","2006","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",175,0,0
"G2500090","2006","Essex, MA","Massachusetts","250","Essex","0090","0","0",9030,39,43
"G2500110","2006","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",675,1,15
"G2500130","2006","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",5794,41,71
"G2500150","2006","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1234,3,24
"G2500170","2006","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",17806,79,44
"G2500190","2006","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",145,0,0
"G2500210","2006","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",7693,18,23
"G2500230","2006","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",5891,34,58
"G2500250","2006","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",9533,58,61
"G2500270","2006","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",9913,51,51
"G2600010","2006","Alcona, MI","Michigan","260","Alcona","0010","0","0",86,1,116
"G2600030","2006","Alger, MI","Michigan","260","Alger","0030","0","0",75,0,0
"G2600050","2006","Allegan, MI","Michigan","260","Allegan","0050","0","0",1591,8,50
"G2600070","2006","Alpena, MI","Michigan","260","Alpena","0070","0","0",304,4,132
"G2600090","2006","Antrim, MI","Michigan","260","Antrim","0090","0","0",260,2,77
"G2600110","2006","Arenac, MI","Michigan","260","Arenac","0110","0","0",175,1,57
"G2600130","2006","Baraga, MI","Michigan","260","Baraga","0130","0","0",84,0,0
"G2600150","2006","Barry, MI","Michigan","260","Barry","0150","0","0",733,7,95
"G2600170","2006","Bay, MI","Michigan","260","Bay","0170","0","0",1253,12,96
"G2600190","2006","Benzie, MI","Michigan","260","Benzie","0190","0","0",218,2,92
"G2600210","2006","Berrien, MI","Michigan","260","Berrien","0210","0","0",2124,17,80
"G2600230","2006","Branch, MI","Michigan","260","Branch","0230","0","0",627,2,32
"G2600250","2006","Calhoun, MI","Michigan","260","Calhoun","0250","0","0",1799,17,94
"G2600270","2006","Cass, MI","Michigan","260","Cass","0270","0","0",531,3,56
"G2600290","2006","Charlevoix, MI","Michigan","260","Charlevoix","0290","0","0",280,1,36
"G2600310","2006","Cheboygan, MI","Michigan","260","Cheboygan","0310","0","0",265,1,38
"G2600330","2006","Chippewa, MI","Michigan","260","Chippewa","0330","0","0",413,4,97
"G2600350","2006","Clare, MI","Michigan","260","Clare","0350","0","0",373,3,80
"G2600370","2006","Clinton, MI","Michigan","260","Clinton","0370","0","0",845,3,36
"G2600390","2006","Crawford, MI","Michigan","260","Crawford","0390","0","0",150,2,133
"G2600410","2006","Delta, MI","Michigan","260","Delta","0410","0","0",411,1,24
"G2600430","2006","Dickinson, MI","Michigan","260","Dickinson","0430","0","0",276,4,145
"G2600450","2006","Eaton, MI","Michigan","260","Eaton","0450","0","0",1119,6,54
"G2600470","2006","Emmet, MI","Michigan","260","Emmet","0470","0","0",384,0,0
"G2600490","2006","Genesee, MI","Michigan","260","Genesee","0490","0","0",6086,61,100
"G2600510","2006","Gladwin, MI","Michigan","260","Gladwin","0510","0","0",243,0,0
"G2600530","2006","Gogebic, MI","Michigan","260","Gogebic","0530","0","0",150,3,200
"G2600550","2006","Grand Traverse, MI","Michigan","260","Grand Traverse","0550","0","0",1010,6,59
"G2600570","2006","Gratiot, MI","Michigan","260","Gratiot","0570","0","0",468,5,107
"G2600590","2006","Hillsdale, MI","Michigan","260","Hillsdale","0590","0","0",559,7,125
"G2600610","2006","Houghton, MI","Michigan","260","Houghton","0610","0","0",417,2,48
"G2600630","2006","Huron, MI","Michigan","260","Huron","0630","0","0",335,3,90
"G2600650","2006","Ingham, MI","Michigan","260","Ingham","0650","0","0",3640,18,49
"G2600670","2006","Ionia, MI","Michigan","260","Ionia","0670","0","0",888,3,34
"G2600690","2006","Iosco, MI","Michigan","260","Iosco","0690","0","0",220,1,45
"G2600710","2006","Iron, MI","Michigan","260","Iron","0710","0","0",77,0,0
"G2600730","2006","Isabella, MI","Michigan","260","Isabella","0730","0","0",750,5,67
"G2600750","2006","Jackson, MI","Michigan","260","Jackson","0750","0","0",2006,17,85
"G2600770","2006","Kalamazoo, MI","Michigan","260","Kalamazoo","0770","0","0",3107,17,55
"G2600790","2006","Kalkaska, MI","Michigan","260","Kalkaska","0790","0","0",200,0,0
"G2600810","2006","Kent, MI","Michigan","260","Kent","0810","0","0",9395,84,89
"G2600830","2006","Keweenaw, MI","Michigan","260","Keweenaw","0830","0","0",12,1,833
"G2600850","2006","Lake, MI","Michigan","260","Lake","0850","0","0",116,1,86
"G2600870","2006","Lapeer, MI","Michigan","260","Lapeer","0870","0","0",927,7,76
"G2600890","2006","Leelanau, MI","Michigan","260","Leelanau","0890","0","0",163,0,0
"G2600910","2006","Lenawee, MI","Michigan","260","Lenawee","0910","0","0",1271,10,79
"G2600930","2006","Livingston, MI","Michigan","260","Livingston","0930","0","0",1929,7,36
"G2600950","2006","Luce, MI","Michigan","260","Luce","0950","0","0",50,2,400
"G2600970","2006","Mackinac, MI","Michigan","260","Mackinac","0970","0","0",107,1,93
"G2600990","2006","Macomb, MI","Michigan","260","Macomb","0990","0","0",10131,51,50
"G2601010","2006","Manistee, MI","Michigan","260","Manistee","1010","0","0",226,1,44
"G2601030","2006","Marquette, MI","Michigan","260","Marquette","1030","0","0",634,4,63
"G2601050","2006","Mason, MI","Michigan","260","Mason","1050","0","0",351,4,114
"G2601070","2006","Mecosta, MI","Michigan","260","Mecosta","1070","0","0",442,2,45
"G2601090","2006","Menominee, MI","Michigan","260","Menominee","1090","0","0",230,0,0
"G2601110","2006","Midland, MI","Michigan","260","Midland","1110","0","0",892,8,90
"G2601130","2006","Missaukee, MI","Michigan","260","Missaukee","1130","0","0",183,0,0
"G2601150","2006","Monroe, MI","Michigan","260","Monroe","1150","0","0",1759,15,85
"G2601170","2006","Montcalm, MI","Michigan","260","Montcalm","1170","0","0",839,4,48
"G2601190","2006","Montmorency, MI","Michigan","260","Montmorency","1190","0","0",98,1,102
"G2601210","2006","Muskegon, MI","Michigan","260","Muskegon","1210","0","0",2364,13,55
"G2601230","2006","Newaygo, MI","Michigan","260","Newaygo","1230","0","0",660,4,61
"G2601250","2006","Oakland, MI","Michigan","260","Oakland","1250","0","0",14398,91,63
"G2601270","2006","Oceana, MI","Michigan","260","Oceana","1270","0","0",377,2,53
"G2601290","2006","Ogemaw, MI","Michigan","260","Ogemaw","1290","0","0",190,0,0
"G2601310","2006","Ontonagon, MI","Michigan","260","Ontonagon","1310","0","0",48,1,208
"G2601330","2006","Osceola, MI","Michigan","260","Osceola","1330","0","0",305,2,66
"G2601350","2006","Oscoda, MI","Michigan","260","Oscoda","1350","0","0",93,0,0
"G2601370","2006","Otsego, MI","Michigan","260","Otsego","1370","0","0",289,2,69
"G2601390","2006","Ottawa, MI","Michigan","260","Ottawa","1390","0","0",3531,22,62
"G2601410","2006","Presque Isle, MI","Michigan","260","Presque Isle","1410","0","0",114,1,88
"G2601430","2006","Roscommon, MI","Michigan","260","Roscommon","1430","0","0",159,0,0
"G2601450","2006","Saginaw, MI","Michigan","260","Saginaw","1450","0","0",2552,18,71
"G2601470","2006","St. Clair, MI","Michigan","260","St Clair","1470","0","0",2011,13,65
"G2601490","2006","St. Joseph, MI","Michigan","260","St Joseph","1490","0","0",933,9,96
"G2601510","2006","Sanilac, MI","Michigan","260","Sanilac","1510","0","0",470,4,85
"G2601530","2006","Schoolcraft, MI","Michigan","260","Schoolcraft","1530","0","0",59,1,169
"G2601550","2006","Shiawassee, MI","Michigan","260","Shiawassee","1550","0","0",863,2,23
"G2601570","2006","Tuscola, MI","Michigan","260","Tuscola","1570","0","0",633,5,79
"G2601590","2006","Van Buren, MI","Michigan","260","Van Buren","1590","0","0",1040,1,10
"G2601610","2006","Washtenaw, MI","Michigan","260","Washtenaw","1610","0","0",4265,23,54
"G2601630","2006","Wayne, MI","Michigan","260","Wayne","1630","0","0",27412,273,100
"G2601650","2006","Wexford, MI","Michigan","260","Wexford","1650","0","0",430,1,23
"G2700010","2006","Aitkin, MN","Minnesota","270","Aitkin","0010","0","0",162,0,0
"G2700030","2006","Anoka, MN","Minnesota","270","Anoka","0030","0","0",4461,19,43
"G2700050","2006","Becker, MN","Minnesota","270","Becker","0050","0","0",438,5,114
"G2700070","2006","Beltrami, MN","Minnesota","270","Beltrami","0070","0","0",725,7,97
"G2700090","2006","Benton, MN","Minnesota","270","Benton","0090","0","0",620,4,65
"G2700110","2006","Big Stone, MN","Minnesota","270","Big Stone","0110","0","0",54,0,0
"G2700130","2006","Blue Earth, MN","Minnesota","270","Blue Earth","0130","0","0",792,4,51
"G2700150","2006","Brown, MN","Minnesota","270","Brown","0150","0","0",331,0,0
"G2700170","2006","Carlton, MN","Minnesota","270","Carlton","0170","0","0",428,0,0
"G2700190","2006","Carver, MN","Minnesota","270","Carver","0190","0","0",1340,6,45
"G2700210","2006","Cass, MN","Minnesota","270","Cass","0210","0","0",371,3,81
"G2700230","2006","Chippewa, MN","Minnesota","270","Chippewa","0230","0","0",174,0,0
"G2700250","2006","Chisago, MN","Minnesota","270","Chisago","0250","0","0",693,9,130
"G2700270","2006","Clay, MN","Minnesota","270","Clay","0270","0","0",755,10,132
"G2700290","2006","Clearwater, MN","Minnesota","270","Clearwater","0290","0","0",127,1,79
"G2700310","2006","Cook, MN","Minnesota","270","Cook","0310","0","0",47,0,0
"G2700330","2006","Cottonwood, MN","Minnesota","270","Cottonwood","0330","0","0",146,0,0
"G2700350","2006","Crow Wing, MN","Minnesota","270","Crow Wing","0350","0","0",811,6,74
"G2700370","2006","Dakota, MN","Minnesota","270","Dakota","0370","0","0",5665,23,41
"G2700390","2006","Dodge, MN","Minnesota","270","Dodge","0390","0","0",296,0,0
"G2700410","2006","Douglas, MN","Minnesota","270","Douglas","0410","0","0",420,2,48
"G2700430","2006","Faribault, MN","Minnesota","270","Faribault","0430","0","0",164,2,122
"G2700450","2006","Fillmore, MN","Minnesota","270","Fillmore","0450","0","0",282,1,35
"G2700470","2006","Freeborn, MN","Minnesota","270","Freeborn","0470","0","0",378,3,79
"G2700490","2006","Goodhue, MN","Minnesota","270","Goodhue","0490","0","0",598,2,33
"G2700510","2006","Grant, MN","Minnesota","270","Grant","0510","0","0",79,0,0
"G2700530","2006","Hennepin, MN","Minnesota","270","Hennepin","0530","0","0",16781,82,49
"G2700550","2006","Houston, MN","Minnesota","270","Houston","0550","0","0",254,1,39
"G2700570","2006","Hubbard, MN","Minnesota","270","Hubbard","0570","0","0",235,0,0
"G2700590","2006","Isanti, MN","Minnesota","270","Isanti","0590","0","0",534,7,131
"G2700610","2006","Itasca, MN","Minnesota","270","Itasca","0610","0","0",514,4,78
"G2700630","2006","Jackson, MN","Minnesota","270","Jackson","0630","0","0",107,1,93
"G2700650","2006","Kanabec, MN","Minnesota","270","Kanabec","0650","0","0",210,0,0
"G2700670","2006","Kandiyohi, MN","Minnesota","270","Kandiyohi","0670","0","0",609,3,49
"G2700690","2006","Kittson, MN","Minnesota","270","Kittson","0690","0","0",42,0,0
"G2700710","2006","Koochiching, MN","Minnesota","270","Koochiching","0710","0","0",114,0,0
"G2700730","2006","Lac qui Parle, MN","Minnesota","270","Lac qui Parle","0730","0","0",77,3,390
"G2700750","2006","Lake, MN","Minnesota","270","Lake","0750","0","0",101,2,198
"G2700770","2006","Lake of the Woods, MN","Minnesota","270","Lake of the Woods","0770","0","0",38,0,0
"G2700790","2006","Le Sueur, MN","Minnesota","270","Le Sueur","0790","0","0",401,1,25
"G2700810","2006","Lincoln, MN","Minnesota","270","Lincoln","0810","0","0",70,0,0
"G2700830","2006","Lyon, MN","Minnesota","270","Lyon","0830","0","0",379,5,132
"G2700850","2006","McLeod, MN","Minnesota","270","McLeod","0850","0","0",563,1,18
"G2700870","2006","Mahnomen, MN","Minnesota","270","Mahnomen","0870","0","0",83,0,0
"G2700890","2006","Marshall, MN","Minnesota","270","Marshall","0890","0","0",95,0,0
"G2700910","2006","Martin, MN","Minnesota","270","Martin","0910","0","0",231,1,43
"G2700930","2006","Meeker, MN","Minnesota","270","Meeker","0930","0","0",322,1,31
"G2700950","2006","Mille Lacs, MN","Minnesota","270","Mille Lacs","0950","0","0",374,4,107
"G2700970","2006","Morrison, MN","Minnesota","270","Morrison","0970","0","0",443,2,45
"G2700990","2006","Mower, MN","Minnesota","270","Mower","0990","0","0",575,2,35
"G2701010","2006","Murray, MN","Minnesota","270","Murray","1010","0","0",90,1,111
"G2701030","2006","Nicollet, MN","Minnesota","270","Nicollet","1030","0","0",442,2,45
"G2701050","2006","Nobles, MN","Minnesota","270","Nobles","1050","0","0",344,2,58
"G2701070","2006","Norman, MN","Minnesota","270","Norman","1070","0","0",59,0,0
"G2701090","2006","Olmsted, MN","Minnesota","270","Olmsted","1090","0","0",2212,10,45
"G2701110","2006","Otter Tail, MN","Minnesota","270","Otter Tail","1110","0","0",632,0,0
"G2701130","2006","Pennington, MN","Minnesota","270","Pennington","1130","0","0",200,0,0
"G2701150","2006","Pine, MN","Minnesota","270","Pine","1150","0","0",363,1,28
"G2701170","2006","Pipestone, MN","Minnesota","270","Pipestone","1170","0","0",141,0,0
"G2701190","2006","Polk, MN","Minnesota","270","Polk","1190","0","0",398,4,101
"G2701210","2006","Pope, MN","Minnesota","270","Pope","1210","0","0",120,0,0
"G2701230","2006","Ramsey, MN","Minnesota","270","Ramsey","1230","0","0",7581,56,74
"G2701250","2006","Red Lake, MN","Minnesota","270","Red Lake","1250","0","0",41,0,0
"G2701270","2006","Redwood, MN","Minnesota","270","Redwood","1270","0","0",227,0,0
"G2701290","2006","Renville, MN","Minnesota","270","Renville","1290","0","0",236,0,0
"G2701310","2006","Rice, MN","Minnesota","270","Rice","1310","0","0",839,2,24
"G2701330","2006","Rock, MN","Minnesota","270","Rock","1330","0","0",133,0,0
"G2701350","2006","Roseau, MN","Minnesota","270","Roseau","1350","0","0",195,1,51
"G2701370","2006","St. Louis, MN","Minnesota","270","St Louis","1370","0","0",2171,14,64
"G2701390","2006","Scott, MN","Minnesota","270","Scott","1390","0","0",2114,10,47
"G2701410","2006","Sherburne, MN","Minnesota","270","Sherburne","1410","0","0",1388,6,43
