GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2000910","1975","Johnson, KS","Kansas","200","Johnson","0910","0","0",3170,,
"G2000930","1975","Kearny, KS","Kansas","200","Kearny","0930","0","0",64,,
"G2000950","1975","Kingman, KS","Kansas","200","Kingman","0950","0","0",107,,
"G2000970","1975","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",61,,
"G2000990","1975","Labette, KS","Kansas","200","Labette","0990","0","0",344,,
"G2001010","1975","Lane, KS","Kansas","200","Lane","1010","0","0",38,,
"G2001030","1975","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",723,,
"G2001050","1975","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",46,,
"G2001070","1975","Linn, KS","Kansas","200","Linn","1070","0","0",115,,
"G2001090","1975","Logan, KS","Kansas","200","Logan","1090","0","0",69,,
"G2001110","1975","Lyon, KS","Kansas","200","Lyon","1110","0","0",494,,
"G2001130","1975","McPherson, KS","Kansas","200","McPherson","1130","0","0",322,,
"G2001150","1975","Marion, KS","Kansas","200","Marion","1150","0","0",161,,
"G2001170","1975","Marshall, KS","Kansas","200","Marshall","1170","0","0",158,,
"G2001190","1975","Meade, KS","Kansas","200","Meade","1190","0","0",77,,
"G2001210","1975","Miami, KS","Kansas","200","Miami","1210","0","0",326,,
"G2001230","1975","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",133,,
"G2001250","1975","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",547,,
"G2001270","1975","Morris, KS","Kansas","200","Morris","1270","0","0",85,,
"G2001290","1975","Morton, KS","Kansas","200","Morton","1290","0","0",75,,
"G2001310","1975","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",161,,
"G2001330","1975","Neosho, KS","Kansas","200","Neosho","1330","0","0",256,,
"G2001350","1975","Ness, KS","Kansas","200","Ness","1350","0","0",64,,
"G2001370","1975","Norton, KS","Kansas","200","Norton","1370","0","0",79,,
"G2001390","1975","Osage, KS","Kansas","200","Osage","1390","0","0",170,,
"G2001410","1975","Osborne, KS","Kansas","200","Osborne","1410","0","0",76,,
"G2001430","1975","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",74,,
"G2001450","1975","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",115,,
"G2001470","1975","Phillips, KS","Kansas","200","Phillips","1470","0","0",95,,
"G2001490","1975","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",202,,
"G2001510","1975","Pratt, KS","Kansas","200","Pratt","1510","0","0",138,,
"G2001530","1975","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",58,,
"G2001550","1975","Reno, KS","Kansas","200","Reno","1550","0","0",941,,
"G2001570","1975","Republic, KS","Kansas","200","Republic","1570","0","0",75,,
"G2001590","1975","Rice, KS","Kansas","200","Rice","1590","0","0",136,,
"G2001610","1975","Riley, KS","Kansas","200","Riley","1610","0","0",921,,
"G2001630","1975","Rooks, KS","Kansas","200","Rooks","1630","0","0",115,,
"G2001650","1975","Rush, KS","Kansas","200","Rush","1650","0","0",59,,
"G2001670","1975","Russell, KS","Kansas","200","Russell","1670","0","0",105,,
"G2001690","1975","Saline, KS","Kansas","200","Saline","1690","0","0",709,,
"G2001710","1975","Scott, KS","Kansas","200","Scott","1710","0","0",98,,
"G2001730","1975","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",5933,,
"G2001750","1975","Seward, KS","Kansas","200","Seward","1750","0","0",357,,
"G2001770","1975","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2111,,
"G2001790","1975","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",47,,
"G2001810","1975","Sherman, KS","Kansas","200","Sherman","1810","0","0",163,,
"G2001830","1975","Smith, KS","Kansas","200","Smith","1830","0","0",75,,
"G2001850","1975","Stafford, KS","Kansas","200","Stafford","1850","0","0",67,,
"G2001870","1975","Stanton, KS","Kansas","200","Stanton","1870","0","0",55,,
"G2001890","1975","Stevens, KS","Kansas","200","Stevens","1890","0","0",94,,
"G2001910","1975","Sumner, KS","Kansas","200","Sumner","1910","0","0",344,,
"G2001930","1975","Thomas, KS","Kansas","200","Thomas","1930","0","0",135,,
"G2001950","1975","Trego, KS","Kansas","200","Trego","1950","0","0",60,,
"G2001970","1975","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",79,,
"G2001990","1975","Wallace, KS","Kansas","200","Wallace","1990","0","0",40,,
"G2002010","1975","Washington, KS","Kansas","200","Washington","2010","0","0",116,,
"G2002030","1975","Wichita, KS","Kansas","200","Wichita","2030","0","0",61,,
"G2002050","1975","Wilson, KS","Kansas","200","Wilson","2050","0","0",128,,
"G2002070","1975","Woodson, KS","Kansas","200","Woodson","2070","0","0",54,,
"G2002090","1975","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2889,,
"G2100010","1975","Adair, KY","Kentucky","210","Adair","0010","0","0",171,,
"G2100030","1975","Allen, KY","Kentucky","210","Allen","0030","0","0",166,,
"G2100050","1975","Anderson, KY","Kentucky","210","Anderson","0050","0","0",156,,
"G2100070","1975","Ballard, KY","Kentucky","210","Ballard","0070","0","0",129,,
"G2100090","1975","Barren, KY","Kentucky","210","Barren","0090","0","0",429,,
"G2100110","1975","Bath, KY","Kentucky","210","Bath","0110","0","0",202,,
"G2100130","1975","Bell, KY","Kentucky","210","Bell","0130","0","0",597,,
"G2100150","1975","Boone, KY","Kentucky","210","Boone","0150","0","0",672,,
"G2100170","1975","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",250,,
"G2100190","1975","Boyd, KY","Kentucky","210","Boyd","0190","0","0",753,,
"G2100210","1975","Boyle, KY","Kentucky","210","Boyle","0210","0","0",317,,
"G2100230","1975","Bracken, KY","Kentucky","210","Bracken","0230","0","0",94,,
"G2100250","1975","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",308,,
"G2100270","1975","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",236,,
"G2100290","1975","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",585,,
"G2100310","1975","Butler, KY","Kentucky","210","Butler","0310","0","0",144,,
"G2100330","1975","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",187,,
"G2100350","1975","Calloway, KY","Kentucky","210","Calloway","0350","0","0",312,,
"G2100370","1975","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1271,,
"G2100390","1975","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",107,,
"G2100410","1975","Carroll, KY","Kentucky","210","Carroll","0410","0","0",158,,
"G2100430","1975","Carter, KY","Kentucky","210","Carter","0430","0","0",436,,
"G2100450","1975","Casey, KY","Kentucky","210","Casey","0450","0","0",218,,
"G2100470","1975","Christian, KY","Kentucky","210","Christian","0470","0","0",1467,,
"G2100490","1975","Clark, KY","Kentucky","210","Clark","0490","0","0",356,,
"G2100510","1975","Clay, KY","Kentucky","210","Clay","0510","0","0",401,,
"G2100530","1975","Clinton, KY","Kentucky","210","Clinton","0530","0","0",132,,
"G2100550","1975","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",103,,
"G2100570","1975","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",85,,
"G2100590","1975","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1289,,
"G2100610","1975","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",130,,
"G2100630","1975","Elliott, KY","Kentucky","210","Elliott","0630","0","0",56,,
"G2100650","1975","Estill, KY","Kentucky","210","Estill","0650","0","0",250,,
"G2100670","1975","Fayette, KY","Kentucky","210","Fayette","0670","0","0",2955,,
"G2100690","1975","Fleming, KY","Kentucky","210","Fleming","0690","0","0",178,,
"G2100710","1975","Floyd, KY","Kentucky","210","Floyd","0710","0","0",812,,
"G2100730","1975","Franklin, KY","Kentucky","210","Franklin","0730","0","0",556,,
"G2100750","1975","Fulton, KY","Kentucky","210","Fulton","0750","0","0",130,,
"G2100770","1975","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",64,,
"G2100790","1975","Garrard, KY","Kentucky","210","Garrard","0790","0","0",108,,
"G2100810","1975","Grant, KY","Kentucky","210","Grant","0810","0","0",186,,
"G2100830","1975","Graves, KY","Kentucky","210","Graves","0830","0","0",406,,
"G2100850","1975","Grayson, KY","Kentucky","210","Grayson","0850","0","0",268,,
"G2100870","1975","Green, KY","Kentucky","210","Green","0870","0","0",136,,
"G2100890","1975","Greenup, KY","Kentucky","210","Greenup","0890","0","0",548,,
"G2100910","1975","Hancock, KY","Kentucky","210","Hancock","0910","0","0",114,,
"G2100930","1975","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1706,,
"G2100950","1975","Harlan, KY","Kentucky","210","Harlan","0950","0","0",741,,
"G2100970","1975","Harrison, KY","Kentucky","210","Harrison","0970","0","0",238,,
"G2100990","1975","Hart, KY","Kentucky","210","Hart","0990","0","0",208,,
"G2101010","1975","Henderson, KY","Kentucky","210","Henderson","1010","0","0",535,,
"G2101030","1975","Henry, KY","Kentucky","210","Henry","1030","0","0",158,,
"G2101050","1975","Hickman, KY","Kentucky","210","Hickman","1050","0","0",78,,
"G2101070","1975","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",748,,
"G2101090","1975","Jackson, KY","Kentucky","210","Jackson","1090","0","0",144,,
"G2101110","1975","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",10657,,
"G2101130","1975","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",407,,
"G2101150","1975","Johnson, KY","Kentucky","210","Johnson","1150","0","0",334,,
"G2101170","1975","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2099,,
"G2101190","1975","Knott, KY","Kentucky","210","Knott","1190","0","0",294,,
"G2101210","1975","Knox, KY","Kentucky","210","Knox","1210","0","0",489,,
"G2101230","1975","Larue, KY","Kentucky","210","Larue","1230","0","0",156,,
"G2101250","1975","Laurel, KY","Kentucky","210","Laurel","1250","0","0",557,,
"G2101270","1975","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",172,,
"G2101290","1975","Lee, KY","Kentucky","210","Lee","1290","0","0",120,,
"G2101310","1975","Leslie, KY","Kentucky","210","Leslie","1310","0","0",260,,
"G2101330","1975","Letcher, KY","Kentucky","210","Letcher","1330","0","0",601,,
"G2101350","1975","Lewis, KY","Kentucky","210","Lewis","1350","0","0",212,,
"G2101370","1975","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",276,,
"G2101390","1975","Livingston, KY","Kentucky","210","Livingston","1390","0","0",104,,
"G2101410","1975","Logan, KY","Kentucky","210","Logan","1410","0","0",356,,
"G2101430","1975","Lyon, KY","Kentucky","210","Lyon","1430","0","0",44,,
"G2101450","1975","McCracken, KY","Kentucky","210","McCracken","1450","0","0",835,,
"G2101470","1975","McCreary, KY","Kentucky","210","McCreary","1470","0","0",241,,
"G2101490","1975","McLean, KY","Kentucky","210","McLean","1490","0","0",140,,
"G2101510","1975","Madison, KY","Kentucky","210","Madison","1510","0","0",638,,
"G2101530","1975","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",268,,
"G2101550","1975","Marion, KY","Kentucky","210","Marion","1550","0","0",282,,
"G2101570","1975","Marshall, KY","Kentucky","210","Marshall","1570","0","0",291,,
"G2101590","1975","Martin, KY","Kentucky","210","Martin","1590","0","0",212,,
"G2101610","1975","Mason, KY","Kentucky","210","Mason","1610","0","0",238,,
"G2101630","1975","Meade, KY","Kentucky","210","Meade","1630","0","0",325,,
"G2101650","1975","Menifee, KY","Kentucky","210","Menifee","1650","0","0",70,,
"G2101670","1975","Mercer, KY","Kentucky","210","Mercer","1670","0","0",284,,
"G2101690","1975","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",105,,
"G2101710","1975","Monroe, KY","Kentucky","210","Monroe","1710","0","0",182,,
"G2101730","1975","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",268,,
"G2101750","1975","Morgan, KY","Kentucky","210","Morgan","1750","0","0",220,,
"G2101770","1975","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",506,,
"G2101790","1975","Nelson, KY","Kentucky","210","Nelson","1790","0","0",400,,
"G2101810","1975","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",108,,
"G2101830","1975","Ohio, KY","Kentucky","210","Ohio","1830","0","0",322,,
"G2101850","1975","Oldham, KY","Kentucky","210","Oldham","1850","0","0",277,,
"G2101870","1975","Owen, KY","Kentucky","210","Owen","1870","0","0",93,,
"G2101890","1975","Owsley, KY","Kentucky","210","Owsley","1890","0","0",74,,
"G2101910","1975","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",142,,
"G2101930","1975","Perry, KY","Kentucky","210","Perry","1930","0","0",697,,
"G2101950","1975","Pike, KY","Kentucky","210","Pike","1950","0","0",1390,,
"G2101970","1975","Powell, KY","Kentucky","210","Powell","1970","0","0",200,,
"G2101990","1975","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",634,,
"G2102010","1975","Robertson, KY","Kentucky","210","Robertson","2010","0","0",14,,
"G2102030","1975","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",218,,
"G2102050","1975","Rowan, KY","Kentucky","210","Rowan","2050","0","0",237,,
"G2102070","1975","Russell, KY","Kentucky","210","Russell","2070","0","0",168,,
"G2102090","1975","Scott, KY","Kentucky","210","Scott","2090","0","0",328,,
"G2102110","1975","Shelby, KY","Kentucky","210","Shelby","2110","0","0",248,,
"G2102130","1975","Simpson, KY","Kentucky","210","Simpson","2130","0","0",216,,
"G2102150","1975","Spencer, KY","Kentucky","210","Spencer","2150","0","0",104,,
"G2102170","1975","Taylor, KY","Kentucky","210","Taylor","2170","0","0",238,,
"G2102190","1975","Todd, KY","Kentucky","210","Todd","2190","0","0",194,,
"G2102210","1975","Trigg, KY","Kentucky","210","Trigg","2210","0","0",103,,
"G2102230","1975","Trimble, KY","Kentucky","210","Trimble","2230","0","0",80,,
"G2102250","1975","Union, KY","Kentucky","210","Union","2250","0","0",271,,
"G2102270","1975","Warren, KY","Kentucky","210","Warren","2270","0","0",1019,,
"G2102290","1975","Washington, KY","Kentucky","210","Washington","2290","0","0",126,,
"G2102310","1975","Wayne, KY","Kentucky","210","Wayne","2310","0","0",232,,
"G2102330","1975","Webster, KY","Kentucky","210","Webster","2330","0","0",194,,
"G2102350","1975","Whitley, KY","Kentucky","210","Whitley","2350","0","0",515,,
"G2102370","1975","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",122,,
"G2102390","1975","Woodford, KY","Kentucky","210","Woodford","2390","0","0",289,,
"G2200010","1975","Acadia, LA","Louisiana","220","Acadia","0010","0","0",947,,
"G2200030","1975","Allen, LA","Louisiana","220","Allen","0030","0","0",356,,
"G2200050","1975","Ascension, LA","Louisiana","220","Ascension","0050","0","0",787,,
"G2200070","1975","Assumption, LA","Louisiana","220","Assumption","0070","0","0",376,,
"G2200090","1975","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",641,,
"G2200110","1975","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",445,,
"G2200130","1975","Bienville, LA","Louisiana","220","Bienville","0130","0","0",266,,
"G2200150","1975","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1433,,
"G2200170","1975","Caddo, LA","Louisiana","220","Caddo","0170","0","0",4244,,
"G2200190","1975","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2611,,
"G2200210","1975","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",124,,
"G2200230","1975","Cameron, LA","Louisiana","220","Cameron","0230","0","0",135,,
"G2200250","1975","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",201,,
"G2200270","1975","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",262,,
"G2200290","1975","Concordia, LA","Louisiana","220","Concordia","0290","0","0",415,,
"G2200310","1975","De Soto, LA","Louisiana","220","De Soto","0310","0","0",411,,
"G2200330","1975","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",5504,,
"G2200350","1975","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",302,,
"G2200370","1975","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",330,,
"G2200390","1975","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",536,,
"G2200410","1975","Franklin, LA","Louisiana","220","Franklin","0410","0","0",402,,
"G2200430","1975","Grant, LA","Louisiana","220","Grant","0430","0","0",231,,
"G2200450","1975","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1155,,
"G2200470","1975","Iberville, LA","Louisiana","220","Iberville","0470","0","0",555,,
"G2200490","1975","Jackson, LA","Louisiana","220","Jackson","0490","0","0",231,,
"G2200510","1975","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6865,,
"G2200530","1975","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",543,,
"G2200550","1975","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2310,,
"G2200570","1975","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1232,,
"G2200590","1975","La Salle, LA","Louisiana","220","La Salle","0590","0","0",244,,
"G2200610","1975","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",518,,
"G2200630","1975","Livingston, LA","Louisiana","220","Livingston","0630","0","0",837,,
"G2200650","1975","Madison, LA","Louisiana","220","Madison","0650","0","0",342,,
"G2200670","1975","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",599,,
"G2200690","1975","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",560,,
"G2200710","1975","Orleans, LA","Louisiana","220","Orleans","0710","0","0",9944,,
"G2200730","1975","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2467,,
"G2200750","1975","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",513,,
"G2200770","1975","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",400,,
"G2200790","1975","Rapides, LA","Louisiana","220","Rapides","0790","0","0",2278,,
"G2200810","1975","Red River, LA","Louisiana","220","Red River","0810","0","0",186,,
"G2200830","1975","Richland, LA","Louisiana","220","Richland","0830","0","0",443,,
"G2200850","1975","Sabine, LA","Louisiana","220","Sabine","0850","0","0",320,,
"G2200870","1975","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",1000,,
"G2200890","1975","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",637,,
"G2200910","1975","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",152,,
