GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2102230","2001","Trimble, KY","Kentucky","210","Trimble","2230","0","0",93,0,0
"G2102250","2001","Union, KY","Kentucky","210","Union","2250","0","0",209,3,144
"G2102270","2001","Warren, KY","Kentucky","210","Warren","2270","0","0",1232,13,106
"G2102290","2001","Washington, KY","Kentucky","210","Washington","2290","0","0",139,0,0
"G2102310","2001","Wayne, KY","Kentucky","210","Wayne","2310","0","0",241,2,83
"G2102330","2001","Webster, KY","Kentucky","210","Webster","2330","0","0",186,1,54
"G2102350","2001","Whitley, KY","Kentucky","210","Whitley","2350","0","0",518,2,39
"G2102370","2001","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",113,2,177
"G2102390","2001","Woodford, KY","Kentucky","210","Woodford","2390","0","0",321,2,62
"G2200010","2001","Acadia, LA","Louisiana","220","Acadia","0010","0","0",906,9,99
"G2200030","2001","Allen, LA","Louisiana","220","Allen","0030","0","0",336,1,30
"G2200050","2001","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1359,14,103
"G2200070","2001","Assumption, LA","Louisiana","220","Assumption","0070","0","0",305,2,66
"G2200090","2001","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",606,2,33
"G2200110","2001","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",406,5,123
"G2200130","2001","Bienville, LA","Louisiana","220","Bienville","0130","0","0",186,1,54
"G2200150","2001","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1505,10,66
"G2200170","2001","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3711,49,132
"G2200190","2001","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2723,31,114
"G2200210","2001","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",127,2,157
"G2200230","2001","Cameron, LA","Louisiana","220","Cameron","0230","0","0",108,0,0
"G2200250","2001","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",126,1,79
"G2200270","2001","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",166,4,241
"G2200290","2001","Concordia, LA","Louisiana","220","Concordia","0290","0","0",292,4,137
"G2200310","2001","De Soto, LA","Louisiana","220","De Soto","0310","0","0",352,6,170
"G2200330","2001","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",5978,61,102
"G2200350","2001","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",153,0,0
"G2200370","2001","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",281,1,36
"G2200390","2001","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",498,11,221
"G2200410","2001","Franklin, LA","Louisiana","220","Franklin","0410","0","0",329,4,122
"G2200430","2001","Grant, LA","Louisiana","220","Grant","0430","0","0",261,4,153
"G2200450","2001","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1165,9,77
"G2200470","2001","Iberville, LA","Louisiana","220","Iberville","0470","0","0",511,8,157
"G2200490","2001","Jackson, LA","Louisiana","220","Jackson","0490","0","0",224,0,0
"G2200510","2001","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6273,49,78
"G2200530","2001","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",452,2,44
"G2200550","2001","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2865,26,91
"G2200570","2001","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1130,11,97
"G2200590","2001","La Salle, LA","Louisiana","220","La Salle","0590","0","0",200,2,100
"G2200610","2001","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",544,5,92
"G2200630","2001","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1474,15,102
"G2200650","2001","Madison, LA","Louisiana","220","Madison","0650","0","0",241,3,124
"G2200670","2001","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",463,4,86
"G2200690","2001","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",590,4,68
"G2200710","2001","Orleans, LA","Louisiana","220","Orleans","0710","0","0",7242,77,106
"G2200730","2001","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2235,24,107
"G2200750","2001","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",399,3,75
"G2200770","2001","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",317,2,63
"G2200790","2001","Rapides, LA","Louisiana","220","Rapides","0790","0","0",1886,27,143
"G2200810","2001","Red River, LA","Louisiana","220","Red River","0810","0","0",132,3,227
"G2200830","2001","Richland, LA","Louisiana","220","Richland","0830","0","0",302,3,99
"G2200850","2001","Sabine, LA","Louisiana","220","Sabine","0850","0","0",300,2,67
"G2200870","2001","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",854,12,141
"G2200890","2001","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",681,3,44
"G2200910","2001","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",127,2,157
"G2200930","2001","St. James, LA","Louisiana","220","St James","0930","0","0",309,5,162
"G2200950","2001","St. John the Baptist, LA","Louisiana","220","St John The Baptist","0950","0","0",665,6,90
"G2200970","2001","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1363,11,81
"G2200990","2001","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",741,9,121
"G2201010","2001","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",774,11,142
"G2201030","2001","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2696,13,48
"G2201050","2001","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1581,14,89
"G2201070","2001","Tensas, LA","Louisiana","220","Tensas","1070","0","0",91,3,330
"G2201090","2001","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1695,18,106
"G2201110","2001","Union, LA","Louisiana","220","Union","1110","0","0",335,3,90
"G2201130","2001","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",815,9,110
"G2201150","2001","Vernon, LA","Louisiana","220","Vernon","1150","0","0",991,3,30
"G2201170","2001","Washington, LA","Louisiana","220","Washington","1170","0","0",645,5,78
"G2201190","2001","Webster, LA","Louisiana","220","Webster","1190","0","0",555,6,108
"G2201210","2001","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",280,5,179
"G2201230","2001","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",175,1,57
"G2201250","2001","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",120,0,0
"G2201270","2001","Winn, LA","Louisiana","220","Winn","1270","0","0",200,3,150
"G2300010","2001","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1272,4,31
"G2300030","2001","Aroostook, ME","Maine","230","Aroostook","0030","0","0",705,5,71
"G2300050","2001","Cumberland, ME","Maine","230","Cumberland","0050","0","0",3002,20,67
"G2300070","2001","Franklin, ME","Maine","230","Franklin","0070","0","0",268,2,75
"G2300090","2001","Hancock, ME","Maine","230","Hancock","0090","0","0",495,2,40
"G2300110","2001","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1301,5,38
"G2300130","2001","Knox, ME","Maine","230","Knox","0130","0","0",380,3,79
"G2300150","2001","Lincoln, ME","Maine","230","Lincoln","0150","0","0",289,4,138
"G2300170","2001","Oxford, ME","Maine","230","Oxford","0170","0","0",526,6,114
"G2300190","2001","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1561,9,58
"G2300210","2001","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",150,1,67
"G2300230","2001","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",381,1,26
"G2300250","2001","Somerset, ME","Maine","230","Somerset","0250","0","0",554,4,72
"G2300270","2001","Waldo, ME","Maine","230","Waldo","0270","0","0",409,3,73
"G2300290","2001","Washington, ME","Maine","230","Washington","0290","0","0",359,2,56
"G2300310","2001","York, ME","Maine","230","York","0310","0","0",2107,13,62
"G2400010","2001","Allegany, MD","Maryland","240","Allegany","0010","0","0",727,12,165
"G2400030","2001","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6646,54,81
"G2400050","2001","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",8571,78,91
"G2400090","2001","Calvert, MD","Maryland","240","Calvert","0090","0","0",959,4,42
"G2400110","2001","Caroline, MD","Maryland","240","Caroline","0110","0","0",393,4,102
"G2400130","2001","Carroll, MD","Maryland","240","Carroll","0130","0","0",2010,9,45
"G2400150","2001","Cecil, MD","Maryland","240","Cecil","0150","0","0",1187,9,76
"G2400170","2001","Charles, MD","Maryland","240","Charles","0170","0","0",1697,11,65
"G2400190","2001","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",334,5,150
"G2400210","2001","Frederick, MD","Maryland","240","Frederick","0210","0","0",2784,16,57
"G2400230","2001","Garrett, MD","Maryland","240","Garrett","0230","0","0",316,5,158
"G2400250","2001","Harford, MD","Maryland","240","Harford","0250","0","0",2857,7,25
"G2400270","2001","Howard, MD","Maryland","240","Howard","0270","0","0",3648,15,41
"G2400290","2001","Kent, MD","Maryland","240","Kent","0290","0","0",177,2,113
"G2400310","2001","Montgomery, MD","Maryland","240","Montgomery","0310","0","0",13262,71,54
"G2400330","2001","Prince George's, MD","Maryland","240","Prince Georges","0330","0","0",12210,143,117
"G2400350","2001","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",449,2,45
"G2400370","2001","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1301,8,61
"G2400390","2001","Somerset, MD","Maryland","240","Somerset","0390","0","0",240,4,167
"G2400410","2001","Talbot, MD","Maryland","240","Talbot","0410","0","0",359,1,28
"G2400430","2001","Washington, MD","Maryland","240","Washington","0430","0","0",1619,8,49
"G2400450","2001","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1135,10,88
"G2400470","2001","Worcester, MD","Maryland","240","Worcester","0470","0","0",526,5,95
"G2405100","2001","Baltimore city, MD","Maryland","240","Baltimore City","5100","0","0",9811,111,113
"G2500010","2001","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",2069,11,53
"G2500030","2001","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",1230,5,41
"G2500050","2001","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",6632,46,69
"G2500070","2001","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",139,0,0
"G2500090","2001","Essex, MA","Massachusetts","250","Essex","0090","0","0",9667,45,47
"G2500110","2001","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",714,2,28
"G2500130","2001","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",5720,33,58
"G2500150","2001","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1297,5,39
"G2500170","2001","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",18834,78,41
"G2500190","2001","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",135,3,222
"G2500210","2001","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",8199,18,22
"G2500230","2001","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",6407,31,48
"G2500250","2001","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",9772,68,70
"G2500270","2001","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",10262,60,58
"G2600010","2001","Alcona, MI","Michigan","260","Alcona","0010","0","0",66,0,0
"G2600030","2001","Alger, MI","Michigan","260","Alger","0030","0","0",85,0,0
"G2600050","2001","Allegan, MI","Michigan","260","Allegan","0050","0","0",1428,13,91
"G2600070","2001","Alpena, MI","Michigan","260","Alpena","0070","0","0",341,1,29
"G2600090","2001","Antrim, MI","Michigan","260","Antrim","0090","0","0",209,2,96
"G2600110","2001","Arenac, MI","Michigan","260","Arenac","0110","0","0",166,1,60
"G2600130","2001","Baraga, MI","Michigan","260","Baraga","0130","0","0",104,0,0
"G2600150","2001","Barry, MI","Michigan","260","Barry","0150","0","0",715,3,42
"G2600170","2001","Bay, MI","Michigan","260","Bay","0170","0","0",1348,11,82
"G2600190","2001","Benzie, MI","Michigan","260","Benzie","0190","0","0",176,0,0
"G2600210","2001","Berrien, MI","Michigan","260","Berrien","0210","0","0",2141,22,103
"G2600230","2001","Branch, MI","Michigan","260","Branch","0230","0","0",583,8,137
"G2600250","2001","Calhoun, MI","Michigan","260","Calhoun","0250","0","0",1903,26,137
"G2600270","2001","Cass, MI","Michigan","260","Cass","0270","0","0",524,1,19
"G2600290","2001","Charlevoix, MI","Michigan","260","Charlevoix","0290","0","0",321,2,62
"G2600310","2001","Cheboygan, MI","Michigan","260","Cheboygan","0310","0","0",298,2,67
"G2600330","2001","Chippewa, MI","Michigan","260","Chippewa","0330","0","0",391,1,26
"G2600350","2001","Clare, MI","Michigan","260","Clare","0350","0","0",352,1,28
"G2600370","2001","Clinton, MI","Michigan","260","Clinton","0370","0","0",744,5,67
"G2600390","2001","Crawford, MI","Michigan","260","Crawford","0390","0","0",130,3,231
"G2600410","2001","Delta, MI","Michigan","260","Delta","0410","0","0",452,6,133
"G2600430","2001","Dickinson, MI","Michigan","260","Dickinson","0430","0","0",279,2,72
"G2600450","2001","Eaton, MI","Michigan","260","Eaton","0450","0","0",1301,1,8
"G2600470","2001","Emmet, MI","Michigan","260","Emmet","0470","0","0",355,2,56
"G2600490","2001","Genesee, MI","Michigan","260","Genesee","0490","0","0",6322,59,93
"G2600510","2001","Gladwin, MI","Michigan","260","Gladwin","0510","0","0",293,4,137
"G2600530","2001","Gogebic, MI","Michigan","260","Gogebic","0530","0","0",134,0,0
"G2600550","2001","Grand Traverse, MI","Michigan","260","Grand Traverse","0550","0","0",925,8,86
"G2600570","2001","Gratiot, MI","Michigan","260","Gratiot","0570","0","0",481,1,21
"G2600590","2001","Hillsdale, MI","Michigan","260","Hillsdale","0590","0","0",621,4,64
"G2600610","2001","Houghton, MI","Michigan","260","Houghton","0610","0","0",397,0,0
"G2600630","2001","Huron, MI","Michigan","260","Huron","0630","0","0",337,3,89
"G2600650","2001","Ingham, MI","Michigan","260","Ingham","0650","0","0",3704,25,67
"G2600670","2001","Ionia, MI","Michigan","260","Ionia","0670","0","0",812,7,86
"G2600690","2001","Iosco, MI","Michigan","260","Iosco","0690","0","0",253,5,198
"G2600710","2001","Iron, MI","Michigan","260","Iron","0710","0","0",93,0,0
"G2600730","2001","Isabella, MI","Michigan","260","Isabella","0730","0","0",719,10,139
"G2600750","2001","Jackson, MI","Michigan","260","Jackson","0750","0","0",2024,20,99
"G2600770","2001","Kalamazoo, MI","Michigan","260","Kalamazoo","0770","0","0",3173,35,110
"G2600790","2001","Kalkaska, MI","Michigan","260","Kalkaska","0790","0","0",228,0,0
"G2600810","2001","Kent, MI","Michigan","260","Kent","0810","0","0",9313,72,77
"G2600830","2001","Keweenaw, MI","Michigan","260","Keweenaw","0830","0","0",21,0,0
"G2600850","2001","Lake, MI","Michigan","260","Lake","0850","0","0",92,0,0
"G2600870","2001","Lapeer, MI","Michigan","260","Lapeer","0870","0","0",1064,6,56
"G2600890","2001","Leelanau, MI","Michigan","260","Leelanau","0890","0","0",172,0,0
"G2600910","2001","Lenawee, MI","Michigan","260","Lenawee","0910","0","0",1241,8,64
"G2600930","2001","Livingston, MI","Michigan","260","Livingston","0930","0","0",2043,9,44
"G2600950","2001","Luce, MI","Michigan","260","Luce","0950","0","0",58,0,0
"G2600970","2001","Mackinac, MI","Michigan","260","Mackinac","0970","0","0",101,0,0
"G2600990","2001","Macomb, MI","Michigan","260","Macomb","0990","0","0",10108,65,64
"G2601010","2001","Manistee, MI","Michigan","260","Manistee","1010","0","0",257,2,78
"G2601030","2001","Marquette, MI","Michigan","260","Marquette","1030","0","0",613,4,65
"G2601050","2001","Mason, MI","Michigan","260","Mason","1050","0","0",298,4,134
"G2601070","2001","Mecosta, MI","Michigan","260","Mecosta","1070","0","0",477,4,84
"G2601090","2001","Menominee, MI","Michigan","260","Menominee","1090","0","0",292,3,103
"G2601110","2001","Midland, MI","Michigan","260","Midland","1110","0","0",1038,7,67
"G2601130","2001","Missaukee, MI","Michigan","260","Missaukee","1130","0","0",175,0,0
"G2601150","2001","Monroe, MI","Michigan","260","Monroe","1150","0","0",1794,13,72
"G2601170","2001","Montcalm, MI","Michigan","260","Montcalm","1170","0","0",870,6,69
"G2601190","2001","Montmorency, MI","Michigan","260","Montmorency","1190","0","0",75,0,0
"G2601210","2001","Muskegon, MI","Michigan","260","Muskegon","1210","0","0",2429,25,103
"G2601230","2001","Newaygo, MI","Michigan","260","Newaygo","1230","0","0",618,4,65
"G2601250","2001","Oakland, MI","Michigan","260","Oakland","1250","0","0",15872,96,60
"G2601270","2001","Oceana, MI","Michigan","260","Oceana","1270","0","0",381,3,79
"G2601290","2001","Ogemaw, MI","Michigan","260","Ogemaw","1290","0","0",231,1,43
"G2601310","2001","Ontonagon, MI","Michigan","260","Ontonagon","1310","0","0",48,0,0
"G2601330","2001","Osceola, MI","Michigan","260","Osceola","1330","0","0",299,3,100
"G2601350","2001","Oscoda, MI","Michigan","260","Oscoda","1350","0","0",82,0,0
"G2601370","2001","Otsego, MI","Michigan","260","Otsego","1370","0","0",292,0,0
"G2601390","2001","Ottawa, MI","Michigan","260","Ottawa","1390","0","0",3632,28,77
"G2601410","2001","Presque Isle, MI","Michigan","260","Presque Isle","1410","0","0",134,3,224
"G2601430","2001","Roscommon, MI","Michigan","260","Roscommon","1430","0","0",213,0,0
"G2601450","2001","Saginaw, MI","Michigan","260","Saginaw","1450","0","0",2769,27,98
"G2601470","2001","St. Clair, MI","Michigan","260","St Clair","1470","0","0",2008,15,75
"G2601490","2001","St. Joseph, MI","Michigan","260","St Joseph","1490","0","0",947,13,137
"G2601510","2001","Sanilac, MI","Michigan","260","Sanilac","1510","0","0",549,5,91
"G2601530","2001","Schoolcraft, MI","Michigan","260","Schoolcraft","1530","0","0",86,1,116
"G2601550","2001","Shiawassee, MI","Michigan","260","Shiawassee","1550","0","0",917,5,55
"G2601570","2001","Tuscola, MI","Michigan","260","Tuscola","1570","0","0",693,4,58
"G2601590","2001","Van Buren, MI","Michigan","260","Van Buren","1590","0","0",1046,10,96
"G2601610","2001","Washtenaw, MI","Michigan","260","Washtenaw","1610","0","0",4201,36,86
"G2601630","2001","Wayne, MI","Michigan","260","Wayne","1630","0","0",30557,292,96
"G2601650","2001","Wexford, MI","Michigan","260","Wexford","1650","0","0",393,1,25
"G2700010","2001","Aitkin, MN","Minnesota","270","Aitkin","0010","0","0",146,0,0
"G2700030","2001","Anoka, MN","Minnesota","270","Anoka","0030","0","0",4334,20,46
"G2700050","2001","Becker, MN","Minnesota","270","Becker","0050","0","0",380,3,79
"G2700070","2001","Beltrami, MN","Minnesota","270","Beltrami","0070","0","0",575,4,70
"G2700090","2001","Benton, MN","Minnesota","270","Benton","0090","0","0",534,4,75
"G2700110","2001","Big Stone, MN","Minnesota","270","Big Stone","0110","0","0",53,1,189
"G2700130","2001","Blue Earth, MN","Minnesota","270","Blue Earth","0130","0","0",671,3,45
"G2700150","2001","Brown, MN","Minnesota","270","Brown","0150","0","0",247,1,40
