GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2102210","1985","Trigg, KY","Kentucky","210","Trigg","2210","0","0",124,,
"G2102230","1985","Trimble, KY","Kentucky","210","Trimble","2230","0","0",89,,
"G2102250","1985","Union, KY","Kentucky","210","Union","2250","0","0",240,,
"G2102270","1985","Warren, KY","Kentucky","210","Warren","2270","0","0",1103,,
"G2102290","1985","Washington, KY","Kentucky","210","Washington","2290","0","0",173,,
"G2102310","1985","Wayne, KY","Kentucky","210","Wayne","2310","0","0",246,,
"G2102330","1985","Webster, KY","Kentucky","210","Webster","2330","0","0",189,,
"G2102350","1985","Whitley, KY","Kentucky","210","Whitley","2350","0","0",489,,
"G2102370","1985","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",123,,
"G2102390","1985","Woodford, KY","Kentucky","210","Woodford","2390","0","0",259,,
"G2200010","1985","Acadia, LA","Louisiana","220","Acadia","0010","0","0",1151,,
"G2200030","1985","Allen, LA","Louisiana","220","Allen","0030","0","0",339,,
"G2200050","1985","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1182,,
"G2200070","1985","Assumption, LA","Louisiana","220","Assumption","0070","0","0",403,,
"G2200090","1985","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",706,,
"G2200110","1985","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",541,,
"G2200130","1985","Bienville, LA","Louisiana","220","Bienville","0130","0","0",295,,
"G2200150","1985","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1630,,
"G2200170","1985","Caddo, LA","Louisiana","220","Caddo","0170","0","0",5160,,
"G2200190","1985","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",3147,,
"G2200210","1985","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",171,,
"G2200230","1985","Cameron, LA","Louisiana","220","Cameron","0230","0","0",164,,
"G2200250","1985","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",204,,
"G2200270","1985","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",268,,
"G2200290","1985","Concordia, LA","Louisiana","220","Concordia","0290","0","0",411,,
"G2200310","1985","De Soto, LA","Louisiana","220","De Soto","0310","0","0",496,,
"G2200330","1985","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",7068,,
"G2200350","1985","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",230,,
"G2200370","1985","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",412,,
"G2200390","1985","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",633,,
"G2200410","1985","Franklin, LA","Louisiana","220","Franklin","0410","0","0",374,,
"G2200430","1985","Grant, LA","Louisiana","220","Grant","0430","0","0",256,,
"G2200450","1985","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1462,,
"G2200470","1985","Iberville, LA","Louisiana","220","Iberville","0470","0","0",629,,
"G2200490","1985","Jackson, LA","Louisiana","220","Jackson","0490","0","0",295,,
"G2200510","1985","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",7836,,
"G2200530","1985","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",612,,
"G2200550","1985","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",3422,,
"G2200570","1985","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1699,,
"G2200590","1985","La Salle, LA","Louisiana","220","La Salle","0590","0","0",222,,
"G2200610","1985","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",564,,
"G2200630","1985","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1334,,
"G2200650","1985","Madison, LA","Louisiana","220","Madison","0650","0","0",259,,
"G2200670","1985","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",614,,
"G2200690","1985","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",656,,
"G2200710","1985","Orleans, LA","Louisiana","220","Orleans","0710","0","0",10550,,
"G2200730","1985","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2593,,
"G2200750","1985","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",552,,
"G2200770","1985","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",447,,
"G2200790","1985","Rapides, LA","Louisiana","220","Rapides","0790","0","0",2360,,
"G2200810","1985","Red River, LA","Louisiana","220","Red River","0810","0","0",197,,
"G2200830","1985","Richland, LA","Louisiana","220","Richland","0830","0","0",401,,
"G2200850","1985","Sabine, LA","Louisiana","220","Sabine","0850","0","0",406,,
"G2200870","1985","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",1075,,
"G2200890","1985","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",868,,
"G2200910","1985","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",166,,
"G2200930","1985","St. James, LA","Louisiana","220","St James","0930","0","0",493,,
"G2200950","1985","St. John the Baptist, LA","Louisiana","220","St John The Baptist","0950","0","0",876,,
"G2200970","1985","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1700,,
"G2200990","1985","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",929,,
"G2201010","1985","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",1311,,
"G2201030","1985","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2430,,
"G2201050","1985","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1711,,
"G2201070","1985","Tensas, LA","Louisiana","220","Tensas","1070","0","0",169,,
"G2201090","1985","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",2075,,
"G2201110","1985","Union, LA","Louisiana","220","Union","1110","0","0",328,,
"G2201130","1985","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",998,,
"G2201150","1985","Vernon, LA","Louisiana","220","Vernon","1150","0","0",1467,,
"G2201170","1985","Washington, LA","Louisiana","220","Washington","1170","0","0",749,,
"G2201190","1985","Webster, LA","Louisiana","220","Webster","1190","0","0",714,,
"G2201210","1985","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",417,,
"G2201230","1985","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",223,,
"G2201250","1985","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",152,,
"G2201270","1985","Winn, LA","Louisiana","220","Winn","1270","0","0",256,,
"G2300010","1985","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1484,,
"G2300030","1985","Aroostook, ME","Maine","230","Aroostook","0030","0","0",1222,,
"G2300050","1985","Cumberland, ME","Maine","230","Cumberland","0050","0","0",3480,,
"G2300070","1985","Franklin, ME","Maine","230","Franklin","0070","0","0",357,,
"G2300090","1985","Hancock, ME","Maine","230","Hancock","0090","0","0",636,,
"G2300110","1985","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1594,,
"G2300130","1985","Knox, ME","Maine","230","Knox","0130","0","0",487,,
"G2300150","1985","Lincoln, ME","Maine","230","Lincoln","0150","0","0",389,,
"G2300170","1985","Oxford, ME","Maine","230","Oxford","0170","0","0",677,,
"G2300190","1985","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1892,,
"G2300210","1985","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",263,,
"G2300230","1985","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",592,,
"G2300250","1985","Somerset, ME","Maine","230","Somerset","0250","0","0",674,,
"G2300270","1985","Waldo, ME","Maine","230","Waldo","0270","0","0",447,,
"G2300290","1985","Washington, ME","Maine","230","Washington","0290","0","0",426,,
"G2300310","1985","York, ME","Maine","230","York","0310","0","0",2283,,
"G2400010","1985","Allegany, MD","Maryland","240","Allegany","0010","0","0",880,,
"G2400030","1985","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6036,,
"G2400050","1985","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",8679,,
"G2400090","1985","Calvert, MD","Maryland","240","Calvert","0090","0","0",655,,
"G2400110","1985","Caroline, MD","Maryland","240","Caroline","0110","0","0",351,,
"G2400130","1985","Carroll, MD","Maryland","240","Carroll","0130","0","0",1715,,
"G2400150","1985","Cecil, MD","Maryland","240","Cecil","0150","0","0",959,,
"G2400170","1985","Charles, MD","Maryland","240","Charles","0170","0","0",1431,,
"G2400190","1985","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",387,,
"G2400210","1985","Frederick, MD","Maryland","240","Frederick","0210","0","0",1985,,
"G2400230","1985","Garrett, MD","Maryland","240","Garrett","0230","0","0",372,,
"G2400250","1985","Harford, MD","Maryland","240","Harford","0250","0","0",2244,,
"G2400270","1985","Howard, MD","Maryland","240","Howard","0270","0","0",2295,,
"G2400290","1985","Kent, MD","Maryland","240","Kent","0290","0","0",211,,
"G2400310","1985","Montgomery, MD","Maryland","240","Montgomery","0310","0","0",9941,,
"G2400330","1985","Prince George's, MD","Maryland","240","Prince Georges","0330","0","0",11475,,
"G2400350","1985","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",397,,
"G2400370","1985","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1183,,
"G2400390","1985","Somerset, MD","Maryland","240","Somerset","0390","0","0",269,,
"G2400410","1985","Talbot, MD","Maryland","240","Talbot","0410","0","0",345,,
"G2400430","1985","Washington, MD","Maryland","240","Washington","0430","0","0",1514,,
"G2400450","1985","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1075,,
"G2400470","1985","Worcester, MD","Maryland","240","Worcester","0470","0","0",522,,
"G2405100","1985","Baltimore city, MD","Maryland","240","Baltimore City","5100","0","0",13094,,
"G2500010","1985","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",2049,,
"G2500030","1985","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",1757,,
"G2500050","1985","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",6661,,
"G2500070","1985","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",164,,
"G2500090","1985","Essex, MA","Massachusetts","250","Essex","0090","0","0",9738,,
"G2500110","1985","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",907,,
"G2500130","1985","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",6410,,
"G2500150","1985","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1470,,
"G2500170","1985","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",18583,,
"G2500190","1985","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",94,,
"G2500210","1985","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",7667,,
"G2500230","1985","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",6452,,
"G2500250","1985","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",10168,,
"G2500270","1985","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",9660,,
"G2600010","1985","Alcona, MI","Michigan","260","Alcona","0010","0","0",108,,
"G2600030","1985","Alger, MI","Michigan","260","Alger","0030","0","0",115,,
"G2600050","1985","Allegan, MI","Michigan","260","Allegan","0050","0","0",1405,,
"G2600070","1985","Alpena, MI","Michigan","260","Alpena","0070","0","0",420,,
"G2600090","1985","Antrim, MI","Michigan","260","Antrim","0090","0","0",256,,
"G2600110","1985","Arenac, MI","Michigan","260","Arenac","0110","0","0",198,,
"G2600130","1985","Baraga, MI","Michigan","260","Baraga","0130","0","0",114,,
"G2600150","1985","Barry, MI","Michigan","260","Barry","0150","0","0",727,,
"G2600170","1985","Bay, MI","Michigan","260","Bay","0170","0","0",1692,,
"G2600190","1985","Benzie, MI","Michigan","260","Benzie","0190","0","0",179,,
"G2600210","1985","Berrien, MI","Michigan","260","Berrien","0210","0","0",2519,,
"G2600230","1985","Branch, MI","Michigan","260","Branch","0230","0","0",672,,
"G2600250","1985","Calhoun, MI","Michigan","260","Calhoun","0250","0","0",1990,,
"G2600270","1985","Cass, MI","Michigan","260","Cass","0270","0","0",676,,
"G2600290","1985","Charlevoix, MI","Michigan","260","Charlevoix","0290","0","0",310,,
"G2600310","1985","Cheboygan, MI","Michigan","260","Cheboygan","0310","0","0",305,,
"G2600330","1985","Chippewa, MI","Michigan","260","Chippewa","0330","0","0",347,,
"G2600350","1985","Clare, MI","Michigan","260","Clare","0350","0","0",369,,
"G2600370","1985","Clinton, MI","Michigan","260","Clinton","0370","0","0",836,,
"G2600390","1985","Crawford, MI","Michigan","260","Crawford","0390","0","0",175,,
"G2600410","1985","Delta, MI","Michigan","260","Delta","0410","0","0",543,,
"G2600430","1985","Dickinson, MI","Michigan","260","Dickinson","0430","0","0",386,,
"G2600450","1985","Eaton, MI","Michigan","260","Eaton","0450","0","0",1327,,
"G2600470","1985","Emmet, MI","Michigan","260","Emmet","0470","0","0",379,,
"G2600490","1985","Genesee, MI","Michigan","260","Genesee","0490","0","0",6819,,
"G2600510","1985","Gladwin, MI","Michigan","260","Gladwin","0510","0","0",292,,
"G2600530","1985","Gogebic, MI","Michigan","260","Gogebic","0530","0","0",206,,
"G2600550","1985","Grand Traverse, MI","Michigan","260","Grand Traverse","0550","0","0",944,,
"G2600570","1985","Gratiot, MI","Michigan","260","Gratiot","0570","0","0",575,,
"G2600590","1985","Hillsdale, MI","Michigan","260","Hillsdale","0590","0","0",647,,
"G2600610","1985","Houghton, MI","Michigan","260","Houghton","0610","0","0",446,,
"G2600630","1985","Huron, MI","Michigan","260","Huron","0630","0","0",550,,
"G2600650","1985","Ingham, MI","Michigan","260","Ingham","0650","0","0",4422,,
"G2600670","1985","Ionia, MI","Michigan","260","Ionia","0670","0","0",900,,
"G2600690","1985","Iosco, MI","Michigan","260","Iosco","0690","0","0",597,,
"G2600710","1985","Iron, MI","Michigan","260","Iron","0710","0","0",140,,
"G2600730","1985","Isabella, MI","Michigan","260","Isabella","0730","0","0",749,,
"G2600750","1985","Jackson, MI","Michigan","260","Jackson","0750","0","0",2163,,
"G2600770","1985","Kalamazoo, MI","Michigan","260","Kalamazoo","0770","0","0",3295,,
"G2600790","1985","Kalkaska, MI","Michigan","260","Kalkaska","0790","0","0",230,,
"G2600810","1985","Kent, MI","Michigan","260","Kent","0810","0","0",8870,,
"G2600830","1985","Keweenaw, MI","Michigan","260","Keweenaw","0830","0","0",19,,
"G2600850","1985","Lake, MI","Michigan","260","Lake","0850","0","0",129,,
"G2600870","1985","Lapeer, MI","Michigan","260","Lapeer","0870","0","0",1040,,
"G2600890","1985","Leelanau, MI","Michigan","260","Leelanau","0890","0","0",226,,
"G2600910","1985","Lenawee, MI","Michigan","260","Lenawee","0910","0","0",1288,,
"G2600930","1985","Livingston, MI","Michigan","260","Livingston","0930","0","0",1416,,
"G2600950","1985","Luce, MI","Michigan","260","Luce","0950","0","0",76,,
"G2600970","1985","Mackinac, MI","Michigan","260","Mackinac","0970","0","0",132,,
"G2600990","1985","Macomb, MI","Michigan","260","Macomb","0990","0","0",9488,,
"G2601010","1985","Manistee, MI","Michigan","260","Manistee","1010","0","0",262,,
"G2601030","1985","Marquette, MI","Michigan","260","Marquette","1030","0","0",1174,,
"G2601050","1985","Mason, MI","Michigan","260","Mason","1050","0","0",354,,
"G2601070","1985","Mecosta, MI","Michigan","260","Mecosta","1070","0","0",477,,
"G2601090","1985","Menominee, MI","Michigan","260","Menominee","1090","0","0",329,,
"G2601110","1985","Midland, MI","Michigan","260","Midland","1110","0","0",1028,,
"G2601130","1985","Missaukee, MI","Michigan","260","Missaukee","1130","0","0",197,,
"G2601150","1985","Monroe, MI","Michigan","260","Monroe","1150","0","0",1944,,
"G2601170","1985","Montcalm, MI","Michigan","260","Montcalm","1170","0","0",775,,
"G2601190","1985","Montmorency, MI","Michigan","260","Montmorency","1190","0","0",91,,
"G2601210","1985","Muskegon, MI","Michigan","260","Muskegon","1210","0","0",2585,,
"G2601230","1985","Newaygo, MI","Michigan","260","Newaygo","1230","0","0",635,,
"G2601250","1985","Oakland, MI","Michigan","260","Oakland","1250","0","0",14453,,
"G2601270","1985","Oceana, MI","Michigan","260","Oceana","1270","0","0",371,,
"G2601290","1985","Ogemaw, MI","Michigan","260","Ogemaw","1290","0","0",253,,
"G2601310","1985","Ontonagon, MI","Michigan","260","Ontonagon","1310","0","0",107,,
"G2601330","1985","Osceola, MI","Michigan","260","Osceola","1330","0","0",294,,
"G2601350","1985","Oscoda, MI","Michigan","260","Oscoda","1350","0","0",113,,
"G2601370","1985","Otsego, MI","Michigan","260","Otsego","1370","0","0",247,,
"G2601390","1985","Ottawa, MI","Michigan","260","Ottawa","1390","0","0",2841,,
"G2601410","1985","Presque Isle, MI","Michigan","260","Presque Isle","1410","0","0",170,,
"G2601430","1985","Roscommon, MI","Michigan","260","Roscommon","1430","0","0",215,,
"G2601450","1985","Saginaw, MI","Michigan","260","Saginaw","1450","0","0",3393,,
"G2601470","1985","St. Clair, MI","Michigan","260","St Clair","1470","0","0",2093,,
"G2601490","1985","St. Joseph, MI","Michigan","260","St Joseph","1490","0","0",967,,
"G2601510","1985","Sanilac, MI","Michigan","260","Sanilac","1510","0","0",573,,
"G2601530","1985","Schoolcraft, MI","Michigan","260","Schoolcraft","1530","0","0",109,,
"G2601550","1985","Shiawassee, MI","Michigan","260","Shiawassee","1550","0","0",1026,,
"G2601570","1985","Tuscola, MI","Michigan","260","Tuscola","1570","0","0",802,,
"G2601590","1985","Van Buren, MI","Michigan","260","Van Buren","1590","0","0",1013,,
"G2601610","1985","Washtenaw, MI","Michigan","260","Washtenaw","1610","0","0",3842,,
"G2601630","1985","Wayne, MI","Michigan","260","Wayne","1630","0","0",33141,,
"G2601650","1985","Wexford, MI","Michigan","260","Wexford","1650","0","0",440,,
"G2700010","1985","Aitkin, MN","Minnesota","270","Aitkin","0010","0","0",165,,
"G2700030","1985","Anoka, MN","Minnesota","270","Anoka","0030","0","0",3766,,
"G2700050","1985","Becker, MN","Minnesota","270","Becker","0050","0","0",464,,
"G2700070","1985","Beltrami, MN","Minnesota","270","Beltrami","0070","0","0",631,,
"G2700090","1985","Benton, MN","Minnesota","270","Benton","0090","0","0",497,,
"G2700110","1985","Big Stone, MN","Minnesota","270","Big Stone","0110","0","0",89,,
"G2700130","1985","Blue Earth, MN","Minnesota","270","Blue Earth","0130","0","0",784,,
"G2700150","1985","Brown, MN","Minnesota","270","Brown","0150","0","0",444,,
"G2700170","1985","Carlton, MN","Minnesota","270","Carlton","0170","0","0",432,,
"G2700190","1985","Carver, MN","Minnesota","270","Carver","0190","0","0",793,,
"G2700210","1985","Cass, MN","Minnesota","270","Cass","0210","0","0",355,,
