GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2200070","1996","Assumption, LA","Louisiana","220","Assumption","0070","0","0",334,7,210
"G2200090","1996","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",536,3,56
"G2200110","1996","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",453,5,110
"G2200130","1996","Bienville, LA","Louisiana","220","Bienville","0130","0","0",194,5,258
"G2200150","1996","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1421,7,49
"G2200170","1996","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3684,39,106
"G2200190","1996","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2797,20,72
"G2200210","1996","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",127,1,79
"G2200230","1996","Cameron, LA","Louisiana","220","Cameron","0230","0","0",89,1,112
"G2200250","1996","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",138,0,0
"G2200270","1996","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",168,0,0
"G2200290","1996","Concordia, LA","Louisiana","220","Concordia","0290","0","0",296,1,34
"G2200310","1996","De Soto, LA","Louisiana","220","De Soto","0310","0","0",346,2,58
"G2200330","1996","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",6142,68,111
"G2200350","1996","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",150,0,0
"G2200370","1996","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",269,3,112
"G2200390","1996","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",583,8,137
"G2200410","1996","Franklin, LA","Louisiana","220","Franklin","0410","0","0",347,3,86
"G2200430","1996","Grant, LA","Louisiana","220","Grant","0430","0","0",253,3,119
"G2200450","1996","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1235,12,97
"G2200470","1996","Iberville, LA","Louisiana","220","Iberville","0470","0","0",431,6,139
"G2200490","1996","Jackson, LA","Louisiana","220","Jackson","0490","0","0",206,0,0
"G2200510","1996","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6495,49,75
"G2200530","1996","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",498,3,60
"G2200550","1996","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2831,25,88
"G2200570","1996","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1277,7,55
"G2200590","1996","La Salle, LA","Louisiana","220","La Salle","0590","0","0",190,0,0
"G2200610","1996","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",545,7,128
"G2200630","1996","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1187,10,84
"G2200650","1996","Madison, LA","Louisiana","220","Madison","0650","0","0",232,2,86
"G2200670","1996","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",442,9,204
"G2200690","1996","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",567,6,106
"G2200710","1996","Orleans, LA","Louisiana","220","Orleans","0710","0","0",7589,67,88
"G2200730","1996","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2063,17,82
"G2200750","1996","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",394,3,76
"G2200770","1996","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",356,5,140
"G2200790","1996","Rapides, LA","Louisiana","220","Rapides","0790","0","0",1824,25,137
"G2200810","1996","Red River, LA","Louisiana","220","Red River","0810","0","0",141,1,71
"G2200830","1996","Richland, LA","Louisiana","220","Richland","0830","0","0",340,3,88
"G2200850","1996","Sabine, LA","Louisiana","220","Sabine","0850","0","0",278,2,72
"G2200870","1996","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",852,5,59
"G2200890","1996","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",737,3,41
"G2200910","1996","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",111,1,90
"G2200930","1996","St. James, LA","Louisiana","220","St James","0930","0","0",344,5,145
"G2200950","1996","St. John the Baptist, LA","Louisiana","220","St John The Baptist","0950","0","0",693,7,101
"G2200970","1996","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1318,11,83
"G2200990","1996","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",709,12,169
"G2201010","1996","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",891,5,56
"G2201030","1996","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2491,18,72
"G2201050","1996","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1560,12,77
"G2201070","1996","Tensas, LA","Louisiana","220","Tensas","1070","0","0",82,0,0
"G2201090","1996","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1603,17,106
"G2201110","1996","Union, LA","Louisiana","220","Union","1110","0","0",300,4,133
"G2201130","1996","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",657,5,76
"G2201150","1996","Vernon, LA","Louisiana","220","Vernon","1150","0","0",953,6,63
"G2201170","1996","Washington, LA","Louisiana","220","Washington","1170","0","0",662,9,136
"G2201190","1996","Webster, LA","Louisiana","220","Webster","1190","0","0",566,5,88
"G2201210","1996","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",322,5,155
"G2201230","1996","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",150,1,67
"G2201250","1996","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",113,0,0
"G2201270","1996","Winn, LA","Louisiana","220","Winn","1270","0","0",230,3,130
"G2300010","1996","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1207,5,41
"G2300030","1996","Aroostook, ME","Maine","230","Aroostook","0030","0","0",769,4,52
"G2300050","1996","Cumberland, ME","Maine","230","Cumberland","0050","0","0",3091,14,45
"G2300070","1996","Franklin, ME","Maine","230","Franklin","0070","0","0",301,0,0
"G2300090","1996","Hancock, ME","Maine","230","Hancock","0090","0","0",497,2,40
"G2300110","1996","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1200,4,33
"G2300130","1996","Knox, ME","Maine","230","Knox","0130","0","0",396,3,76
"G2300150","1996","Lincoln, ME","Maine","230","Lincoln","0150","0","0",291,0,0
"G2300170","1996","Oxford, ME","Maine","230","Oxford","0170","0","0",553,2,36
"G2300190","1996","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1478,11,74
"G2300210","1996","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",160,0,0
"G2300230","1996","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",417,1,24
"G2300250","1996","Somerset, ME","Maine","230","Somerset","0250","0","0",588,4,68
"G2300270","1996","Waldo, ME","Maine","230","Waldo","0270","0","0",382,2,52
"G2300290","1996","Washington, ME","Maine","230","Washington","0290","0","0",374,2,53
"G2300310","1996","York, ME","Maine","230","York","0310","0","0",2070,7,34
"G2400010","1996","Allegany, MD","Maryland","240","Allegany","0010","0","0",792,7,88
"G2400030","1996","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6372,40,63
"G2400050","1996","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",9025,63,70
"G2400090","1996","Calvert, MD","Maryland","240","Calvert","0090","0","0",937,8,85
"G2400110","1996","Caroline, MD","Maryland","240","Caroline","0110","0","0",384,3,78
"G2400130","1996","Carroll, MD","Maryland","240","Carroll","0130","0","0",2081,14,67
"G2400150","1996","Cecil, MD","Maryland","240","Cecil","0150","0","0",1097,8,73
"G2400170","1996","Charles, MD","Maryland","240","Charles","0170","0","0",1593,5,31
"G2400190","1996","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",322,6,186
"G2400210","1996","Frederick, MD","Maryland","240","Frederick","0210","0","0",2528,18,71
"G2400230","1996","Garrett, MD","Maryland","240","Garrett","0230","0","0",358,3,84
"G2400250","1996","Harford, MD","Maryland","240","Harford","0250","0","0",2927,21,72
"G2400270","1996","Howard, MD","Maryland","240","Howard","0270","0","0",3374,10,30
"G2400290","1996","Kent, MD","Maryland","240","Kent","0290","0","0",207,4,193
"G2400310","1996","Montgomery, MD","Maryland","240","Montgomery","0310","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9018",11778,75,64
"G2400330","1996","Prince George's, MD","Maryland","240","Prince Georges","0330","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9018",12042,154,128
"G2400350","1996","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",453,5,110
"G2400370","1996","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1190,10,84
"G2400390","1996","Somerset, MD","Maryland","240","Somerset","0390","0","0",237,2,84
"G2400410","1996","Talbot, MD","Maryland","240","Talbot","0410","0","0",344,3,87
"G2400430","1996","Washington, MD","Maryland","240","Washington","0430","0","0",1556,6,39
"G2400450","1996","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1083,9,83
"G2400470","1996","Worcester, MD","Maryland","240","Worcester","0470","0","0",483,8,166
"G2405100","1996","Baltimore city, MD","Maryland","240","Baltimore City","5100","0","0",10370,124,120
"G2500010","1996","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",2042,4,20
"G2500030","1996","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",1398,7,50
"G2500050","1996","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",6573,29,44
"G2500070","1996","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",160,2,125
"G2500090","1996","Essex, MA","Massachusetts","250","Essex","0090","0","0",9636,54,56
"G2500110","1996","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",716,5,70
"G2500130","1996","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",5809,42,72
"G2500150","1996","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1339,3,22
"G2500170","1996","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",19362,85,44
"G2500190","1996","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",92,0,0
"G2500210","1996","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",8182,24,29
"G2500230","1996","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",6361,32,50
"G2500250","1996","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",9133,61,67
"G2500270","1996","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",9473,54,57
"G2600010","1996","Alcona, MI","Michigan","260","Alcona","0010","0","0",93,0,0
"G2600030","1996","Alger, MI","Michigan","260","Alger","0030","0","0",93,1,108
"G2600050","1996","Allegan, MI","Michigan","260","Allegan","0050","0","0",1413,9,64
"G2600070","1996","Alpena, MI","Michigan","260","Alpena","0070","0","0",294,3,102
"G2600090","1996","Antrim, MI","Michigan","260","Antrim","0090","0","0",223,3,135
"G2600110","1996","Arenac, MI","Michigan","260","Arenac","0110","0","0",172,2,116
"G2600130","1996","Baraga, MI","Michigan","260","Baraga","0130","0","0",82,0,0
"G2600150","1996","Barry, MI","Michigan","260","Barry","0150","0","0",713,2,28
"G2600170","1996","Bay, MI","Michigan","260","Bay","0170","0","0",1350,13,96
"G2600190","1996","Benzie, MI","Michigan","260","Benzie","0190","0","0",135,0,0
"G2600210","1996","Berrien, MI","Michigan","260","Berrien","0210","0","0",2288,21,92
"G2600230","1996","Branch, MI","Michigan","260","Branch","0230","0","0",531,5,94
"G2600250","1996","Calhoun, MI","Michigan","260","Calhoun","0250","0","0",1834,10,55
"G2600270","1996","Cass, MI","Michigan","260","Cass","0270","0","0",655,2,31
"G2600290","1996","Charlevoix, MI","Michigan","260","Charlevoix","0290","0","0",345,1,29
"G2600310","1996","Cheboygan, MI","Michigan","260","Cheboygan","0310","0","0",255,2,78
"G2600330","1996","Chippewa, MI","Michigan","260","Chippewa","0330","0","0",459,2,44
"G2600350","1996","Clare, MI","Michigan","260","Clare","0350","0","0",362,2,55
"G2600370","1996","Clinton, MI","Michigan","260","Clinton","0370","0","0",789,1,13
"G2600390","1996","Crawford, MI","Michigan","260","Crawford","0390","0","0",170,2,118
"G2600410","1996","Delta, MI","Michigan","260","Delta","0410","0","0",403,1,25
"G2600430","1996","Dickinson, MI","Michigan","260","Dickinson","0430","0","0",304,1,33
"G2600450","1996","Eaton, MI","Michigan","260","Eaton","0450","0","0",1245,7,56
"G2600470","1996","Emmet, MI","Michigan","260","Emmet","0470","0","0",372,1,27
"G2600490","1996","Genesee, MI","Michigan","260","Genesee","0490","0","0",6436,77,120
"G2600510","1996","Gladwin, MI","Michigan","260","Gladwin","0510","0","0",283,3,106
"G2600530","1996","Gogebic, MI","Michigan","260","Gogebic","0530","0","0",161,0,0
"G2600550","1996","Grand Traverse, MI","Michigan","260","Grand Traverse","0550","0","0",878,7,80
"G2600570","1996","Gratiot, MI","Michigan","260","Gratiot","0570","0","0",470,6,128
"G2600590","1996","Hillsdale, MI","Michigan","260","Hillsdale","0590","0","0",561,3,53
"G2600610","1996","Houghton, MI","Michigan","260","Houghton","0610","0","0",380,3,79
"G2600630","1996","Huron, MI","Michigan","260","Huron","0630","0","0",394,6,152
"G2600650","1996","Ingham, MI","Michigan","260","Ingham","0650","0","0",3955,32,81
"G2600670","1996","Ionia, MI","Michigan","260","Ionia","0670","0","0",819,5,61
"G2600690","1996","Iosco, MI","Michigan","260","Iosco","0690","0","0",270,1,37
"G2600710","1996","Iron, MI","Michigan","260","Iron","0710","0","0",97,0,0
"G2600730","1996","Isabella, MI","Michigan","260","Isabella","0730","0","0",613,4,65
"G2600750","1996","Jackson, MI","Michigan","260","Jackson","0750","0","0",2059,16,78
"G2600770","1996","Kalamazoo, MI","Michigan","260","Kalamazoo","0770","0","0",3128,28,90
"G2600790","1996","Kalkaska, MI","Michigan","260","Kalkaska","0790","0","0",196,1,51
"G2600810","1996","Kent, MI","Michigan","260","Kent","0810","0","0",8977,83,92
"G2600830","1996","Keweenaw, MI","Michigan","260","Keweenaw","0830","0","0",17,0,0
"G2600850","1996","Lake, MI","Michigan","260","Lake","0850","0","0",108,3,278
"G2600870","1996","Lapeer, MI","Michigan","260","Lapeer","0870","0","0",1097,9,82
"G2600890","1996","Leelanau, MI","Michigan","260","Leelanau","0890","0","0",215,1,47
"G2600910","1996","Lenawee, MI","Michigan","260","Lenawee","0910","0","0",1148,4,35
"G2600930","1996","Livingston, MI","Michigan","260","Livingston","0930","0","0",1813,16,88
"G2600950","1996","Luce, MI","Michigan","260","Luce","0950","0","0",68,0,0
"G2600970","1996","Mackinac, MI","Michigan","260","Mackinac","0970","0","0",127,2,157
"G2600990","1996","Macomb, MI","Michigan","260","Macomb","0990","0","0",9891,59,60
"G2601010","1996","Manistee, MI","Michigan","260","Manistee","1010","0","0",208,3,144
"G2601030","1996","Marquette, MI","Michigan","260","Marquette","1030","0","0",650,4,62
"G2601050","1996","Mason, MI","Michigan","260","Mason","1050","0","0",282,1,35
"G2601070","1996","Mecosta, MI","Michigan","260","Mecosta","1070","0","0",449,2,45
"G2601090","1996","Menominee, MI","Michigan","260","Menominee","1090","0","0",292,1,34
"G2601110","1996","Midland, MI","Michigan","260","Midland","1110","0","0",1038,8,77
"G2601130","1996","Missaukee, MI","Michigan","260","Missaukee","1130","0","0",160,2,125
"G2601150","1996","Monroe, MI","Michigan","260","Monroe","1150","0","0",1821,13,71
"G2601170","1996","Montcalm, MI","Michigan","260","Montcalm","1170","0","0",787,4,51
"G2601190","1996","Montmorency, MI","Michigan","260","Montmorency","1190","0","0",106,0,0
"G2601210","1996","Muskegon, MI","Michigan","260","Muskegon","1210","0","0",2350,18,77
"G2601230","1996","Newaygo, MI","Michigan","260","Newaygo","1230","0","0",637,4,63
"G2601250","1996","Oakland, MI","Michigan","260","Oakland","1250","0","0",16092,84,52
"G2601270","1996","Oceana, MI","Michigan","260","Oceana","1270","0","0",355,1,28
"G2601290","1996","Ogemaw, MI","Michigan","260","Ogemaw","1290","0","0",221,2,90
"G2601310","1996","Ontonagon, MI","Michigan","260","Ontonagon","1310","0","0",72,0,0
"G2601330","1996","Osceola, MI","Michigan","260","Osceola","1330","0","0",276,2,72
"G2601350","1996","Oscoda, MI","Michigan","260","Oscoda","1350","0","0",89,0,0
"G2601370","1996","Otsego, MI","Michigan","260","Otsego","1370","0","0",263,5,190
"G2601390","1996","Ottawa, MI","Michigan","260","Ottawa","1390","0","0",3369,26,77
"G2601410","1996","Presque Isle, MI","Michigan","260","Presque Isle","1410","0","0",143,0,0
"G2601430","1996","Roscommon, MI","Michigan","260","Roscommon","1430","0","0",208,1,48
"G2601450","1996","Saginaw, MI","Michigan","260","Saginaw","1450","0","0",2782,23,83
"G2601470","1996","St. Clair, MI","Michigan","260","St Clair","1470","0","0",2065,14,68
"G2601490","1996","St. Joseph, MI","Michigan","260","St Joseph","1490","0","0",886,7,79
"G2601510","1996","Sanilac, MI","Michigan","260","Sanilac","1510","0","0",514,3,58
"G2601530","1996","Schoolcraft, MI","Michigan","260","Schoolcraft","1530","0","0",88,3,341
"G2601550","1996","Shiawassee, MI","Michigan","260","Shiawassee","1550","0","0",884,3,34
"G2601570","1996","Tuscola, MI","Michigan","260","Tuscola","1570","0","0",700,6,86
"G2601590","1996","Van Buren, MI","Michigan","260","Van Buren","1590","0","0",1030,5,49
"G2601610","1996","Washtenaw, MI","Michigan","260","Washtenaw","1610","0","0",3752,21,56
"G2601630","1996","Wayne, MI","Michigan","260","Wayne","1630","0","0",31699,351,111
"G2601650","1996","Wexford, MI","Michigan","260","Wexford","1650","0","0",378,1,26
"G2700010","1996","Aitkin, MN","Minnesota","270","Aitkin","0010","0","0",135,1,74
"G2700030","1996","Anoka, MN","Minnesota","270","Anoka","0030","0","0",4209,28,67
"G2700050","1996","Becker, MN","Minnesota","270","Becker","0050","0","0",379,1,26
"G2700070","1996","Beltrami, MN","Minnesota","270","Beltrami","0070","0","0",558,8,143
"G2700090","1996","Benton, MN","Minnesota","270","Benton","0090","0","0",495,2,40
"G2700110","1996","Big Stone, MN","Minnesota","270","Big Stone","0110","0","0",58,0,0
"G2700130","1996","Blue Earth, MN","Minnesota","270","Blue Earth","0130","0","0",643,4,62
"G2700150","1996","Brown, MN","Minnesota","270","Brown","0150","0","0",281,0,0
"G2700170","1996","Carlton, MN","Minnesota","270","Carlton","0170","0","0",330,1,30
"G2700190","1996","Carver, MN","Minnesota","270","Carver","0190","0","0",1047,5,48
"G2700210","1996","Cass, MN","Minnesota","270","Cass","0210","0","0",285,3,105
"G2700230","1996","Chippewa, MN","Minnesota","270","Chippewa","0230","0","0",145,0,0
"G2700250","1996","Chisago, MN","Minnesota","270","Chisago","0250","0","0",578,2,35
"G2700270","1996","Clay, MN","Minnesota","270","Clay","0270","0","0",642,3,47
"G2700290","1996","Clearwater, MN","Minnesota","270","Clearwater","0290","0","0",99,0,0
"G2700310","1996","Cook, MN","Minnesota","270","Cook","0310","0","0",54,0,0
"G2700330","1996","Cottonwood, MN","Minnesota","270","Cottonwood","0330","0","0",132,0,0
