GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2000750","1980","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",36,,
"G2000770","1980","Harper, KS","Kansas","200","Harper","0770","0","0",116,,
"G2000790","1980","Harvey, KS","Kansas","200","Harvey","0790","0","0",531,,
"G2000810","1980","Haskell, KS","Kansas","200","Haskell","0810","0","0",97,,
"G2000830","1980","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",37,,
"G2000850","1980","Jackson, KS","Kansas","200","Jackson","0850","0","0",176,,
"G2000870","1980","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",252,,
"G2000890","1980","Jewell, KS","Kansas","200","Jewell","0890","0","0",66,,
"G2000910","1980","Johnson, KS","Kansas","200","Johnson","0910","0","0",4039,,
"G2000930","1980","Kearny, KS","Kansas","200","Kearny","0930","0","0",79,,
"G2000950","1980","Kingman, KS","Kansas","200","Kingman","0950","0","0",136,,
"G2000970","1980","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",70,,
"G2000990","1980","Labette, KS","Kansas","200","Labette","0990","0","0",428,,
"G2001010","1980","Lane, KS","Kansas","200","Lane","1010","0","0",40,,
"G2001030","1980","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",777,,
"G2001050","1980","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",51,,
"G2001070","1980","Linn, KS","Kansas","200","Linn","1070","0","0",125,,
"G2001090","1980","Logan, KS","Kansas","200","Logan","1090","0","0",60,,
"G2001110","1980","Lyon, KS","Kansas","200","Lyon","1110","0","0",653,,
"G2001130","1980","McPherson, KS","Kansas","200","McPherson","1130","0","0",423,,
"G2001150","1980","Marion, KS","Kansas","200","Marion","1150","0","0",171,,
"G2001170","1980","Marshall, KS","Kansas","200","Marshall","1170","0","0",193,,
"G2001190","1980","Meade, KS","Kansas","200","Meade","1190","0","0",83,,
"G2001210","1980","Miami, KS","Kansas","200","Miami","1210","0","0",320,,
"G2001230","1980","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",134,,
"G2001250","1980","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",711,,
"G2001270","1980","Morris, KS","Kansas","200","Morris","1270","0","0",77,,
"G2001290","1980","Morton, KS","Kansas","200","Morton","1290","0","0",70,,
"G2001310","1980","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",190,,
"G2001330","1980","Neosho, KS","Kansas","200","Neosho","1330","0","0",294,,
"G2001350","1980","Ness, KS","Kansas","200","Ness","1350","0","0",82,,
"G2001370","1980","Norton, KS","Kansas","200","Norton","1370","0","0",95,,
"G2001390","1980","Osage, KS","Kansas","200","Osage","1390","0","0",235,,
"G2001410","1980","Osborne, KS","Kansas","200","Osborne","1410","0","0",77,,
"G2001430","1980","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",87,,
"G2001450","1980","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",135,,
"G2001470","1980","Phillips, KS","Kansas","200","Phillips","1470","0","0",106,,
"G2001490","1980","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",273,,
"G2001510","1980","Pratt, KS","Kansas","200","Pratt","1510","0","0",182,,
"G2001530","1980","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",66,,
"G2001550","1980","Reno, KS","Kansas","200","Reno","1550","0","0",1114,,
"G2001570","1980","Republic, KS","Kansas","200","Republic","1570","0","0",96,,
"G2001590","1980","Rice, KS","Kansas","200","Rice","1590","0","0",183,,
"G2001610","1980","Riley, KS","Kansas","200","Riley","1610","0","0",945,,
"G2001630","1980","Rooks, KS","Kansas","200","Rooks","1630","0","0",112,,
"G2001650","1980","Rush, KS","Kansas","200","Rush","1650","0","0",71,,
"G2001670","1980","Russell, KS","Kansas","200","Russell","1670","0","0",132,,
"G2001690","1980","Saline, KS","Kansas","200","Saline","1690","0","0",813,,
"G2001710","1980","Scott, KS","Kansas","200","Scott","1710","0","0",95,,
"G2001730","1980","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7094,,
"G2001750","1980","Seward, KS","Kansas","200","Seward","1750","0","0",405,,
"G2001770","1980","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2589,,
"G2001790","1980","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",60,,
"G2001810","1980","Sherman, KS","Kansas","200","Sherman","1810","0","0",138,,
"G2001830","1980","Smith, KS","Kansas","200","Smith","1830","0","0",79,,
"G2001850","1980","Stafford, KS","Kansas","200","Stafford","1850","0","0",74,,
"G2001870","1980","Stanton, KS","Kansas","200","Stanton","1870","0","0",53,,
"G2001890","1980","Stevens, KS","Kansas","200","Stevens","1890","0","0",89,,
"G2001910","1980","Sumner, KS","Kansas","200","Sumner","1910","0","0",431,,
"G2001930","1980","Thomas, KS","Kansas","200","Thomas","1930","0","0",146,,
"G2001950","1980","Trego, KS","Kansas","200","Trego","1950","0","0",63,,
"G2001970","1980","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",95,,
"G2001990","1980","Wallace, KS","Kansas","200","Wallace","1990","0","0",41,,
"G2002010","1980","Washington, KS","Kansas","200","Washington","2010","0","0",113,,
"G2002030","1980","Wichita, KS","Kansas","200","Wichita","2030","0","0",63,,
"G2002050","1980","Wilson, KS","Kansas","200","Wilson","2050","0","0",180,,
"G2002070","1980","Woodson, KS","Kansas","200","Woodson","2070","0","0",72,,
"G2002090","1980","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",3525,,
"G2100010","1980","Adair, KY","Kentucky","210","Adair","0010","0","0",220,,
"G2100030","1980","Allen, KY","Kentucky","210","Allen","0030","0","0",202,,
"G2100050","1980","Anderson, KY","Kentucky","210","Anderson","0050","0","0",192,,
"G2100070","1980","Ballard, KY","Kentucky","210","Ballard","0070","0","0",96,,
"G2100090","1980","Barren, KY","Kentucky","210","Barren","0090","0","0",488,,
"G2100110","1980","Bath, KY","Kentucky","210","Bath","0110","0","0",159,,
"G2100130","1980","Bell, KY","Kentucky","210","Bell","0130","0","0",588,,
"G2100150","1980","Boone, KY","Kentucky","210","Boone","0150","0","0",881,,
"G2100170","1980","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",257,,
"G2100190","1980","Boyd, KY","Kentucky","210","Boyd","0190","0","0",844,,
"G2100210","1980","Boyle, KY","Kentucky","210","Boyle","0210","0","0",344,,
"G2100230","1980","Bracken, KY","Kentucky","210","Bracken","0230","0","0",109,,
"G2100250","1980","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",305,,
"G2100270","1980","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",268,,
"G2100290","1980","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",652,,
"G2100310","1980","Butler, KY","Kentucky","210","Butler","0310","0","0",189,,
"G2100330","1980","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",202,,
"G2100350","1980","Calloway, KY","Kentucky","210","Calloway","0350","0","0",322,,
"G2100370","1980","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1415,,
"G2100390","1980","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",77,,
"G2100410","1980","Carroll, KY","Kentucky","210","Carroll","0410","0","0",148,,
"G2100430","1980","Carter, KY","Kentucky","210","Carter","0430","0","0",433,,
"G2100450","1980","Casey, KY","Kentucky","210","Casey","0450","0","0",251,,
"G2100470","1980","Christian, KY","Kentucky","210","Christian","0470","0","0",1621,,
"G2100490","1980","Clark, KY","Kentucky","210","Clark","0490","0","0",424,,
"G2100510","1980","Clay, KY","Kentucky","210","Clay","0510","0","0",402,,
"G2100530","1980","Clinton, KY","Kentucky","210","Clinton","0530","0","0",133,,
"G2100550","1980","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",131,,
"G2100570","1980","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",104,,
"G2100590","1980","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1564,,
"G2100610","1980","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",143,,
"G2100630","1980","Elliott, KY","Kentucky","210","Elliott","0630","0","0",83,,
"G2100650","1980","Estill, KY","Kentucky","210","Estill","0650","0","0",232,,
"G2100670","1980","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3161,,
"G2100690","1980","Fleming, KY","Kentucky","210","Fleming","0690","0","0",179,,
"G2100710","1980","Floyd, KY","Kentucky","210","Floyd","0710","0","0",801,,
"G2100730","1980","Franklin, KY","Kentucky","210","Franklin","0730","0","0",629,,
"G2100750","1980","Fulton, KY","Kentucky","210","Fulton","0750","0","0",146,,
"G2100770","1980","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",71,,
"G2100790","1980","Garrard, KY","Kentucky","210","Garrard","0790","0","0",124,,
"G2100810","1980","Grant, KY","Kentucky","210","Grant","0810","0","0",242,,
"G2100830","1980","Graves, KY","Kentucky","210","Graves","0830","0","0",477,,
"G2100850","1980","Grayson, KY","Kentucky","210","Grayson","0850","0","0",341,,
"G2100870","1980","Green, KY","Kentucky","210","Green","0870","0","0",132,,
"G2100890","1980","Greenup, KY","Kentucky","210","Greenup","0890","0","0",598,,
"G2100910","1980","Hancock, KY","Kentucky","210","Hancock","0910","0","0",134,,
"G2100930","1980","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1985,,
"G2100950","1980","Harlan, KY","Kentucky","210","Harlan","0950","0","0",756,,
"G2100970","1980","Harrison, KY","Kentucky","210","Harrison","0970","0","0",224,,
"G2100990","1980","Hart, KY","Kentucky","210","Hart","0990","0","0",217,,
"G2101010","1980","Henderson, KY","Kentucky","210","Henderson","1010","0","0",745,,
"G2101030","1980","Henry, KY","Kentucky","210","Henry","1030","0","0",173,,
"G2101050","1980","Hickman, KY","Kentucky","210","Hickman","1050","0","0",72,,
"G2101070","1980","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",733,,
"G2101090","1980","Jackson, KY","Kentucky","210","Jackson","1090","0","0",217,,
"G2101110","1980","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",11185,,
"G2101130","1980","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",475,,
"G2101150","1980","Johnson, KY","Kentucky","210","Johnson","1150","0","0",425,,
"G2101170","1980","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2543,,
"G2101190","1980","Knott, KY","Kentucky","210","Knott","1190","0","0",293,,
"G2101210","1980","Knox, KY","Kentucky","210","Knox","1210","0","0",567,,
"G2101230","1980","Larue, KY","Kentucky","210","Larue","1230","0","0",165,,
"G2101250","1980","Laurel, KY","Kentucky","210","Laurel","1250","0","0",642,,
"G2101270","1980","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",258,,
"G2101290","1980","Lee, KY","Kentucky","210","Lee","1290","0","0",134,,
"G2101310","1980","Leslie, KY","Kentucky","210","Leslie","1310","0","0",242,,
"G2101330","1980","Letcher, KY","Kentucky","210","Letcher","1330","0","0",557,,
"G2101350","1980","Lewis, KY","Kentucky","210","Lewis","1350","0","0",251,,
"G2101370","1980","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",255,,
"G2101390","1980","Livingston, KY","Kentucky","210","Livingston","1390","0","0",126,,
"G2101410","1980","Logan, KY","Kentucky","210","Logan","1410","0","0",363,,
"G2101430","1980","Lyon, KY","Kentucky","210","Lyon","1430","0","0",65,,
"G2101450","1980","McCracken, KY","Kentucky","210","McCracken","1450","0","0",892,,
"G2101470","1980","McCreary, KY","Kentucky","210","McCreary","1470","0","0",298,,
"G2101490","1980","McLean, KY","Kentucky","210","McLean","1490","0","0",154,,
"G2101510","1980","Madison, KY","Kentucky","210","Madison","1510","0","0",734,,
"G2101530","1980","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",287,,
"G2101550","1980","Marion, KY","Kentucky","210","Marion","1550","0","0",311,,
"G2101570","1980","Marshall, KY","Kentucky","210","Marshall","1570","0","0",306,,
"G2101590","1980","Martin, KY","Kentucky","210","Martin","1590","0","0",288,,
"G2101610","1980","Mason, KY","Kentucky","210","Mason","1610","0","0",253,,
"G2101630","1980","Meade, KY","Kentucky","210","Meade","1630","0","0",320,,
"G2101650","1980","Menifee, KY","Kentucky","210","Menifee","1650","0","0",68,,
"G2101670","1980","Mercer, KY","Kentucky","210","Mercer","1670","0","0",295,,
"G2101690","1980","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",132,,
"G2101710","1980","Monroe, KY","Kentucky","210","Monroe","1710","0","0",174,,
"G2101730","1980","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",324,,
"G2101750","1980","Morgan, KY","Kentucky","210","Morgan","1750","0","0",200,,
"G2101770","1980","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",522,,
"G2101790","1980","Nelson, KY","Kentucky","210","Nelson","1790","0","0",515,,
"G2101810","1980","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",102,,
"G2101830","1980","Ohio, KY","Kentucky","210","Ohio","1830","0","0",325,,
"G2101850","1980","Oldham, KY","Kentucky","210","Oldham","1850","0","0",350,,
"G2101870","1980","Owen, KY","Kentucky","210","Owen","1870","0","0",100,,
"G2101890","1980","Owsley, KY","Kentucky","210","Owsley","1890","0","0",96,,
"G2101910","1980","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",151,,
"G2101930","1980","Perry, KY","Kentucky","210","Perry","1930","0","0",642,,
"G2101950","1980","Pike, KY","Kentucky","210","Pike","1950","0","0",1294,,
"G2101970","1980","Powell, KY","Kentucky","210","Powell","1970","0","0",184,,
"G2101990","1980","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",662,,
"G2102010","1980","Robertson, KY","Kentucky","210","Robertson","2010","0","0",34,,
"G2102030","1980","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",202,,
"G2102050","1980","Rowan, KY","Kentucky","210","Rowan","2050","0","0",267,,
"G2102070","1980","Russell, KY","Kentucky","210","Russell","2070","0","0",191,,
"G2102090","1980","Scott, KY","Kentucky","210","Scott","2090","0","0",356,,
"G2102110","1980","Shelby, KY","Kentucky","210","Shelby","2110","0","0",340,,
"G2102130","1980","Simpson, KY","Kentucky","210","Simpson","2130","0","0",210,,
"G2102150","1980","Spencer, KY","Kentucky","210","Spencer","2150","0","0",74,,
"G2102170","1980","Taylor, KY","Kentucky","210","Taylor","2170","0","0",316,,
"G2102190","1980","Todd, KY","Kentucky","210","Todd","2190","0","0",158,,
"G2102210","1980","Trigg, KY","Kentucky","210","Trigg","2210","0","0",138,,
"G2102230","1980","Trimble, KY","Kentucky","210","Trimble","2230","0","0",85,,
"G2102250","1980","Union, KY","Kentucky","210","Union","2250","0","0",313,,
"G2102270","1980","Warren, KY","Kentucky","210","Warren","2270","0","0",1140,,
"G2102290","1980","Washington, KY","Kentucky","210","Washington","2290","0","0",156,,
"G2102310","1980","Wayne, KY","Kentucky","210","Wayne","2310","0","0",258,,
"G2102330","1980","Webster, KY","Kentucky","210","Webster","2330","0","0",249,,
"G2102350","1980","Whitley, KY","Kentucky","210","Whitley","2350","0","0",538,,
"G2102370","1980","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",130,,
"G2102390","1980","Woodford, KY","Kentucky","210","Woodford","2390","0","0",266,,
"G2200010","1980","Acadia, LA","Louisiana","220","Acadia","0010","0","0",1169,,
"G2200030","1980","Allen, LA","Louisiana","220","Allen","0030","0","0",390,,
"G2200050","1980","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1024,,
"G2200070","1980","Assumption, LA","Louisiana","220","Assumption","0070","0","0",482,,
"G2200090","1980","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",739,,
"G2200110","1980","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",537,,
"G2200130","1980","Bienville, LA","Louisiana","220","Bienville","0130","0","0",311,,
"G2200150","1980","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1549,,
"G2200170","1980","Caddo, LA","Louisiana","220","Caddo","0170","0","0",4999,,
"G2200190","1980","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",3400,,
"G2200210","1980","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",155,,
"G2200230","1980","Cameron, LA","Louisiana","220","Cameron","0230","0","0",184,,
"G2200250","1980","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",243,,
"G2200270","1980","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",302,,
"G2200290","1980","Concordia, LA","Louisiana","220","Concordia","0290","0","0",452,,
"G2200310","1980","De Soto, LA","Louisiana","220","De Soto","0310","0","0",480,,
"G2200330","1980","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",7039,,
"G2200350","1980","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",269,,
"G2200370","1980","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",395,,
"G2200390","1980","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",635,,
"G2200410","1980","Franklin, LA","Louisiana","220","Franklin","0410","0","0",449,,
"G2200430","1980","Grant, LA","Louisiana","220","Grant","0430","0","0",268,,
"G2200450","1980","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1460,,
"G2200470","1980","Iberville, LA","Louisiana","220","Iberville","0470","0","0",685,,
"G2200490","1980","Jackson, LA","Louisiana","220","Jackson","0490","0","0",308,,
"G2200510","1980","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",8270,,
"G2200530","1980","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",684,,
"G2200550","1980","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",3098,,
"G2200570","1980","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1709,,
"G2200590","1980","La Salle, LA","Louisiana","220","La Salle","0590","0","0",271,,
"G2200610","1980","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",551,,
"G2200630","1980","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1188,,
"G2200650","1980","Madison, LA","Louisiana","220","Madison","0650","0","0",353,,
"G2200670","1980","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",723,,
"G2200690","1980","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",696,,
"G2200710","1980","Orleans, LA","Louisiana","220","Orleans","0710","0","0",10353,,
"G2200730","1980","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2662,,
"G2200750","1980","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",580,,
"G2200770","1980","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",475,,
"G2200790","1980","Rapides, LA","Louisiana","220","Rapides","0790","0","0",2499,,
