GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2300150","2004","Lincoln, ME","Maine","230","Lincoln","0150","0","0",329,2,61
"G2300170","2004","Oxford, ME","Maine","230","Oxford","0170","0","0",583,4,69
"G2300190","2004","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1558,8,51
"G2300210","2004","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",170,0,0
"G2300230","2004","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",417,5,120
"G2300250","2004","Somerset, ME","Maine","230","Somerset","0250","0","0",545,6,110
"G2300270","2004","Waldo, ME","Maine","230","Waldo","0270","0","0",380,3,79
"G2300290","2004","Washington, ME","Maine","230","Washington","0290","0","0",336,1,30
"G2300310","2004","York, ME","Maine","230","York","0310","0","0",2170,12,55
"G2400010","2004","Allegany, MD","Maryland","240","Allegany","0010","0","0",659,6,91
"G2400030","2004","Anne Arundel, MD","Maryland","240","Anne Arundel","0030","0","0",6573,53,81
"G2400050","2004","Baltimore, MD","Maryland","240","Baltimore","0050","0","0",9263,66,71
"G2400090","2004","Calvert, MD","Maryland","240","Calvert","0090","0","0",1005,4,40
"G2400110","2004","Caroline, MD","Maryland","240","Caroline","0110","0","0",471,1,21
"G2400130","2004","Carroll, MD","Maryland","240","Carroll","0130","0","0",2062,5,24
"G2400150","2004","Cecil, MD","Maryland","240","Cecil","0150","0","0",1229,4,33
"G2400170","2004","Charles, MD","Maryland","240","Charles","0170","0","0",1778,17,96
"G2400190","2004","Dorchester, MD","Maryland","240","Dorchester","0190","0","0",360,5,139
"G2400210","2004","Frederick, MD","Maryland","240","Frederick","0210","0","0",2889,15,52
"G2400230","2004","Garrett, MD","Maryland","240","Garrett","0230","0","0",307,2,65
"G2400250","2004","Harford, MD","Maryland","240","Harford","0250","0","0",2940,18,61
"G2400270","2004","Howard, MD","Maryland","240","Howard","0270","0","0",3474,26,75
"G2400290","2004","Kent, MD","Maryland","240","Kent","0290","0","0",236,1,42
"G2400310","2004","Montgomery, MD","Maryland","240","Montgomery","0310","0","0",13663,87,64
"G2400330","2004","Prince George's, MD","Maryland","240","Prince Georges","0330","0","0",12203,155,127
"G2400350","2004","Queen Anne's, MD","Maryland","240","Queen Anne's","0350","0","0",482,4,83
"G2400370","2004","St. Mary's, MD","Maryland","240","St Mary's","0370","0","0",1485,9,61
"G2400390","2004","Somerset, MD","Maryland","240","Somerset","0390","0","0",263,8,304
"G2400410","2004","Talbot, MD","Maryland","240","Talbot","0410","0","0",397,1,25
"G2400430","2004","Washington, MD","Maryland","240","Washington","0430","0","0",1703,5,29
"G2400450","2004","Wicomico, MD","Maryland","240","Wicomico","0450","0","0",1170,15,128
"G2400470","2004","Worcester, MD","Maryland","240","Worcester","0470","0","0",452,3,66
"G2405100","2004","Baltimore city, MD","Maryland","240","Baltimore city","5100","0","0",9564,120,125
"G2500010","2004","Barnstable, MA","Massachusetts","250","Barnstable","0010","0","0",1934,9,47
"G2500030","2004","Berkshire, MA","Massachusetts","250","Berkshire","0030","0","0",1300,9,69
"G2500050","2004","Bristol, MA","Massachusetts","250","Bristol","0050","0","0",6658,24,36
"G2500070","2004","Dukes, MA","Massachusetts","250","Dukes","0070","0","0",148,0,0
"G2500090","2004","Essex, MA","Massachusetts","250","Essex","0090","0","0",9351,43,46
"G2500110","2004","Franklin, MA","Massachusetts","250","Franklin","0110","0","0",671,5,75
"G2500130","2004","Hampden, MA","Massachusetts","250","Hampden","0130","0","0",5746,42,73
"G2500150","2004","Hampshire, MA","Massachusetts","250","Hampshire","0150","0","0",1225,2,16
"G2500170","2004","Middlesex, MA","Massachusetts","250","Middlesex","0170","0","0",17915,69,39
"G2500190","2004","Nantucket, MA","Massachusetts","250","Nantucket","0190","0","0",150,0,0
"G2500210","2004","Norfolk, MA","Massachusetts","250","Norfolk","0210","0","0",8038,34,42
"G2500230","2004","Plymouth, MA","Massachusetts","250","Plymouth","0230","0","0",6233,33,53
"G2500250","2004","Suffolk, MA","Massachusetts","250","Suffolk","0250","0","0",9326,59,63
"G2500270","2004","Worcester, MA","Massachusetts","250","Worcester","0270","0","0",9789,51,52
"G2600010","2004","Alcona, MI","Michigan","260","Alcona","0010","0","0",73,0,0
"G2600030","2004","Alger, MI","Michigan","260","Alger","0030","0","0",75,0,0
"G2600050","2004","Allegan, MI","Michigan","260","Allegan","0050","0","0",1507,8,53
"G2600070","2004","Alpena, MI","Michigan","260","Alpena","0070","0","0",284,1,35
"G2600090","2004","Antrim, MI","Michigan","260","Antrim","0090","0","0",249,3,120
"G2600110","2004","Arenac, MI","Michigan","260","Arenac","0110","0","0",191,1,52
"G2600130","2004","Baraga, MI","Michigan","260","Baraga","0130","0","0",109,0,0
"G2600150","2004","Barry, MI","Michigan","260","Barry","0150","0","0",714,4,56
"G2600170","2004","Bay, MI","Michigan","260","Bay","0170","0","0",1272,2,16
"G2600190","2004","Benzie, MI","Michigan","260","Benzie","0190","0","0",177,0,0
"G2600210","2004","Berrien, MI","Michigan","260","Berrien","0210","0","0",2037,8,39
"G2600230","2004","Branch, MI","Michigan","260","Branch","0230","0","0",592,8,135
"G2600250","2004","Calhoun, MI","Michigan","260","Calhoun","0250","0","0",1840,18,98
"G2600270","2004","Cass, MI","Michigan","260","Cass","0270","0","0",513,3,58
"G2600290","2004","Charlevoix, MI","Michigan","260","Charlevoix","0290","0","0",282,0,0
"G2600310","2004","Cheboygan, MI","Michigan","260","Cheboygan","0310","0","0",276,1,36
"G2600330","2004","Chippewa, MI","Michigan","260","Chippewa","0330","0","0",402,0,0
"G2600350","2004","Clare, MI","Michigan","260","Clare","0350","0","0",332,5,151
"G2600370","2004","Clinton, MI","Michigan","260","Clinton","0370","0","0",856,3,35
"G2600390","2004","Crawford, MI","Michigan","260","Crawford","0390","0","0",131,0,0
"G2600410","2004","Delta, MI","Michigan","260","Delta","0410","0","0",394,4,102
"G2600430","2004","Dickinson, MI","Michigan","260","Dickinson","0430","0","0",282,1,35
"G2600450","2004","Eaton, MI","Michigan","260","Eaton","0450","0","0",1186,5,42
"G2600470","2004","Emmet, MI","Michigan","260","Emmet","0470","0","0",343,1,29
"G2600490","2004","Genesee, MI","Michigan","260","Genesee","0490","0","0",6223,77,124
"G2600510","2004","Gladwin, MI","Michigan","260","Gladwin","0510","0","0",252,3,119
"G2600530","2004","Gogebic, MI","Michigan","260","Gogebic","0530","0","0",148,0,0
"G2600550","2004","Grand Traverse, MI","Michigan","260","Grand Traverse","0550","0","0",994,6,60
"G2600570","2004","Gratiot, MI","Michigan","260","Gratiot","0570","0","0",501,5,100
"G2600590","2004","Hillsdale, MI","Michigan","260","Hillsdale","0590","0","0",591,0,0
"G2600610","2004","Houghton, MI","Michigan","260","Houghton","0610","0","0",390,3,77
"G2600630","2004","Huron, MI","Michigan","260","Huron","0630","0","0",303,0,0
"G2600650","2004","Ingham, MI","Michigan","260","Ingham","0650","0","0",3661,29,79
"G2600670","2004","Ionia, MI","Michigan","260","Ionia","0670","0","0",884,3,34
"G2600690","2004","Iosco, MI","Michigan","260","Iosco","0690","0","0",230,1,43
"G2600710","2004","Iron, MI","Michigan","260","Iron","0710","0","0",107,1,93
"G2600730","2004","Isabella, MI","Michigan","260","Isabella","0730","0","0",753,3,40
"G2600750","2004","Jackson, MI","Michigan","260","Jackson","0750","0","0",2161,14,65
"G2600770","2004","Kalamazoo, MI","Michigan","260","Kalamazoo","0770","0","0",3123,21,67
"G2600790","2004","Kalkaska, MI","Michigan","260","Kalkaska","0790","0","0",228,1,44
"G2600810","2004","Kent, MI","Michigan","260","Kent","0810","0","0",9386,75,80
"G2600830","2004","Keweenaw, MI","Michigan","260","Keweenaw","0830","0","0",16,0,0
"G2600850","2004","Lake, MI","Michigan","260","Lake","0850","0","0",111,1,90
"G2600870","2004","Lapeer, MI","Michigan","260","Lapeer","0870","0","0",1056,1,9
"G2600890","2004","Leelanau, MI","Michigan","260","Leelanau","0890","0","0",174,2,115
"G2600910","2004","Lenawee, MI","Michigan","260","Lenawee","0910","0","0",1199,5,42
"G2600930","2004","Livingston, MI","Michigan","260","Livingston","0930","0","0",2038,6,29
"G2600950","2004","Luce, MI","Michigan","260","Luce","0950","0","0",61,0,0
"G2600970","2004","Mackinac, MI","Michigan","260","Mackinac","0970","0","0",95,1,105
"G2600990","2004","Macomb, MI","Michigan","260","Macomb","0990","0","0",10041,58,58
"G2601010","2004","Manistee, MI","Michigan","260","Manistee","1010","0","0",232,2,86
"G2601030","2004","Marquette, MI","Michigan","260","Marquette","1030","0","0",618,0,0
"G2601050","2004","Mason, MI","Michigan","260","Mason","1050","0","0",318,0,0
"G2601070","2004","Mecosta, MI","Michigan","260","Mecosta","1070","0","0",422,5,118
"G2601090","2004","Menominee, MI","Michigan","260","Menominee","1090","0","0",252,0,0
"G2601110","2004","Midland, MI","Michigan","260","Midland","1110","0","0",960,8,83
"G2601130","2004","Missaukee, MI","Michigan","260","Missaukee","1130","0","0",162,0,0
"G2601150","2004","Monroe, MI","Michigan","260","Monroe","1150","0","0",1759,13,74
"G2601170","2004","Montcalm, MI","Michigan","260","Montcalm","1170","0","0",877,4,46
"G2601190","2004","Montmorency, MI","Michigan","260","Montmorency","1190","0","0",91,0,0
"G2601210","2004","Muskegon, MI","Michigan","260","Muskegon","1210","0","0",2294,21,92
"G2601230","2004","Newaygo, MI","Michigan","260","Newaygo","1230","0","0",621,3,48
"G2601250","2004","Oakland, MI","Michigan","260","Oakland","1250","0","0",15264,95,62
"G2601270","2004","Oceana, MI","Michigan","260","Oceana","1270","0","0",420,4,95
"G2601290","2004","Ogemaw, MI","Michigan","260","Ogemaw","1290","0","0",229,2,87
"G2601310","2004","Ontonagon, MI","Michigan","260","Ontonagon","1310","0","0",41,1,244
"G2601330","2004","Osceola, MI","Michigan","260","Osceola","1330","0","0",309,2,65
"G2601350","2004","Oscoda, MI","Michigan","260","Oscoda","1350","0","0",83,0,0
"G2601370","2004","Otsego, MI","Michigan","260","Otsego","1370","0","0",272,3,110
"G2601390","2004","Ottawa, MI","Michigan","260","Ottawa","1390","0","0",3550,18,51
"G2601410","2004","Presque Isle, MI","Michigan","260","Presque Isle","1410","0","0",111,1,90
"G2601430","2004","Roscommon, MI","Michigan","260","Roscommon","1430","0","0",217,4,184
"G2601450","2004","Saginaw, MI","Michigan","260","Saginaw","1450","0","0",2651,21,79
"G2601470","2004","St. Clair, MI","Michigan","260","St Clair","1470","0","0",2088,20,96
"G2601490","2004","St. Joseph, MI","Michigan","260","St Joseph","1490","0","0",933,8,86
"G2601510","2004","Sanilac, MI","Michigan","260","Sanilac","1510","0","0",518,3,58
"G2601530","2004","Schoolcraft, MI","Michigan","260","Schoolcraft","1530","0","0",79,1,127
"G2601550","2004","Shiawassee, MI","Michigan","260","Shiawassee","1550","0","0",929,8,86
"G2601570","2004","Tuscola, MI","Michigan","260","Tuscola","1570","0","0",659,5,76
"G2601590","2004","Van Buren, MI","Michigan","260","Van Buren","1590","0","0",1050,9,86
"G2601610","2004","Washtenaw, MI","Michigan","260","Washtenaw","1610","0","0",4229,29,69
"G2601630","2004","Wayne, MI","Michigan","260","Wayne","1630","0","0",28283,301,106
"G2601650","2004","Wexford, MI","Michigan","260","Wexford","1650","0","0",412,1,24
"G2700010","2004","Aitkin, MN","Minnesota","270","Aitkin","0010","0","0",168,0,0
"G2700030","2004","Anoka, MN","Minnesota","270","Anoka","0030","0","0",4423,20,45
"G2700050","2004","Becker, MN","Minnesota","270","Becker","0050","0","0",443,0,0
"G2700070","2004","Beltrami, MN","Minnesota","270","Beltrami","0070","0","0",632,3,47
"G2700090","2004","Benton, MN","Minnesota","270","Benton","0090","0","0",577,3,52
"G2700110","2004","Big Stone, MN","Minnesota","270","Big Stone","0110","0","0",53,0,0
"G2700130","2004","Blue Earth, MN","Minnesota","270","Blue Earth","0130","0","0",666,3,45
"G2700150","2004","Brown, MN","Minnesota","270","Brown","0150","0","0",302,2,66
"G2700170","2004","Carlton, MN","Minnesota","270","Carlton","0170","0","0",407,1,25
"G2700190","2004","Carver, MN","Minnesota","270","Carver","0190","0","0",1254,2,16
"G2700210","2004","Cass, MN","Minnesota","270","Cass","0210","0","0",366,3,82
"G2700230","2004","Chippewa, MN","Minnesota","270","Chippewa","0230","0","0",145,0,0
"G2700250","2004","Chisago, MN","Minnesota","270","Chisago","0250","0","0",689,1,15
"G2700270","2004","Clay, MN","Minnesota","270","Clay","0270","0","0",654,1,15
"G2700290","2004","Clearwater, MN","Minnesota","270","Clearwater","0290","0","0",126,2,159
"G2700310","2004","Cook, MN","Minnesota","270","Cook","0310","0","0",33,0,0
"G2700330","2004","Cottonwood, MN","Minnesota","270","Cottonwood","0330","0","0",158,0,0
"G2700350","2004","Crow Wing, MN","Minnesota","270","Crow Wing","0350","0","0",749,4,53
"G2700370","2004","Dakota, MN","Minnesota","270","Dakota","0370","0","0",5542,29,52
"G2700390","2004","Dodge, MN","Minnesota","270","Dodge","0390","0","0",285,2,70
"G2700410","2004","Douglas, MN","Minnesota","270","Douglas","0410","0","0",412,4,97
"G2700430","2004","Faribault, MN","Minnesota","270","Faribault","0430","0","0",169,0,0
"G2700450","2004","Fillmore, MN","Minnesota","270","Fillmore","0450","0","0",260,1,38
"G2700470","2004","Freeborn, MN","Minnesota","270","Freeborn","0470","0","0",386,2,52
"G2700490","2004","Goodhue, MN","Minnesota","270","Goodhue","0490","0","0",579,3,52
"G2700510","2004","Grant, MN","Minnesota","270","Grant","0510","0","0",62,0,0
"G2700530","2004","Hennepin, MN","Minnesota","270","Hennepin","0530","0","0",16721,91,54
"G2700550","2004","Houston, MN","Minnesota","270","Houston","0550","0","0",203,1,49
"G2700570","2004","Hubbard, MN","Minnesota","270","Hubbard","0570","0","0",209,0,0
"G2700590","2004","Isanti, MN","Minnesota","270","Isanti","0590","0","0",468,0,0
"G2700610","2004","Itasca, MN","Minnesota","270","Itasca","0610","0","0",515,2,39
"G2700630","2004","Jackson, MN","Minnesota","270","Jackson","0630","0","0",113,1,88
"G2700650","2004","Kanabec, MN","Minnesota","270","Kanabec","0650","0","0",186,1,54
"G2700670","2004","Kandiyohi, MN","Minnesota","270","Kandiyohi","0670","0","0",603,2,33
"G2700690","2004","Kittson, MN","Minnesota","270","Kittson","0690","0","0",51,0,0
"G2700710","2004","Koochiching, MN","Minnesota","270","Koochiching","0710","0","0",128,0,0
"G2700730","2004","Lac qui Parle, MN","Minnesota","270","Lac qui Parle","0730","0","0",75,1,133
"G2700750","2004","Lake, MN","Minnesota","270","Lake","0750","0","0",73,1,137
"G2700770","2004","Lake of the Woods, MN","Minnesota","270","Lake of the Woods","0770","0","0",42,0,0
"G2700790","2004","Le Sueur, MN","Minnesota","270","Le Sueur","0790","0","0",353,2,57
"G2700810","2004","Lincoln, MN","Minnesota","270","Lincoln","0810","0","0",72,0,0
"G2700830","2004","Lyon, MN","Minnesota","270","Lyon","0830","0","0",318,1,31
"G2700850","2004","McLeod, MN","Minnesota","270","McLeod","0850","0","0",552,1,18
"G2700870","2004","Mahnomen, MN","Minnesota","270","Mahnomen","0870","0","0",81,1,123
"G2700890","2004","Marshall, MN","Minnesota","270","Marshall","0890","0","0",121,1,83
"G2700910","2004","Martin, MN","Minnesota","270","Martin","0910","0","0",226,0,0
"G2700930","2004","Meeker, MN","Minnesota","270","Meeker","0930","0","0",295,3,102
"G2700950","2004","Mille Lacs, MN","Minnesota","270","Mille Lacs","0950","0","0",326,1,31
"G2700970","2004","Morrison, MN","Minnesota","270","Morrison","0970","0","0",431,2,46
"G2700990","2004","Mower, MN","Minnesota","270","Mower","0990","0","0",509,3,59
"G2701010","2004","Murray, MN","Minnesota","270","Murray","1010","0","0",95,1,105
"G2701030","2004","Nicollet, MN","Minnesota","270","Nicollet","1030","0","0",404,3,74
"G2701050","2004","Nobles, MN","Minnesota","270","Nobles","1050","0","0",336,1,30
"G2701070","2004","Norman, MN","Minnesota","270","Norman","1070","0","0",75,0,0
"G2701090","2004","Olmsted, MN","Minnesota","270","Olmsted","1090","0","0",2153,7,33
"G2701110","2004","Otter Tail, MN","Minnesota","270","Otter Tail","1110","0","0",577,2,35
"G2701130","2004","Pennington, MN","Minnesota","270","Pennington","1130","0","0",186,2,108
"G2701150","2004","Pine, MN","Minnesota","270","Pine","1150","0","0",317,3,95
"G2701170","2004","Pipestone, MN","Minnesota","270","Pipestone","1170","0","0",126,0,0
"G2701190","2004","Polk, MN","Minnesota","270","Polk","1190","0","0",379,2,53
"G2701210","2004","Pope, MN","Minnesota","270","Pope","1210","0","0",107,0,0
"G2701230","2004","Ramsey, MN","Minnesota","270","Ramsey","1230","0","0",7269,40,55
"G2701250","2004","Red Lake, MN","Minnesota","270","Red Lake","1250","0","0",54,0,0
"G2701270","2004","Redwood, MN","Minnesota","270","Redwood","1270","0","0",175,0,0
"G2701290","2004","Renville, MN","Minnesota","270","Renville","1290","0","0",206,3,146
"G2701310","2004","Rice, MN","Minnesota","270","Rice","1310","0","0",796,4,50
"G2701330","2004","Rock, MN","Minnesota","270","Rock","1330","0","0",126,0,0
"G2701350","2004","Roseau, MN","Minnesota","270","Roseau","1350","0","0",201,2,100
"G2701370","2004","St. Louis, MN","Minnesota","270","St Louis","1370","0","0",2103,10,48
"G2701390","2004","Scott, MN","Minnesota","270","Scott","1390","0","0",2115,5,24
"G2701410","2004","Sherburne, MN","Minnesota","270","Sherburne","1410","0","0",1229,6,49
"G2701430","2004","Sibley, MN","Minnesota","270","Sibley","1430","0","0",198,0,0
"G2701450","2004","Stearns, MN","Minnesota","270","Stearns","1450","0","0",1839,6,33
"G2701470","2004","Steele, MN","Minnesota","270","Steele","1470","0","0",507,2,39
"G2701490","2004","Stevens, MN","Minnesota","270","Stevens","1490","0","0",100,0,0
"G2701510","2004","Swift, MN","Minnesota","270","Swift","1510","0","0",116,1,86
"G2701530","2004","Todd, MN","Minnesota","270","Todd","1530","0","0",277,0,0
"G2701550","2004","Traverse, MN","Minnesota","270","Traverse","1550","0","0",37,0,0
"G2701570","2004","Wabasha, MN","Minnesota","270","Wabasha","1570","0","0",261,1,38
"G2701590","2004","Wadena, MN","Minnesota","270","Wadena","1590","0","0",153,2,131
"G2701610","2004","Waseca, MN","Minnesota","270","Waseca","1610","0","0",270,4,148
"G2701630","2004","Washington, MN","Minnesota","270","Washington","1630","0","0",2855,12,42
"G2701650","2004","Watonwan, MN","Minnesota","270","Watonwan","1650","0","0",137,1,73
"G2701670","2004","Wilkin, MN","Minnesota","270","Wilkin","1670","0","0",82,1,122
"G2701690","2004","Winona, MN","Minnesota","270","Winona","1690","0","0",560,2,36
"G2701710","2004","Wright, MN","Minnesota","270","Wright","1710","0","0",1885,8,42
"G2701730","2004","Yellow Medicine, MN","Minnesota","270","Yellow Medicine","1730","0","0",107,0,0
