GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G2001410","1999","Osborne, KS","Kansas","200","Osborne","1410","0","0",43,0,0
"G2001430","1999","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",71,1,141
"G2001450","1999","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",82,0,0
"G2001470","1999","Phillips, KS","Kansas","200","Phillips","1470","0","0",58,0,0
"G2001490","1999","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",256,3,117
"G2001510","1999","Pratt, KS","Kansas","200","Pratt","1510","0","0",106,0,0
"G2001530","1999","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",18,0,0
"G2001550","1999","Reno, KS","Kansas","200","Reno","1550","0","0",817,5,61
"G2001570","1999","Republic, KS","Kansas","200","Republic","1570","0","0",44,0,0
"G2001590","1999","Rice, KS","Kansas","200","Rice","1590","0","0",116,1,86
"G2001610","1999","Riley, KS","Kansas","200","Riley","1610","0","0",960,5,52
"G2001630","1999","Rooks, KS","Kansas","200","Rooks","1630","0","0",63,0,0
"G2001650","1999","Rush, KS","Kansas","200","Rush","1650","0","0",37,0,0
"G2001670","1999","Russell, KS","Kansas","200","Russell","1670","0","0",62,0,0
"G2001690","1999","Saline, KS","Kansas","200","Saline","1690","0","0",705,6,85
"G2001710","1999","Scott, KS","Kansas","200","Scott","1710","0","0",77,0,0
"G2001730","1999","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7546,62,82
"G2001750","1999","Seward, KS","Kansas","200","Seward","1750","0","0",524,5,95
"G2001770","1999","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2355,31,132
"G2001790","1999","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",27,0,0
"G2001810","1999","Sherman, KS","Kansas","200","Sherman","1810","0","0",99,0,0
"G2001830","1999","Smith, KS","Kansas","200","Smith","1830","0","0",24,0,0
"G2001850","1999","Stafford, KS","Kansas","200","Stafford","1850","0","0",64,0,0
"G2001870","1999","Stanton, KS","Kansas","200","Stanton","1870","0","0",39,0,0
"G2001890","1999","Stevens, KS","Kansas","200","Stevens","1890","0","0",90,1,111
"G2001910","1999","Sumner, KS","Kansas","200","Sumner","1910","0","0",326,0,0
"G2001930","1999","Thomas, KS","Kansas","200","Thomas","1930","0","0",95,3,316
"G2001950","1999","Trego, KS","Kansas","200","Trego","1950","0","0",31,0,0
"G2001970","1999","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",87,0,0
"G2001990","1999","Wallace, KS","Kansas","200","Wallace","1990","0","0",19,0,0
"G2002010","1999","Washington, KS","Kansas","200","Washington","2010","0","0",73,0,0
"G2002030","1999","Wichita, KS","Kansas","200","Wichita","2030","0","0",45,0,0
"G2002050","1999","Wilson, KS","Kansas","200","Wilson","2050","0","0",130,1,77
"G2002070","1999","Woodson, KS","Kansas","200","Woodson","2070","0","0",36,0,0
"G2002090","1999","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2801,32,114
"G2100010","1999","Adair, KY","Kentucky","210","Adair","0010","0","0",196,10,510
"G2100030","1999","Allen, KY","Kentucky","210","Allen","0030","0","0",264,2,76
"G2100050","1999","Anderson, KY","Kentucky","210","Anderson","0050","0","0",250,3,120
"G2100070","1999","Ballard, KY","Kentucky","210","Ballard","0070","0","0",101,0,0
"G2100090","1999","Barren, KY","Kentucky","210","Barren","0090","0","0",466,1,21
"G2100110","1999","Bath, KY","Kentucky","210","Bath","0110","0","0",164,1,61
"G2100130","1999","Bell, KY","Kentucky","210","Bell","0130","0","0",359,1,28
"G2100150","1999","Boone, KY","Kentucky","210","Boone","0150","0","0",1344,22,164
"G2100170","1999","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",241,0,0
"G2100190","1999","Boyd, KY","Kentucky","210","Boyd","0190","0","0",525,3,57
"G2100210","1999","Boyle, KY","Kentucky","210","Boyle","0210","0","0",296,2,68
"G2100230","1999","Bracken, KY","Kentucky","210","Bracken","0230","0","0",106,1,94
"G2100250","1999","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",185,1,54
"G2100270","1999","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",238,2,84
"G2100290","1999","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",719,2,28
"G2100310","1999","Butler, KY","Kentucky","210","Butler","0310","0","0",168,2,119
"G2100330","1999","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",137,0,0
"G2100350","1999","Calloway, KY","Kentucky","210","Calloway","0350","0","0",345,1,29
"G2100370","1999","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1307,12,92
"G2100390","1999","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",71,0,0
"G2100410","1999","Carroll, KY","Kentucky","210","Carroll","0410","0","0",131,1,76
"G2100430","1999","Carter, KY","Kentucky","210","Carter","0430","0","0",369,4,108
"G2100450","1999","Casey, KY","Kentucky","210","Casey","0450","0","0",207,0,0
"G2100470","1999","Christian, KY","Kentucky","210","Christian","0470","0","0",1535,9,59
"G2100490","1999","Clark, KY","Kentucky","210","Clark","0490","0","0",433,4,92
"G2100510","1999","Clay, KY","Kentucky","210","Clay","0510","0","0",301,1,33
"G2100530","1999","Clinton, KY","Kentucky","210","Clinton","0530","0","0",127,1,79
"G2100550","1999","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",113,1,88
"G2100570","1999","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",72,2,278
"G2100590","1999","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1299,9,69
"G2100610","1999","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",133,2,150
"G2100630","1999","Elliott, KY","Kentucky","210","Elliott","0630","0","0",70,1,143
"G2100650","1999","Estill, KY","Kentucky","210","Estill","0650","0","0",201,1,50
"G2100670","1999","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3367,30,89
"G2100690","1999","Fleming, KY","Kentucky","210","Fleming","0690","0","0",184,0,0
"G2100710","1999","Floyd, KY","Kentucky","210","Floyd","0710","0","0",545,5,92
"G2100730","1999","Franklin, KY","Kentucky","210","Franklin","0730","0","0",610,6,98
"G2100750","1999","Fulton, KY","Kentucky","210","Fulton","0750","0","0",100,0,0
"G2100770","1999","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",114,0,0
"G2100790","1999","Garrard, KY","Kentucky","210","Garrard","0790","0","0",180,1,56
"G2100810","1999","Grant, KY","Kentucky","210","Grant","0810","0","0",403,1,25
"G2100830","1999","Graves, KY","Kentucky","210","Graves","0830","0","0",480,1,21
"G2100850","1999","Grayson, KY","Kentucky","210","Grayson","0850","0","0",291,1,34
"G2100870","1999","Green, KY","Kentucky","210","Green","0870","0","0",100,1,100
"G2100890","1999","Greenup, KY","Kentucky","210","Greenup","0890","0","0",386,5,130
"G2100910","1999","Hancock, KY","Kentucky","210","Hancock","0910","0","0",112,0,0
"G2100930","1999","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1505,20,133
"G2100950","1999","Harlan, KY","Kentucky","210","Harlan","0950","0","0",422,6,142
"G2100970","1999","Harrison, KY","Kentucky","210","Harrison","0970","0","0",235,3,128
"G2100990","1999","Hart, KY","Kentucky","210","Hart","0990","0","0",227,3,132
"G2101010","1999","Henderson, KY","Kentucky","210","Henderson","1010","0","0",611,6,98
"G2101030","1999","Henry, KY","Kentucky","210","Henry","1030","0","0",196,3,153
"G2101050","1999","Hickman, KY","Kentucky","210","Hickman","1050","0","0",54,0,0
"G2101070","1999","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",583,3,51
"G2101090","1999","Jackson, KY","Kentucky","210","Jackson","1090","0","0",183,1,55
"G2101110","1999","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",9785,77,79
"G2101130","1999","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",567,3,53
"G2101150","1999","Johnson, KY","Kentucky","210","Johnson","1150","0","0",313,1,32
"G2101170","1999","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2328,18,77
"G2101190","1999","Knott, KY","Kentucky","210","Knott","1190","0","0",204,1,49
"G2101210","1999","Knox, KY","Kentucky","210","Knox","1210","0","0",462,4,87
"G2101230","1999","Larue, KY","Kentucky","210","Larue","1230","0","0",167,2,120
"G2101250","1999","Laurel, KY","Kentucky","210","Laurel","1250","0","0",745,3,40
"G2101270","1999","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",193,0,0
"G2101290","1999","Lee, KY","Kentucky","210","Lee","1290","0","0",87,0,0
"G2101310","1999","Leslie, KY","Kentucky","210","Leslie","1310","0","0",163,3,184
"G2101330","1999","Letcher, KY","Kentucky","210","Letcher","1330","0","0",321,1,31
"G2101350","1999","Lewis, KY","Kentucky","210","Lewis","1350","0","0",181,0,0
"G2101370","1999","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",308,2,65
"G2101390","1999","Livingston, KY","Kentucky","210","Livingston","1390","0","0",92,0,0
"G2101410","1999","Logan, KY","Kentucky","210","Logan","1410","0","0",354,3,85
"G2101430","1999","Lyon, KY","Kentucky","210","Lyon","1430","0","0",63,0,0
"G2101450","1999","McCracken, KY","Kentucky","210","McCracken","1450","0","0",840,6,71
"G2101470","1999","McCreary, KY","Kentucky","210","McCreary","1470","0","0",222,5,225
"G2101490","1999","McLean, KY","Kentucky","210","McLean","1490","0","0",132,0,0
"G2101510","1999","Madison, KY","Kentucky","210","Madison","1510","0","0",979,6,61
"G2101530","1999","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",206,3,146
"G2101550","1999","Marion, KY","Kentucky","210","Marion","1550","0","0",257,1,39
"G2101570","1999","Marshall, KY","Kentucky","210","Marshall","1570","0","0",320,1,31
"G2101590","1999","Martin, KY","Kentucky","210","Martin","1590","0","0",195,5,256
"G2101610","1999","Mason, KY","Kentucky","210","Mason","1610","0","0",236,1,42
"G2101630","1999","Meade, KY","Kentucky","210","Meade","1630","0","0",310,3,97
"G2101650","1999","Menifee, KY","Kentucky","210","Menifee","1650","0","0",84,0,0
"G2101670","1999","Mercer, KY","Kentucky","210","Mercer","1670","0","0",266,0,0
"G2101690","1999","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",124,2,161
"G2101710","1999","Monroe, KY","Kentucky","210","Monroe","1710","0","0",143,0,0
"G2101730","1999","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",356,3,84
"G2101750","1999","Morgan, KY","Kentucky","210","Morgan","1750","0","0",166,1,60
"G2101770","1999","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",431,1,23
"G2101790","1999","Nelson, KY","Kentucky","210","Nelson","1790","0","0",559,1,18
"G2101810","1999","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",104,0,0
"G2101830","1999","Ohio, KY","Kentucky","210","Ohio","1830","0","0",295,1,34
"G2101850","1999","Oldham, KY","Kentucky","210","Oldham","1850","0","0",533,3,56
"G2101870","1999","Owen, KY","Kentucky","210","Owen","1870","0","0",119,3,252
"G2101890","1999","Owsley, KY","Kentucky","210","Owsley","1890","0","0",58,1,172
"G2101910","1999","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",170,0,0
"G2101930","1999","Perry, KY","Kentucky","210","Perry","1930","0","0",382,3,79
"G2101950","1999","Pike, KY","Kentucky","210","Pike","1950","0","0",804,8,100
"G2101970","1999","Powell, KY","Kentucky","210","Powell","1970","0","0",182,3,165
"G2101990","1999","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",739,3,41
"G2102010","1999","Robertson, KY","Kentucky","210","Robertson","2010","0","0",25,0,0
"G2102030","1999","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",190,2,105
"G2102050","1999","Rowan, KY","Kentucky","210","Rowan","2050","0","0",252,0,0
"G2102070","1999","Russell, KY","Kentucky","210","Russell","2070","0","0",171,0,0
"G2102090","1999","Scott, KY","Kentucky","210","Scott","2090","0","0",501,2,40
"G2102110","1999","Shelby, KY","Kentucky","210","Shelby","2110","0","0",399,2,50
"G2102130","1999","Simpson, KY","Kentucky","210","Simpson","2130","0","0",252,3,119
"G2102150","1999","Spencer, KY","Kentucky","210","Spencer","2150","0","0",154,0,0
"G2102170","1999","Taylor, KY","Kentucky","210","Taylor","2170","0","0",283,2,71
"G2102190","1999","Todd, KY","Kentucky","210","Todd","2190","0","0",176,3,170
"G2102210","1999","Trigg, KY","Kentucky","210","Trigg","2210","0","0",135,0,0
"G2102230","1999","Trimble, KY","Kentucky","210","Trimble","2230","0","0",98,0,0
"G2102250","1999","Union, KY","Kentucky","210","Union","2250","0","0",186,2,108
"G2102270","1999","Warren, KY","Kentucky","210","Warren","2270","0","0",1237,5,40
"G2102290","1999","Washington, KY","Kentucky","210","Washington","2290","0","0",129,1,78
"G2102310","1999","Wayne, KY","Kentucky","210","Wayne","2310","0","0",237,2,84
"G2102330","1999","Webster, KY","Kentucky","210","Webster","2330","0","0",171,4,234
"G2102350","1999","Whitley, KY","Kentucky","210","Whitley","2350","0","0",512,1,20
"G2102370","1999","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",108,1,93
"G2102390","1999","Woodford, KY","Kentucky","210","Woodford","2390","0","0",281,1,36
"G2200010","1999","Acadia, LA","Louisiana","220","Acadia","0010","0","0",939,8,85
"G2200030","1999","Allen, LA","Louisiana","220","Allen","0030","0","0",364,3,82
"G2200050","1999","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1315,8,61
"G2200070","1999","Assumption, LA","Louisiana","220","Assumption","0070","0","0",297,3,101
"G2200090","1999","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",617,5,81
"G2200110","1999","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",434,2,46
"G2200130","1999","Bienville, LA","Louisiana","220","Bienville","0130","0","0",173,0,0
"G2200150","1999","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1488,9,60
"G2200170","1999","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3667,53,145
"G2200190","1999","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2868,26,91
"G2200210","1999","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",123,0,0
"G2200230","1999","Cameron, LA","Louisiana","220","Cameron","0230","0","0",123,3,244
"G2200250","1999","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",141,0,0
"G2200270","1999","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",191,0,0
"G2200290","1999","Concordia, LA","Louisiana","220","Concordia","0290","0","0",314,3,96
"G2200310","1999","De Soto, LA","Louisiana","220","De Soto","0310","0","0",397,6,151
"G2200330","1999","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",6212,61,98
"G2200350","1999","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",150,2,133
"G2200370","1999","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",316,3,95
"G2200390","1999","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",528,4,76
"G2200410","1999","Franklin, LA","Louisiana","220","Franklin","0410","0","0",348,9,259
"G2200430","1999","Grant, LA","Louisiana","220","Grant","0430","0","0",283,2,71
"G2200450","1999","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1210,13,107
"G2200470","1999","Iberville, LA","Louisiana","220","Iberville","0470","0","0",460,2,43
"G2200490","1999","Jackson, LA","Louisiana","220","Jackson","0490","0","0",197,0,0
"G2200510","1999","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6317,45,71
"G2200530","1999","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",515,2,39
"G2200550","1999","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2899,27,93
"G2200570","1999","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1236,20,162
"G2200590","1999","La Salle, LA","Louisiana","220","La Salle","0590","0","0",183,0,0
"G2200610","1999","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",549,3,55
"G2200630","1999","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1443,8,55
"G2200650","1999","Madison, LA","Louisiana","220","Madison","0650","0","0",247,1,40
"G2200670","1999","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",471,7,149
"G2200690","1999","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",576,6,104
"G2200710","1999","Orleans, LA","Louisiana","220","Orleans","0710","0","0",7672,75,98
"G2200730","1999","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2141,23,107
"G2200750","1999","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",416,0,0
"G2200770","1999","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",370,4,108
"G2200790","1999","Rapides, LA","Louisiana","220","Rapides","0790","0","0",1995,17,85
"G2200810","1999","Red River, LA","Louisiana","220","Red River","0810","0","0",142,3,211
"G2200830","1999","Richland, LA","Louisiana","220","Richland","0830","0","0",360,9,250
"G2200850","1999","Sabine, LA","Louisiana","220","Sabine","0850","0","0",320,6,188
"G2200870","1999","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",838,6,72
"G2200890","1999","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",682,1,15
"G2200910","1999","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",135,0,0
"G2200930","1999","St. James, LA","Louisiana","220","St James","0930","0","0",332,2,60
"G2200950","1999","St. John the Baptist, LA","Louisiana","220","St John The Baptist","0950","0","0",705,3,43
"G2200970","1999","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1396,19,136
"G2200990","1999","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",756,10,132
"G2201010","1999","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",880,9,102
"G2201030","1999","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2700,21,78
"G2201050","1999","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1638,12,73
"G2201070","1999","Tensas, LA","Louisiana","220","Tensas","1070","0","0",117,1,85
"G2201090","1999","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1621,21,130
"G2201110","1999","Union, LA","Louisiana","220","Union","1110","0","0",340,3,88
"G2201130","1999","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",834,7,84
"G2201150","1999","Vernon, LA","Louisiana","220","Vernon","1150","0","0",1044,4,38
"G2201170","1999","Washington, LA","Louisiana","220","Washington","1170","0","0",690,7,101
"G2201190","1999","Webster, LA","Louisiana","220","Webster","1190","0","0",560,8,143
"G2201210","1999","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",309,3,97
"G2201230","1999","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",164,0,0
"G2201250","1999","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",160,0,0
"G2201270","1999","Winn, LA","Louisiana","220","Winn","1270","0","0",228,3,132
"G2300010","1999","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1231,8,65
